route_run_id,route_pair,route_pair_label,route_variant,traffic_date,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,barycentric_x,barycentric_y,barycentric_z
stl_midamerica_to_st_louis_union_station_2026-03-07_0120,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_105,2026-03-07,w_0120,0.1,0.8,0.1,0.0,0.8,-0.6000000000000001,-0.8
stl_midamerica_to_st_louis_union_station_2026-03-07_0121,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_106,2026-03-07,w_0121,0.1,0.9,0.0,0.0,1.0,-0.8,-0.8
stl_midamerica_to_st_louis_union_station_2026-03-07_0122,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_002,2026-03-07,w_0122,0.2,0.0,0.0,0.8,-0.6000000000000001,-0.6000000000000001,1.0
stl_midamerica_to_st_louis_union_station_2026-03-07_0123,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_044,2026-03-07,w_0123,0.2,0.0,0.1,0.7,-0.6,-0.3999999999999999,0.7999999999999999
stl_midamerica_to_st_louis_union_station_2026-03-07_0124,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_012,2026-03-07,w_0124,0.2,0.0,0.2,0.6,-0.6,-0.19999999999999996,0.6
stl_midamerica_to_st_louis_union_station_2026-03-07_0125,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_107,2026-03-07,w_0125,0.2,0.0,0.3,0.5,-0.6,0.0,0.4
stl_midamerica_to_st_louis_union_station_2026-03-07_0126,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_037,2026-03-07,w_0126,0.2,0.0,0.4,0.4,-0.6000000000000001,0.20000000000000007,0.2
stl_midamerica_to_st_louis_union_station_2026-03-07_0127,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_038,2026-03-07,w_0127,0.2,0.0,0.5,0.3,-0.6,0.39999999999999997,0.0
stl_midamerica_to_st_louis_union_station_2026-03-07_0128,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_045,2026-03-07,w_0128,0.2,0.0,0.6,0.2,-0.6,0.6000000000000001,-0.19999999999999996
stl_midamerica_to_st_louis_union_station_2026-03-07_0129,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_022,2026-03-07,w_0129,0.2,0.0,0.7,0.1,-0.6,0.7999999999999999,-0.3999999999999999
stl_midamerica_to_st_louis_union_station_2026-03-07_0130,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_022,2026-03-07,w_0130,0.2,0.0,0.8,0.0,-0.6000000000000001,1.0,-0.6000000000000001
stl_midamerica_to_st_louis_union_station_2026-03-07_0131,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_108,2026-03-07,w_0131,0.2,0.1,0.0,0.7,-0.3999999999999999,-0.6,0.7999999999999999
stl_midamerica_to_st_louis_union_station_2026-03-07_0132,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_046,2026-03-07,w_0132,0.2,0.1,0.1,0.6,-0.3999999999999999,-0.39999999999999997,0.6
stl_midamerica_to_st_louis_union_station_2026-03-07_0133,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_023,2026-03-07,w_0133,0.2,0.1,0.2,0.5,-0.39999999999999997,-0.19999999999999996,0.4
stl_midamerica_to_st_louis_union_station_2026-03-07_0134,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_047,2026-03-07,w_0134,0.2,0.1,0.3,0.4,-0.39999999999999997,0.0,0.20000000000000004
stl_midamerica_to_st_louis_union_station_2026-03-07_0135,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_047,2026-03-07,w_0135,0.2,0.1,0.4,0.3,-0.39999999999999997,0.2,-5.551115123125783e-17
stl_midamerica_to_st_louis_union_station_2026-03-07_0136,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_109,2026-03-07,w_0136,0.2,0.1,0.5,0.2,-0.39999999999999997,0.39999999999999997,-0.2
stl_midamerica_to_st_louis_union_station_2026-03-07_0137,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_110,2026-03-07,w_0137,0.2,0.1,0.6,0.1,-0.3999999999999999,0.6,-0.4
stl_midamerica_to_st_louis_union_station_2026-03-07_0138,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_111,2026-03-07,w_0138,0.2,0.1,0.7,0.0,-0.3999999999999999,0.7999999999999999,-0.6
stl_midamerica_to_st_louis_union_station_2026-03-07_0139,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_020,2026-03-07,w_0139,0.2,0.2,0.0,0.6,-0.19999999999999996,-0.6,0.6
stl_midamerica_to_st_louis_union_station_2026-03-07_0140,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_112,2026-03-07,w_0140,0.2,0.2,0.1,0.5,-0.19999999999999996,-0.4,0.4
stl_midamerica_to_st_louis_union_station_2026-03-07_0141,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_113,2026-03-07,w_0141,0.2,0.2,0.2,0.4,-0.2,-0.2,0.2
stl_midamerica_to_st_louis_union_station_2026-03-07_0142,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_004,2026-03-07,w_0142,0.2,0.2,0.3,0.3,-0.19999999999999996,0.0,0.0
stl_midamerica_to_st_louis_union_station_2026-03-07_0143,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_114,2026-03-07,w_0143,0.2,0.2,0.4,0.2,-0.2,0.2,-0.2
stl_midamerica_to_st_louis_union_station_2026-03-07_0144,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_048,2026-03-07,w_0144,0.2,0.2,0.5,0.1,-0.19999999999999998,0.4,-0.4
stl_midamerica_to_st_louis_union_station_2026-03-07_0145,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_115,2026-03-07,w_0145,0.2,0.2,0.6,0.0,-0.19999999999999996,0.6,-0.6
stl_midamerica_to_st_louis_union_station_2026-03-07_0146,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_020,2026-03-07,w_0146,0.2,0.3,0.0,0.5,0.0,-0.6,0.4
stl_midamerica_to_st_louis_union_station_2026-03-07_0147,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_116,2026-03-07,w_0147,0.2,0.3,0.1,0.4,0.0,-0.4,0.20000000000000004
stl_midamerica_to_st_louis_union_station_2026-03-07_0148,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_004,2026-03-07,w_0148,0.2,0.3,0.2,0.3,0.0,-0.19999999999999996,0.0
stl_midamerica_to_st_louis_union_station_2026-03-07_0149,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_004,2026-03-07,w_0149,0.2,0.3,0.3,0.2,0.0,0.0,-0.19999999999999996
stl_midamerica_to_st_louis_union_station_2026-03-07_0150,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_004,2026-03-07,w_0150,0.2,0.3,0.4,0.1,-2.7755575615628914e-17,0.20000000000000004,-0.4
stl_midamerica_to_st_louis_union_station_2026-03-07_0151,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_048,2026-03-07,w_0151,0.2,0.3,0.5,0.0,0.0,0.4,-0.6
stl_midamerica_to_st_louis_union_station_2026-03-07_0152,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_117,2026-03-07,w_0152,0.2,0.4,0.0,0.4,0.20000000000000007,-0.6000000000000001,0.2
stl_midamerica_to_st_louis_union_station_2026-03-07_0153,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_024,2026-03-07,w_0153,0.2,0.4,0.1,0.3,0.20000000000000012,-0.4,-5.551115123125783e-17
stl_midamerica_to_st_louis_union_station_2026-03-07_0154,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_001,2026-03-07,w_0154,0.2,0.4,0.2,0.2,0.20000000000000007,-0.2,-0.2
stl_midamerica_to_st_louis_union_station_2026-03-07_0155,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_001,2026-03-07,w_0155,0.2,0.4,0.3,0.1,0.2000000000000001,-2.7755575615628914e-17,-0.4
stl_midamerica_to_st_louis_union_station_2026-03-07_0156,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_118,2026-03-07,w_0156,0.2,0.4,0.4,0.0,0.20000000000000007,0.2,-0.6000000000000001
stl_midamerica_to_st_louis_union_station_2026-03-07_0157,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_119,2026-03-07,w_0157,0.2,0.5,0.0,0.3,0.39999999999999997,-0.6,0.0
stl_midamerica_to_st_louis_union_station_2026-03-07_0158,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_024,2026-03-07,w_0158,0.2,0.5,0.1,0.2,0.39999999999999997,-0.4,-0.2
stl_midamerica_to_st_louis_union_station_2026-03-07_0159,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_001,2026-03-07,w_0159,0.2,0.5,0.2,0.1,0.3999999999999999,-0.19999999999999998,-0.4
stl_midamerica_to_st_louis_union_station_2026-03-07_0160,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_001,2026-03-07,w_0160,0.2,0.5,0.3,0.0,0.39999999999999997,0.0,-0.6
stl_midamerica_to_st_louis_union_station_2026-03-07_0161,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_003,2026-03-07,w_0161,0.2,0.6,0.0,0.2,0.6000000000000001,-0.6,-0.19999999999999996
stl_midamerica_to_st_louis_union_station_2026-03-07_0162,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_024,2026-03-07,w_0162,0.2,0.6,0.1,0.1,0.6000000000000001,-0.3999999999999999,-0.4
stl_midamerica_to_st_louis_union_station_2026-03-07_0163,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_001,2026-03-07,w_0163,0.2,0.6,0.2,0.0,0.6000000000000001,-0.19999999999999996,-0.6
stl_midamerica_to_st_louis_union_station_2026-03-07_0164,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_003,2026-03-07,w_0164,0.2,0.7,0.0,0.1,0.7999999999999999,-0.6,-0.3999999999999999
stl_midamerica_to_st_louis_union_station_2026-03-07_0165,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_120,2026-03-07,w_0165,0.2,0.7,0.1,0.0,0.7999999999999999,-0.3999999999999999,-0.6
stl_midamerica_to_st_louis_union_station_2026-03-07_0166,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_003,2026-03-07,w_0166,0.2,0.8,0.0,0.0,1.0,-0.6000000000000001,-0.6000000000000001
stl_midamerica_to_st_louis_union_station_2026-03-07_0167,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_004,2026-03-07,w_0167,0.25,0.25,0.25,0.25,0.0,0.0,0.0
stl_midamerica_to_st_louis_union_station_2026-03-07_0168,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_002,2026-03-07,w_0168,0.3,0.0,0.0,0.7,-0.39999999999999997,-0.39999999999999997,1.0
stl_midamerica_to_st_louis_union_station_2026-03-07_0169,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_005,2026-03-07,w_0169,0.3,0.0,0.1,0.6,-0.4,-0.19999999999999996,0.7999999999999999
stl_midamerica_to_st_louis_union_station_2026-03-07_0170,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_012,2026-03-07,w_0170,0.3,0.0,0.2,0.5,-0.4,0.0,0.6
stl_midamerica_to_st_louis_union_station_2026-03-07_0171,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_012,2026-03-07,w_0171,0.3,0.0,0.3,0.4,-0.4,0.19999999999999996,0.4
stl_midamerica_to_st_louis_union_station_2026-03-07_0172,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_121,2026-03-07,w_0172,0.3,0.0,0.4,0.3,-0.4,0.39999999999999997,0.19999999999999996
stl_midamerica_to_st_louis_union_station_2026-03-07_0173,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_045,2026-03-07,w_0173,0.3,0.0,0.5,0.2,-0.4,0.6000000000000001,0.0
stl_midamerica_to_st_louis_union_station_2026-03-07_0174,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_122,2026-03-07,w_0174,0.3,0.0,0.6,0.1,-0.4,0.7999999999999999,-0.19999999999999998
stl_midamerica_to_st_louis_union_station_2026-03-07_0175,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_022,2026-03-07,w_0175,0.3,0.0,0.7,0.0,-0.39999999999999997,1.0,-0.39999999999999997
stl_midamerica_to_st_louis_union_station_2026-03-07_0176,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_049,2026-03-07,w_0176,0.3,0.1,0.0,0.6,-0.19999999999999996,-0.4,0.7999999999999999
stl_midamerica_to_st_louis_union_station_2026-03-07_0177,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_046,2026-03-07,w_0177,0.3,0.1,0.1,0.5,-0.19999999999999996,-0.2,0.6
stl_midamerica_to_st_louis_union_station_2026-03-07_0178,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_023,2026-03-07,w_0178,0.3,0.1,0.2,0.4,-0.2,0.0,0.4
stl_midamerica_to_st_louis_union_station_2026-03-07_0179,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_123,2026-03-07,w_0179,0.3,0.1,0.3,0.3,-0.19999999999999996,0.2,0.19999999999999998
stl_midamerica_to_st_louis_union_station_2026-03-07_0180,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_124,2026-03-07,w_0180,0.3,0.1,0.4,0.2,-0.2,0.39999999999999997,-2.7755575615628914e-17
stl_midamerica_to_st_louis_union_station_2026-03-07_0181,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_125,2026-03-07,w_0181,0.3,0.1,0.5,0.1,-0.19999999999999998,0.6,-0.20000000000000004
stl_midamerica_to_st_louis_union_station_2026-03-07_0182,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_126,2026-03-07,w_0182,0.3,0.1,0.6,0.0,-0.19999999999999996,0.7999999999999999,-0.4
stl_midamerica_to_st_louis_union_station_2026-03-07_0183,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_013,2026-03-07,w_0183,0.3,0.2,0.0,0.5,0.0,-0.4,0.6
stl_midamerica_to_st_louis_union_station_2026-03-07_0184,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_127,2026-03-07,w_0184,0.3,0.2,0.1,0.4,0.0,-0.20000000000000004,0.4
stl_midamerica_to_st_louis_union_station_2026-03-07_0185,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_128,2026-03-07,w_0185,0.3,0.2,0.2,0.3,0.0,0.0,0.19999999999999996
stl_midamerica_to_st_louis_union_station_2026-03-07_0186,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_009,2026-03-07,w_0186,0.3,0.2,0.3,0.2,0.0,0.19999999999999996,0.0
stl_midamerica_to_st_louis_union_station_2026-03-07_0187,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_009,2026-03-07,w_0187,0.3,0.2,0.4,0.1,-2.7755575615628914e-17,0.4,-0.20000000000000004
stl_midamerica_to_st_louis_union_station_2026-03-07_0188,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_129,2026-03-07,w_0188,0.3,0.2,0.5,0.0,0.0,0.6,-0.4
stl_midamerica_to_st_louis_union_station_2026-03-07_0189,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_014,2026-03-07,w_0189,0.3,0.3,0.0,0.4,0.19999999999999996,-0.4,0.4
stl_midamerica_to_st_louis_union_station_2026-03-07_0190,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_130,2026-03-07,w_0190,0.3,0.3,0.1,0.3,0.2,-0.19999999999999998,0.19999999999999998
stl_midamerica_to_st_louis_union_station_2026-03-07_0191,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_010,2026-03-07,w_0191,0.3,0.3,0.2,0.2,0.19999999999999996,0.0,0.0
stl_midamerica_to_st_louis_union_station_2026-03-07_0192,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_004,2026-03-07,w_0192,0.3,0.3,0.3,0.1,0.19999999999999998,0.19999999999999998,-0.19999999999999998
stl_midamerica_to_st_louis_union_station_2026-03-07_0193,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_131,2026-03-07,w_0193,0.3,0.3,0.4,0.0,0.19999999999999996,0.4,-0.4
stl_midamerica_to_st_louis_union_station_2026-03-07_0194,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_014,2026-03-07,w_0194,0.3,0.4,0.0,0.3,0.39999999999999997,-0.4,0.19999999999999996
stl_midamerica_to_st_louis_union_station_2026-03-07_0195,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_010,2026-03-07,w_0195,0.3,0.4,0.1,0.2,0.39999999999999997,-0.20000000000000004,-2.7755575615628914e-17
stl_midamerica_to_st_louis_union_station_2026-03-07_0196,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_004,2026-03-07,w_0196,0.3,0.4,0.2,0.1,0.3999999999999999,-2.7755575615628914e-17,-0.20000000000000004
stl_midamerica_to_st_louis_union_station_2026-03-07_0197,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_004,2026-03-07,w_0197,0.3,0.4,0.3,0.0,0.39999999999999997,0.19999999999999996,-0.4
stl_midamerica_to_st_louis_union_station_2026-03-07_0198,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_050,2026-03-07,w_0198,0.3,0.5,0.0,0.2,0.6000000000000001,-0.4,0.0
stl_midamerica_to_st_louis_union_station_2026-03-07_0199,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_132,2026-03-07,w_0199,0.3,0.5,0.1,0.1,0.6000000000000001,-0.2,-0.20000000000000004
stl_midamerica_to_st_louis_union_station_2026-03-07_0200,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_133,2026-03-07,w_0200,0.3,0.5,0.2,0.0,0.6000000000000001,0.0,-0.4
stl_midamerica_to_st_louis_union_station_2026-03-07_0201,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_003,2026-03-07,w_0201,0.3,0.6,0.0,0.1,0.7999999999999999,-0.4,-0.19999999999999998
stl_midamerica_to_st_louis_union_station_2026-03-07_0202,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_134,2026-03-07,w_0202,0.3,0.6,0.1,0.0,0.7999999999999999,-0.19999999999999998,-0.4
stl_midamerica_to_st_louis_union_station_2026-03-07_0203,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_003,2026-03-07,w_0203,0.3,0.7,0.0,0.0,1.0,-0.39999999999999997,-0.39999999999999997
stl_midamerica_to_st_louis_union_station_2026-03-07_0204,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_002,2026-03-07,w_0204,0.4,0.0,0.0,0.6,-0.19999999999999996,-0.19999999999999996,1.0
stl_midamerica_to_st_louis_union_station_2026-03-07_0205,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_005,2026-03-07,w_0205,0.4,0.0,0.1,0.5,-0.19999999999999996,0.0,0.8
stl_midamerica_to_st_louis_union_station_2026-03-07_0206,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_044,2026-03-07,w_0206,0.4,0.0,0.2,0.4,-0.2,0.20000000000000007,0.6000000000000001
stl_midamerica_to_st_louis_union_station_2026-03-07_0207,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_135,2026-03-07,w_0207,0.4,0.0,0.3,0.3,-0.19999999999999996,0.39999999999999997,0.4
stl_midamerica_to_st_louis_union_station_2026-03-07_0208,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_051,2026-03-07,w_0208,0.4,0.0,0.4,0.2,-0.2,0.6000000000000001,0.2
stl_midamerica_to_st_louis_union_station_2026-03-07_0209,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_052,2026-03-07,w_0209,0.4,0.0,0.5,0.1,-0.19999999999999998,0.8,2.7755575615628914e-17
stl_midamerica_to_st_louis_union_station_2026-03-07_0210,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,variant_052,2026-03-07,w_0210,0.4,0.0,0.6,0.0,-0.19999999999999996,1.0,-0.19999999999999996
