route_run_a,route_run_b,weight_id_a,weight_id_b,similarity,shared_node_count,union_node_count
rr_all_0034,rr_all_0054,w_0034,w_0054,0.9209183673469388,361,392
rr_all_0024,rr_all_0048,w_0024,w_0048,0.9209183673469388,361,392
rr_all_0024,rr_all_0032,w_0024,w_0032,0.916030534351145,360,393
rr_all_0042,rr_all_0055,w_0042,w_0055,0.916030534351145,360,393
rr_all_0032,rr_all_0042,w_0032,w_0042,0.916030534351145,360,393
rr_all_0025,rr_all_0032,w_0025,w_0032,0.916030534351145,360,393
rr_all_0163,rr_all_0199,w_0163,w_0199,0.9159663865546218,109,119
rr_all_0081,rr_all_0083,w_0081,w_0083,0.9159159159159159,305,333
rr_all_0112,rr_all_0157,w_0112,w_0157,0.9152542372881356,108,118
rr_all_0108,rr_all_0194,w_0108,w_0194,0.9152542372881356,108,118
rr_all_0224,rr_all_0250,w_0224,w_0250,0.9152542372881356,108,118
rr_all_0125,rr_all_0253,w_0125,w_0253,0.9130434782608695,105,115
rr_all_0125,rr_all_0169,w_0125,w_0169,0.9130434782608695,105,115
rr_all_0125,rr_all_0205,w_0125,w_0205,0.9130434782608695,105,115
rr_all_0125,rr_all_0171,w_0125,w_0171,0.9130434782608695,105,115
rr_all_0125,rr_all_0268,w_0125,w_0268,0.9130434782608695,105,115
rr_all_0263,rr_all_0265,w_0263,w_0265,0.9130434782608695,105,115
rr_all_0125,rr_all_0172,w_0125,w_0172,0.9130434782608695,105,115
rr_all_0125,rr_all_0232,w_0125,w_0232,0.9130434782608695,105,115
rr_all_0125,rr_all_0168,w_0125,w_0168,0.9130434782608695,105,115
rr_all_0125,rr_all_0204,w_0125,w_0204,0.9130434782608695,105,115
rr_all_0013,rr_all_0023,w_0013,w_0023,0.9127906976744186,314,344
rr_all_0033,rr_all_0036,w_0033,w_0036,0.9116161616161617,361,396
rr_all_0032,rr_all_0034,w_0032,w_0034,0.9111675126903553,359,394
rr_all_0034,rr_all_0055,w_0034,w_0055,0.9111675126903553,359,394
rr_all_0080,rr_all_0083,w_0080,w_0083,0.9101796407185628,304,334
rr_all_0200,rr_all_0228,w_0200,w_0228,0.907563025210084,108,119
rr_all_0164,rr_all_0228,w_0164,w_0228,0.907563025210084,108,119
rr_all_0014,rr_all_0029,w_0014,w_0029,0.9074550128534704,353,389
rr_all_0024,rr_all_0055,w_0024,w_0055,0.9063291139240506,358,395
rr_all_0025,rr_all_0055,w_0025,w_0055,0.9063291139240506,358,395
rr_all_0081,rr_all_0084,w_0081,w_0084,0.9044776119402985,303,335
rr_all_0050,rr_all_0055,w_0050,w_0055,0.9040404040404041,358,396
rr_all_0044,rr_all_0055,w_0044,w_0055,0.9040404040404041,358,396
rr_all_0012,rr_all_0031,w_0012,w_0031,0.9028571428571428,316,350
rr_all_0087,rr_all_0089,w_0087,w_0089,0.900355871886121,253,281
rr_all_0113,rr_all_0162,w_0113,w_0162,0.9,108,120
rr_all_0113,rr_all_0117,w_0113,w_0117,0.9,108,120
rr_all_0043,rr_all_0055,w_0043,w_0055,0.8992443324937027,357,397
rr_all_0191,rr_all_0195,w_0191,w_0195,0.8991596638655462,107,119
rr_all_0198,rr_all_0226,w_0198,w_0226,0.8991596638655462,107,119
rr_all_0104,rr_all_0109,w_0104,w_0109,0.8991596638655462,107,119
rr_all_0107,rr_all_0112,w_0107,w_0112,0.8991596638655462,107,119
rr_all_0155,rr_all_0195,w_0155,w_0195,0.8991596638655462,107,119
rr_all_0080,rr_all_0084,w_0080,w_0084,0.8988095238095238,302,336
rr_all_0128,rr_all_0206,w_0128,w_0206,0.896551724137931,104,116
rr_all_0128,rr_all_0254,w_0128,w_0254,0.896551724137931,104,116
rr_all_0179,rr_all_0186,w_0179,w_0186,0.896551724137931,104,116
rr_all_0128,rr_all_0255,w_0128,w_0255,0.896551724137931,104,116
rr_all_0170,rr_all_0233,w_0170,w_0233,0.896551724137931,104,116
rr_all_0126,rr_all_0254,w_0126,w_0254,0.896551724137931,104,116
rr_all_0127,rr_all_0269,w_0127,w_0269,0.896551724137931,104,116
rr_all_0126,rr_all_0234,w_0126,w_0234,0.896551724137931,104,116
rr_all_0126,rr_all_0255,w_0126,w_0255,0.896551724137931,104,116
rr_all_0126,rr_all_0269,w_0126,w_0269,0.896551724137931,104,116
rr_all_0127,rr_all_0278,w_0127,w_0278,0.896551724137931,104,116
rr_all_0126,rr_all_0278,w_0126,w_0278,0.896551724137931,104,116
rr_all_0128,rr_all_0278,w_0128,w_0278,0.896551724137931,104,116
rr_all_0128,rr_all_0269,w_0128,w_0269,0.896551724137931,104,116
rr_all_0127,rr_all_0234,w_0127,w_0234,0.896551724137931,104,116
rr_all_0127,rr_all_0254,w_0127,w_0254,0.896551724137931,104,116
rr_all_0126,rr_all_0206,w_0126,w_0206,0.896551724137931,104,116
rr_all_0265,rr_all_0275,w_0265,w_0275,0.896551724137931,104,116
rr_all_0173,rr_all_0208,w_0173,w_0208,0.896551724137931,104,116
rr_all_0127,rr_all_0206,w_0127,w_0206,0.896551724137931,104,116
rr_all_0186,rr_all_0219,w_0186,w_0219,0.896551724137931,104,116
rr_all_0127,rr_all_0255,w_0127,w_0255,0.896551724137931,104,116
rr_all_0128,rr_all_0234,w_0128,w_0234,0.896551724137931,104,116
rr_all_0207,rr_all_0233,w_0207,w_0233,0.896551724137931,104,116
rr_all_0035,rr_all_0048,w_0035,w_0048,0.8944723618090452,356,398
rr_all_0035,rr_all_0041,w_0035,w_0041,0.8944723618090452,356,398
rr_all_0200,rr_all_0249,w_0200,w_0249,0.8916666666666667,107,120
rr_all_0164,rr_all_0249,w_0164,w_0249,0.8916666666666667,107,120
rr_all_0041,rr_all_0050,w_0041,w_0050,0.8897243107769424,355,399
rr_all_0041,rr_all_0044,w_0041,w_0044,0.8897243107769424,355,399
rr_all_0048,rr_all_0050,w_0048,w_0050,0.8897243107769424,355,399
rr_all_0035,rr_all_0054,w_0035,w_0054,0.8897243107769424,355,399
rr_all_0035,rr_all_0055,w_0035,w_0055,0.8897243107769424,355,399
rr_all_0035,rr_all_0040,w_0035,w_0040,0.8897243107769424,355,399
rr_all_0044,rr_all_0048,w_0044,w_0048,0.8897243107769424,355,399
rr_all_0043,rr_all_0054,w_0043,w_0054,0.8897243107769424,355,399
rr_all_0040,rr_all_0043,w_0040,w_0043,0.8897243107769424,355,399
rr_all_0032,rr_all_0043,w_0032,w_0043,0.8897243107769424,355,399
rr_all_0072,rr_all_0074,w_0072,w_0074,0.8879551820728291,317,357
rr_all_0072,rr_all_0073,w_0072,w_0073,0.8879551820728291,317,357
rr_all_0041,rr_all_0043,w_0041,w_0043,0.885,354,400
rr_all_0032,rr_all_0044,w_0032,w_0044,0.885,354,400
rr_all_0040,rr_all_0044,w_0040,w_0044,0.885,354,400
rr_all_0032,rr_all_0050,w_0032,w_0050,0.885,354,400
rr_all_0040,rr_all_0050,w_0040,w_0050,0.885,354,400
rr_all_0044,rr_all_0054,w_0044,w_0054,0.885,354,400
rr_all_0050,rr_all_0054,w_0050,w_0054,0.885,354,400
rr_all_0043,rr_all_0048,w_0043,w_0048,0.885,354,400
rr_all_0163,rr_all_0229,w_0163,w_0229,0.8842975206611571,107,121
rr_all_0163,rr_all_0201,w_0163,w_0201,0.8842975206611571,107,121
rr_all_0005,rr_all_0006,w_0005,w_0006,0.8837209302325582,342,387
rr_all_0004,rr_all_0005,w_0004,w_0005,0.8837209302325582,342,387
rr_all_0007,rr_all_0009,w_0007,w_0009,0.8837209302325582,342,387
rr_all_0008,rr_all_0009,w_0008,w_0009,0.8837209302325582,342,387
rr_all_0036,rr_all_0055,w_0036,w_0055,0.8830845771144279,355,402
rr_all_0125,rr_all_0128,w_0125,w_0128,0.8803418803418803,103,117
rr_all_0125,rr_all_0233,w_0125,w_0233,0.8803418803418803,103,117
rr_all_0273,rr_all_0281,w_0273,w_0281,0.8803418803418803,103,117
rr_all_0223,rr_all_0245,w_0223,w_0245,0.8803418803418803,103,117
rr_all_0220,rr_all_0248,w_0220,w_0248,0.8803418803418803,103,117
rr_all_0124,rr_all_0207,w_0124,w_0207,0.8803418803418803,103,117
rr_all_0125,rr_all_0207,w_0125,w_0207,0.8803418803418803,103,117
rr_all_0124,rr_all_0170,w_0124,w_0170,0.8803418803418803,103,117
rr_all_0125,rr_all_0127,w_0125,w_0127,0.8803418803418803,103,117
rr_all_0137,rr_all_0181,w_0137,w_0181,0.8803418803418803,103,117
rr_all_0125,rr_all_0126,w_0125,w_0126,0.8803418803418803,103,117
rr_all_0125,rr_all_0170,w_0125,w_0170,0.8803418803418803,103,117
rr_all_0032,rr_all_0035,w_0032,w_0035,0.8802992518703242,353,401
rr_all_0006,rr_all_0007,w_0006,w_0007,0.8788659793814433,341,388
rr_all_0006,rr_all_0008,w_0006,w_0008,0.8788659793814433,341,388
rr_all_0004,rr_all_0007,w_0004,w_0007,0.8788659793814433,341,388
rr_all_0004,rr_all_0008,w_0004,w_0008,0.8788659793814433,341,388
rr_all_0005,rr_all_0009,w_0005,w_0009,0.8788659793814433,341,388
rr_all_0069,rr_all_0070,w_0069,w_0070,0.878419452887538,289,329
rr_all_0069,rr_all_0071,w_0069,w_0071,0.878419452887538,289,329
rr_all_0036,rr_all_0054,w_0036,w_0054,0.8737623762376238,353,404
rr_all_0032,rr_all_0036,w_0032,w_0036,0.8737623762376238,353,404
rr_all_0036,rr_all_0040,w_0036,w_0040,0.8737623762376238,353,404
rr_all_0036,rr_all_0048,w_0036,w_0048,0.8691358024691358,352,405
rr_all_0036,rr_all_0041,w_0036,w_0041,0.8691358024691358,352,405
rr_all_0163,rr_all_0165,w_0163,w_0165,0.8688524590163934,106,122
rr_all_0108,rr_all_0158,w_0108,w_0158,0.8677685950413223,105,121
rr_all_0112,rr_all_0152,w_0112,w_0152,0.8677685950413223,105,121
rr_all_0079,rr_all_0089,w_0079,w_0089,0.8671328671328671,248,286
rr_all_0088,rr_all_0096,w_0088,w_0096,0.8650519031141869,250,289
rr_all_0171,rr_all_0233,w_0171,w_0233,0.864406779661017,102,118
rr_all_0168,rr_all_0170,w_0168,w_0170,0.864406779661017,102,118
rr_all_0206,rr_all_0233,w_0206,w_0233,0.864406779661017,102,118
rr_all_0097,rr_all_0218,w_0097,w_0218,0.864406779661017,102,118
rr_all_0207,rr_all_0253,w_0207,w_0253,0.864406779661017,102,118
rr_all_0170,rr_all_0205,w_0170,w_0205,0.864406779661017,102,118
rr_all_0170,rr_all_0204,w_0170,w_0204,0.864406779661017,102,118
rr_all_0168,rr_all_0207,w_0168,w_0207,0.864406779661017,102,118
rr_all_0097,rr_all_0178,w_0097,w_0178,0.864406779661017,102,118
rr_all_0169,rr_all_0170,w_0169,w_0170,0.864406779661017,102,118
rr_all_0097,rr_all_0185,w_0097,w_0185,0.864406779661017,102,118
rr_all_0207,rr_all_0268,w_0207,w_0268,0.864406779661017,102,118
rr_all_0170,rr_all_0268,w_0170,w_0268,0.864406779661017,102,118
rr_all_0142,rr_all_0185,w_0142,w_0185,0.864406779661017,102,118
rr_all_0170,rr_all_0253,w_0170,w_0253,0.864406779661017,102,118
rr_all_0233,rr_all_0254,w_0233,w_0254,0.864406779661017,102,118
rr_all_0233,rr_all_0255,w_0233,w_0255,0.864406779661017,102,118
rr_all_0143,rr_all_0287,w_0143,w_0287,0.864406779661017,102,118
rr_all_0143,rr_all_0213,w_0143,w_0213,0.864406779661017,102,118
rr_all_0143,rr_all_0218,w_0143,w_0218,0.864406779661017,102,118
rr_all_0143,rr_all_0178,w_0143,w_0178,0.864406779661017,102,118
rr_all_0143,rr_all_0185,w_0143,w_0185,0.864406779661017,102,118
rr_all_0143,rr_all_0190,w_0143,w_0190,0.864406779661017,102,118
rr_all_0142,rr_all_0287,w_0142,w_0287,0.864406779661017,102,118
rr_all_0173,rr_all_0235,w_0173,w_0235,0.864406779661017,102,118
rr_all_0142,rr_all_0218,w_0142,w_0218,0.864406779661017,102,118
rr_all_0142,rr_all_0213,w_0142,w_0213,0.864406779661017,102,118
rr_all_0142,rr_all_0190,w_0142,w_0190,0.864406779661017,102,118
rr_all_0142,rr_all_0178,w_0142,w_0178,0.864406779661017,102,118
rr_all_0149,rr_all_0213,w_0149,w_0213,0.864406779661017,102,118
rr_all_0149,rr_all_0287,w_0149,w_0287,0.864406779661017,102,118
rr_all_0097,rr_all_0190,w_0097,w_0190,0.864406779661017,102,118
rr_all_0097,rr_all_0213,w_0097,w_0213,0.864406779661017,102,118
rr_all_0207,rr_all_0232,w_0207,w_0232,0.864406779661017,102,118
rr_all_0205,rr_all_0207,w_0205,w_0207,0.864406779661017,102,118
rr_all_0172,rr_all_0233,w_0172,w_0233,0.864406779661017,102,118
rr_all_0149,rr_all_0218,w_0149,w_0218,0.864406779661017,102,118
rr_all_0233,rr_all_0269,w_0233,w_0269,0.864406779661017,102,118
rr_all_0204,rr_all_0207,w_0204,w_0207,0.864406779661017,102,118
rr_all_0149,rr_all_0185,w_0149,w_0185,0.864406779661017,102,118
rr_all_0149,rr_all_0190,w_0149,w_0190,0.864406779661017,102,118
rr_all_0149,rr_all_0178,w_0149,w_0178,0.864406779661017,102,118
rr_all_0233,rr_all_0234,w_0233,w_0234,0.864406779661017,102,118
rr_all_0233,rr_all_0278,w_0233,w_0278,0.864406779661017,102,118
rr_all_0097,rr_all_0287,w_0097,w_0287,0.864406779661017,102,118
rr_all_0169,rr_all_0207,w_0169,w_0207,0.864406779661017,102,118
rr_all_0170,rr_all_0232,w_0170,w_0232,0.864406779661017,102,118
rr_all_0072,rr_all_0075,w_0072,w_0075,0.861878453038674,312,362
rr_all_0017,rr_all_0019,w_0017,w_0019,0.8614609571788413,342,397
rr_all_0003,rr_all_0006,w_0003,w_0006,0.8604060913705583,339,394
rr_all_0003,rr_all_0004,w_0003,w_0004,0.8604060913705583,339,394
rr_all_0135,rr_all_0142,w_0135,w_0142,0.8571428571428571,102,119
rr_all_0097,rr_all_0135,w_0097,w_0135,0.8571428571428571,102,119
rr_all_0135,rr_all_0149,w_0135,w_0149,0.8571428571428571,102,119
rr_all_0135,rr_all_0143,w_0135,w_0143,0.8571428571428571,102,119
rr_all_0017,rr_all_0018,w_0017,w_0018,0.8567839195979899,341,398
rr_all_0016,rr_all_0018,w_0016,w_0018,0.8567839195979899,341,398
rr_all_0003,rr_all_0009,w_0003,w_0009,0.8556962025316456,338,395
rr_all_0119,rr_all_0164,w_0119,w_0164,0.8536585365853658,105,123
rr_all_0202,rr_all_0230,w_0202,w_0230,0.8536585365853658,105,123
rr_all_0116,rr_all_0200,w_0116,w_0200,0.8536585365853658,105,123
rr_all_0119,rr_all_0200,w_0119,w_0200,0.8536585365853658,105,123
rr_all_0116,rr_all_0164,w_0116,w_0164,0.8536585365853658,105,123
rr_all_0202,rr_all_0251,w_0202,w_0251,0.8536585365853658,105,123
rr_all_0166,rr_all_0251,w_0166,w_0251,0.8536585365853658,105,123
rr_all_0166,rr_all_0230,w_0166,w_0230,0.8536585365853658,105,123
rr_all_0003,rr_all_0005,w_0003,w_0005,0.8531645569620253,337,395
rr_all_0102,rr_all_0194,w_0102,w_0194,0.8524590163934426,104,122
rr_all_0153,rr_all_0194,w_0153,w_0194,0.8524590163934426,104,122
rr_all_0154,rr_all_0194,w_0154,w_0194,0.8524590163934426,104,122
rr_all_0157,rr_all_0197,w_0157,w_0197,0.8524590163934426,104,122
rr_all_0016,rr_all_0019,w_0016,w_0019,0.8521303258145363,340,399
rr_all_0016,rr_all_0020,w_0016,w_0020,0.8521303258145363,340,399
rr_all_0017,rr_all_0020,w_0017,w_0020,0.8521303258145363,340,399
rr_all_0007,rr_all_0010,w_0007,w_0010,0.8498727735368957,334,393
rr_all_0008,rr_all_0010,w_0008,w_0010,0.8498727735368957,334,393
rr_all_0143,rr_all_0186,w_0143,w_0186,0.8487394957983193,101,119
rr_all_0146,rr_all_0216,w_0146,w_0216,0.8487394957983193,101,119
rr_all_0149,rr_all_0186,w_0149,w_0186,0.8487394957983193,101,119
rr_all_0133,rr_all_0134,w_0133,w_0134,0.8487394957983193,101,119
rr_all_0124,rr_all_0234,w_0124,w_0234,0.8487394957983193,101,119
rr_all_0186,rr_all_0244,w_0186,w_0244,0.8487394957983193,101,119
rr_all_0186,rr_all_0240,w_0186,w_0240,0.8487394957983193,101,119
rr_all_0142,rr_all_0186,w_0142,w_0186,0.8487394957983193,101,119
rr_all_0124,rr_all_0171,w_0124,w_0171,0.8487394957983193,101,119
rr_all_0124,rr_all_0172,w_0124,w_0172,0.8487394957983193,101,119
rr_all_0124,rr_all_0206,w_0124,w_0206,0.8487394957983193,101,119
rr_all_0124,rr_all_0269,w_0124,w_0269,0.8487394957983193,101,119
rr_all_0139,rr_all_0216,w_0139,w_0216,0.8487394957983193,101,119
rr_all_0125,rr_all_0234,w_0125,w_0234,0.8487394957983193,101,119
rr_all_0125,rr_all_0255,w_0125,w_0255,0.8487394957983193,101,119
rr_all_0124,rr_all_0278,w_0124,w_0278,0.8487394957983193,101,119
rr_all_0125,rr_all_0278,w_0125,w_0278,0.8487394957983193,101,119
rr_all_0124,rr_all_0254,w_0124,w_0254,0.8487394957983193,101,119
rr_all_0124,rr_all_0255,w_0124,w_0255,0.8487394957983193,101,119
rr_all_0146,rr_all_0182,w_0146,w_0182,0.8487394957983193,101,119
rr_all_0188,rr_all_0242,w_0188,w_0242,0.8487394957983193,101,119
rr_all_0188,rr_all_0221,w_0188,w_0221,0.8487394957983193,101,119
rr_all_0188,rr_all_0261,w_0188,w_0261,0.8487394957983193,101,119
rr_all_0139,rr_all_0182,w_0139,w_0182,0.8487394957983193,101,119
rr_all_0097,rr_all_0186,w_0097,w_0186,0.8487394957983193,101,119
rr_all_0125,rr_all_0269,w_0125,w_0269,0.8487394957983193,101,119
rr_all_0125,rr_all_0206,w_0125,w_0206,0.8487394957983193,101,119
rr_all_0125,rr_all_0254,w_0125,w_0254,0.8487394957983193,101,119
rr_all_0003,rr_all_0007,w_0003,w_0007,0.8484848484848485,336,396
rr_all_0003,rr_all_0008,w_0003,w_0008,0.8484848484848485,336,396
rr_all_0009,rr_all_0010,w_0009,w_0010,0.8477157360406091,334,394
rr_all_0020,rr_all_0029,w_0020,w_0029,0.8475,339,400
rr_all_0076,rr_all_0130,w_0076,w_0130,0.845679012345679,274,324
rr_all_0005,rr_all_0010,w_0005,w_0010,0.8451776649746193,333,394
rr_all_0006,rr_all_0010,w_0006,w_0010,0.8430379746835444,333,395
rr_all_0004,rr_all_0010,w_0004,w_0010,0.8430379746835444,333,395
rr_all_0018,rr_all_0029,w_0018,w_0029,0.8428927680798005,338,401
rr_all_0138,rr_all_0145,w_0138,w_0145,0.8387096774193549,104,124
rr_all_0019,rr_all_0029,w_0019,w_0029,0.8383084577114428,337,402
rr_all_0153,rr_all_0158,w_0153,w_0158,0.8373983739837398,103,123
rr_all_0152,rr_all_0193,w_0152,w_0193,0.8373983739837398,103,123
rr_all_0107,rr_all_0197,w_0107,w_0197,0.8373983739837398,103,123
rr_all_0102,rr_all_0158,w_0102,w_0158,0.8373983739837398,103,123
rr_all_0158,rr_all_0194,w_0158,w_0194,0.8373983739837398,103,123
rr_all_0152,rr_all_0225,w_0152,w_0225,0.8373983739837398,103,123
rr_all_0103,rr_all_0104,w_0103,w_0104,0.8373983739837398,103,123
rr_all_0195,rr_all_0224,w_0195,w_0224,0.8373983739837398,103,123
rr_all_0029,rr_all_0036,w_0029,w_0036,0.8341463414634146,342,410
rr_all_0036,rr_all_0037,w_0036,w_0037,0.8341463414634146,342,410
rr_all_0234,rr_all_0268,w_0234,w_0268,0.8333333333333334,100,120
rr_all_0171,rr_all_0253,w_0171,w_0253,0.8333333333333334,100,120
rr_all_0203,rr_all_0283,w_0203,w_0283,0.8333333333333334,100,120
rr_all_0172,rr_all_0268,w_0172,w_0268,0.8333333333333334,100,120
rr_all_0172,rr_all_0253,w_0172,w_0253,0.8333333333333334,100,120
rr_all_0169,rr_all_0255,w_0169,w_0255,0.8333333333333334,100,120
rr_all_0169,rr_all_0254,w_0169,w_0254,0.8333333333333334,100,120
rr_all_0232,rr_all_0269,w_0232,w_0269,0.8333333333333334,100,120
rr_all_0204,rr_all_0206,w_0204,w_0206,0.8333333333333334,100,120
rr_all_0232,rr_all_0278,w_0232,w_0278,0.8333333333333334,100,120
rr_all_0234,rr_all_0253,w_0234,w_0253,0.8333333333333334,100,120
rr_all_0204,rr_all_0278,w_0204,w_0278,0.8333333333333334,100,120
rr_all_0204,rr_all_0255,w_0204,w_0255,0.8333333333333334,100,120
rr_all_0169,rr_all_0234,w_0169,w_0234,0.8333333333333334,100,120
rr_all_0128,rr_all_0233,w_0128,w_0233,0.8333333333333334,100,120
rr_all_0132,rr_all_0134,w_0132,w_0134,0.8333333333333334,100,120
rr_all_0169,rr_all_0206,w_0169,w_0206,0.8333333333333334,100,120
rr_all_0137,rr_all_0215,w_0137,w_0215,0.8333333333333334,100,120
rr_all_0267,rr_all_0283,w_0267,w_0283,0.8333333333333334,100,120
rr_all_0169,rr_all_0171,w_0169,w_0171,0.8333333333333334,100,120
rr_all_0169,rr_all_0172,w_0169,w_0172,0.8333333333333334,100,120
rr_all_0168,rr_all_0269,w_0168,w_0269,0.8333333333333334,100,120
rr_all_0168,rr_all_0278,w_0168,w_0278,0.8333333333333334,100,120
rr_all_0134,rr_all_0177,w_0134,w_0177,0.8333333333333334,100,120
rr_all_0168,rr_all_0234,w_0168,w_0234,0.8333333333333334,100,120
rr_all_0169,rr_all_0269,w_0169,w_0269,0.8333333333333334,100,120
rr_all_0168,rr_all_0171,w_0168,w_0171,0.8333333333333334,100,120
rr_all_0171,rr_all_0204,w_0171,w_0204,0.8333333333333334,100,120
rr_all_0171,rr_all_0205,w_0171,w_0205,0.8333333333333334,100,120
rr_all_0127,rr_all_0233,w_0127,w_0233,0.8333333333333334,100,120
rr_all_0168,rr_all_0255,w_0168,w_0255,0.8333333333333334,100,120
rr_all_0126,rr_all_0233,w_0126,w_0233,0.8333333333333334,100,120
rr_all_0168,rr_all_0254,w_0168,w_0254,0.8333333333333334,100,120
rr_all_0188,rr_all_0246,w_0188,w_0246,0.8333333333333334,100,120
rr_all_0188,rr_all_0274,w_0188,w_0274,0.8333333333333334,100,120
rr_all_0206,rr_all_0253,w_0206,w_0253,0.8333333333333334,100,120
rr_all_0206,rr_all_0232,w_0206,w_0232,0.8333333333333334,100,120
rr_all_0231,rr_all_0283,w_0231,w_0283,0.8333333333333334,100,120
rr_all_0232,rr_all_0234,w_0232,w_0234,0.8333333333333334,100,120
rr_all_0232,rr_all_0255,w_0232,w_0255,0.8333333333333334,100,120
rr_all_0232,rr_all_0254,w_0232,w_0254,0.8333333333333334,100,120
rr_all_0205,rr_all_0206,w_0205,w_0206,0.8333333333333334,100,120
rr_all_0206,rr_all_0268,w_0206,w_0268,0.8333333333333334,100,120
rr_all_0168,rr_all_0206,w_0168,w_0206,0.8333333333333334,100,120
rr_all_0168,rr_all_0172,w_0168,w_0172,0.8333333333333334,100,120
rr_all_0169,rr_all_0278,w_0169,w_0278,0.8333333333333334,100,120
rr_all_0171,rr_all_0232,w_0171,w_0232,0.8333333333333334,100,120
rr_all_0253,rr_all_0254,w_0253,w_0254,0.8333333333333334,100,120
rr_all_0255,rr_all_0268,w_0255,w_0268,0.8333333333333334,100,120
rr_all_0205,rr_all_0255,w_0205,w_0255,0.8333333333333334,100,120
rr_all_0205,rr_all_0254,w_0205,w_0254,0.8333333333333334,100,120
rr_all_0204,rr_all_0254,w_0204,w_0254,0.8333333333333334,100,120
rr_all_0204,rr_all_0234,w_0204,w_0234,0.8333333333333334,100,120
rr_all_0204,rr_all_0269,w_0204,w_0269,0.8333333333333334,100,120
rr_all_0172,rr_all_0232,w_0172,w_0232,0.8333333333333334,100,120
rr_all_0171,rr_all_0268,w_0171,w_0268,0.8333333333333334,100,120
rr_all_0253,rr_all_0269,w_0253,w_0269,0.8333333333333334,100,120
rr_all_0253,rr_all_0255,w_0253,w_0255,0.8333333333333334,100,120
rr_all_0254,rr_all_0268,w_0254,w_0268,0.8333333333333334,100,120
rr_all_0172,rr_all_0204,w_0172,w_0204,0.8333333333333334,100,120
rr_all_0253,rr_all_0278,w_0253,w_0278,0.8333333333333334,100,120
rr_all_0172,rr_all_0205,w_0172,w_0205,0.8333333333333334,100,120
rr_all_0205,rr_all_0234,w_0205,w_0234,0.8333333333333334,100,120
rr_all_0205,rr_all_0269,w_0205,w_0269,0.8333333333333334,100,120
rr_all_0205,rr_all_0278,w_0205,w_0278,0.8333333333333334,100,120
rr_all_0268,rr_all_0278,w_0268,w_0278,0.8333333333333334,100,120
rr_all_0268,rr_all_0269,w_0268,w_0269,0.8333333333333334,100,120
rr_all_0079,rr_all_0088,w_0079,w_0088,0.8287671232876712,242,292
rr_all_0063,rr_all_0065,w_0063,w_0065,0.828125,106,128
rr_all_0087,rr_all_0096,w_0087,w_0096,0.8271186440677966,244,295
rr_all_0089,rr_all_0096,w_0089,w_0096,0.8271186440677966,244,295
rr_all_0027,rr_all_0036,w_0027,w_0036,0.8252427184466019,340,412
rr_all_0018,rr_all_0027,w_0018,w_0027,0.8246913580246914,334,405
rr_all_0019,rr_all_0028,w_0019,w_0028,0.8246913580246914,334,405
rr_all_0199,rr_all_0201,w_0199,w_0201,0.824,103,125
rr_all_0199,rr_all_0229,w_0199,w_0229,0.824,103,125
rr_all_0131,rr_all_0175,w_0131,w_0175,0.824,103,125
rr_all_0017,rr_all_0035,w_0017,w_0035,0.8223844282238443,338,411
rr_all_0028,rr_all_0035,w_0028,w_0035,0.8223844282238443,338,411
rr_all_0037,rr_all_0050,w_0037,w_0050,0.8223844282238443,338,411
rr_all_0037,rr_all_0044,w_0037,w_0044,0.8223844282238443,338,411
rr_all_0015,rr_all_0036,w_0015,w_0036,0.8208232445520581,339,413
rr_all_0016,rr_all_0036,w_0016,w_0036,0.8208232445520581,339,413
rr_all_0028,rr_all_0036,w_0028,w_0036,0.8208232445520581,339,413
rr_all_0017,rr_all_0036,w_0017,w_0036,0.8208232445520581,339,413
rr_all_0110,rr_all_0111,w_0110,w_0111,0.8203125,105,128
rr_all_0018,rr_all_0028,w_0018,w_0028,0.8201970443349754,333,406
rr_all_0015,rr_all_0018,w_0015,w_0018,0.8201970443349754,333,406
rr_all_0020,rr_all_0027,w_0020,w_0027,0.8201970443349754,333,406
rr_all_0019,rr_all_0026,w_0019,w_0026,0.8201970443349754,333,406
rr_all_0019,rr_all_0027,w_0019,w_0027,0.8201970443349754,333,406
rr_all_0014,rr_all_0018,w_0014,w_0018,0.8201970443349754,333,406
rr_all_0014,rr_all_0025,w_0014,w_0025,0.8199513381995134,337,411
rr_all_0014,rr_all_0024,w_0014,w_0024,0.8199513381995134,337,411
rr_all_0003,rr_all_0010,w_0003,w_0010,0.818407960199005,329,402
rr_all_0142,rr_all_0239,w_0142,w_0239,0.8181818181818182,99,121
