route_run_id,route_pair,route_pair_label,origin_label,destination_label,origin_lat,origin_lon,destination_lat,destination_lon,traffic_date,traffic_dataset,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,path_nodes,path_node_ids,elapsed_seconds,status,failure_reason,route_distance_km,distance_cost_sum,population_cost_sum,traffic_cost_sum,airspace_cost_sum,total_weighted_score
stl_midamerica_to_st_louis_union_station_2026-01-10_0021,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0021,0.0,0.1,0.9,0.0,168,"[8877, 8874, 8860, 8887, 8889, 8914, 8916, 9014, 8944, 9042, 9045, 9048, 9049, 9284, 9288, 9280, 9304, 9311, 9334, 9339, 9341, 9540, 9545, 9559, 9563, 9566, 9612, 9613, 9705, 9621, 11919, 11843, 11925, 11883, 11949, 11951, 11981, 11984, 11987, 12115, 12121, 12145, 12149, 12164, 12165, 12171, 12477, 12502, 12504, 12527, 12526, 12326, 12304, 12325, 12327, 12318, 12317, 12316, 12312, 12310, 12313, 12311, 12420, 12418, 12421, 12423, 12429, 12430, 12455, 12459, 12454, 12845, 12848, 12851, 12854, 12879, 12880, 12820, 12926, 12931, 12934, 13158, 13164, 13168, 13089, 13088, 13090, 13081, 13083, 13080, 13082, 13100, 13099, 13095, 13069, 12967, 12740, 12741, 12743, 12722, 12721, 12945, 12958, 12959, 12976, 12962, 6383, 6160, 6156, 6155, 6138, 6126, 6112, 6107, 6093, 6088, 11591, 11593, 11568, 11570, 4755, 4728, 4731, 4734, 4737, 4743, 4738, 4714, 4708, 4484, 4480, 4689, 4473, 4470, 4434, 4366, 4344, 4341, 4327, 4314, 4309, 4308, 4296, 4298, 4299, 4301, 4198, 4073, 4070, 4067, 4040, 4024, 4020, 4018, 4015, 2706, 3986, 2685, 2687, 2684, 2747, 2745, 2746, 2739, 2750, 2752, 2749, 2715]",0.049087599996710196,success,,136.78043178944603,150.53571067177964,24.032592751920433,4.728923359699394,51.80000000000006,6.659290298921499
stl_midamerica_to_st_louis_union_station_2026-01-10_0022,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0022,0.0,0.2,0.0,0.8,89,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9488, 9463, 9459, 9461, 9457, 9481, 9485, 9487, 10502, 10504, 10508, 10823, 10833, 10832, 10501, 10817, 10815, 10816, 10814, 10597, 10598, 10599, 10596, 10591, 10602, 10603, 10604, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10372, 10360, 10356, 10352, 10326, 10328, 10322, 10191, 2273, 2272, 2271, 2285, 2283, 2508, 2286, 2298, 2300, 2301, 2307, 2495, 2820, 2823, 2827, 2849, 2834, 2832, 2829, 2817, 2858, 2863, 2763, 2762, 2737, 2732, 2715]",0.03705169999739155,success,,71.94365013816504,79.17863951871364,10.13600093372973,22.72424180428796,21.600000000000012,19.30720018674596
stl_midamerica_to_st_louis_union_station_2026-01-10_0023,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0023,0.0,0.2,0.1,0.7,89,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9488, 9490, 9495, 9520, 9516, 11724, 11729, 11731, 10830, 10855, 10859, 10857, 10862, 10839, 10836, 10819, 10842, 10821, 10814, 10597, 10598, 10599, 10596, 10591, 10602, 10603, 10604, 10913, 10579, 10576, 10395, 10368, 10365, 10362, 10359, 10353, 10208, 10205, 10323, 10328, 10322, 10191, 2273, 2275, 2274, 2509, 2512, 2515, 2511, 2298, 2300, 2301, 2307, 2495, 2820, 2823, 2827, 2854, 2856, 2857, 2851, 2859, 2858, 2863, 2767, 2762, 2737, 2732, 2715]",0.036968400003388524,success,,74.61284784956902,82.11626421511913,10.61589886846364,17.417135880146144,21.600000000000012,18.98489336170735
stl_midamerica_to_st_louis_union_station_2026-01-10_0024,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0024,0.0,0.2,0.2,0.6,97,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9311, 9334, 9339, 9342, 9549, 9536, 9579, 9581, 9585, 11715, 11719, 11742, 11739, 11764, 11769, 11770, 11779, 11802, 11807, 11809, 11217, 11215, 10890, 10886, 10882, 10857, 10862, 10839, 10836, 10819, 10842, 10821, 10814, 10597, 10598, 10599, 10596, 10591, 10602, 10603, 10604, 10913, 10579, 10576, 10395, 10368, 10365, 10362, 10359, 10353, 10208, 10205, 10323, 10328, 10322, 10191, 2273, 2275, 2274, 2509, 2512, 2515, 2516, 2530, 2534, 2559, 2561, 2844, 2847, 2872, 2873, 2887, 4091, 4089, 4086, 2890, 2888, 2864, 2767, 2762, 2737, 2732, 2715]",0.03929359998437576,success,,81.34772179800483,89.52842853459794,10.733507876733498,13.739591741017176,22.200000000000014,18.214619923550142
stl_midamerica_to_st_louis_union_station_2026-01-10_0025,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0025,0.0,0.2,0.3,0.5,97,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9311, 9334, 9339, 9342, 9549, 9536, 9579, 9581, 9585, 11715, 11719, 11742, 11739, 11764, 11769, 11770, 11779, 11802, 11807, 11809, 11217, 11215, 10890, 10886, 10882, 10857, 10862, 10839, 10836, 10819, 10842, 10821, 10814, 10597, 10598, 10599, 10596, 10591, 10602, 10603, 10604, 10913, 10579, 10576, 10395, 10368, 10365, 10362, 10359, 10353, 10208, 10205, 10323, 10328, 10322, 10191, 2273, 2275, 2274, 2509, 2512, 2515, 2516, 2530, 2534, 2559, 2561, 2844, 2847, 2872, 2873, 2887, 4091, 4089, 4086, 2890, 2888, 2864, 2767, 2762, 2737, 2732, 2715]",0.04058380000060424,success,,81.34772179800483,89.52842853459794,10.733507876733498,13.739591741017176,22.200000000000014,17.36857909765186
stl_midamerica_to_st_louis_union_station_2026-01-10_0026,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0026,0.0,0.2,0.4,0.4,97,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9311, 9334, 9339, 9342, 9549, 9536, 9579, 9581, 9585, 11715, 11719, 11742, 11739, 11764, 11769, 11770, 11779, 11802, 11807, 11809, 11217, 11215, 10890, 10886, 10882, 10857, 10862, 10839, 10836, 10819, 10842, 10821, 10814, 10597, 10598, 10599, 10596, 10591, 10602, 10603, 10604, 10913, 10579, 10576, 10395, 10368, 10365, 10362, 10359, 10353, 10208, 10205, 10323, 10328, 10322, 10191, 2273, 2275, 2274, 2509, 2512, 2515, 2516, 2530, 2534, 2559, 2561, 2844, 2847, 2872, 2873, 2887, 4091, 4089, 4086, 2890, 2888, 2864, 2767, 2762, 2737, 2732, 2715]",0.04132960000424646,success,,81.34772179800483,89.52842853459794,10.733507876733498,13.739591741017176,22.200000000000014,16.522538271753575
stl_midamerica_to_st_louis_union_station_2026-01-10_0027,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0027,0.0,0.2,0.5,0.3,127,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8348, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7088, 7084, 7158, 7157, 7142, 7162, 7156, 7190, 7193, 7417, 7199, 7175, 7200, 7060, 7063, 7061, 7240, 7236, 7229, 7234, 7230, 7226, 7259, 7262, 7266, 7292, 7293, 1373, 1377, 1390, 1393, 1407, 1406, 1405, 1608, 1385, 1378, 1356, 1452, 1453, 1450, 1455, 1477, 1500, 1503, 1507, 1721, 1725, 1751, 1752, 1778, 1782, 1785, 2009, 2012, 2017, 2040, 2037, 2062, 2065, 2099, 2101, 2105, 2328, 2332, 2343, 2347, 2368, 2373, 2398, 2401, 2404, 2715]",0.042254600004525855,success,,102.69777952719772,113.02554775772626,12.727709414414129,7.8686001527055485,27.600000000000005,14.759841959235601
stl_midamerica_to_st_louis_union_station_2026-01-10_0028,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0028,0.0,0.2,0.6,0.2,127,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8348, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7088, 7084, 7158, 7157, 7142, 7162, 7156, 7190, 7193, 7417, 7199, 7175, 7200, 7060, 7063, 7061, 7240, 7236, 7229, 7234, 7230, 7226, 7259, 7262, 7266, 7292, 7293, 1373, 1377, 1390, 1393, 1407, 1406, 1405, 1608, 1385, 1378, 1356, 1452, 1453, 1450, 1455, 1477, 1500, 1503, 1507, 1721, 1725, 1751, 1752, 1778, 1782, 1785, 2009, 2012, 2017, 2040, 2037, 2062, 2065, 2099, 2101, 2105, 2328, 2332, 2343, 2347, 2368, 2373, 2398, 2401, 2404, 2715]",0.044360200001392514,success,,102.69777952719772,113.02554775772626,12.727709414414129,7.8686001527055485,27.600000000000005,12.786701974506157
stl_midamerica_to_st_louis_union_station_2026-01-10_0029,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0029,0.0,0.2,0.7,0.1,127,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8348, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7088, 7084, 7158, 7157, 7142, 7162, 7156, 7190, 7193, 7417, 7199, 7175, 7200, 7060, 7063, 7061, 7240, 7236, 7229, 7234, 7230, 7226, 7259, 7262, 7266, 7292, 7293, 1373, 1377, 1390, 1393, 1407, 1406, 1405, 1608, 1385, 1378, 1356, 1452, 1453, 1450, 1455, 1477, 1500, 1503, 1507, 1721, 1725, 1749, 1755, 1771, 1774, 1784, 2009, 2012, 2017, 2041, 2047, 2069, 2078, 2077, 2102, 2105, 2328, 2332, 2343, 2347, 2368, 2373, 2398, 2401, 2404, 2715]",0.04658920000656508,success,,102.69774419710899,113.02550887467879,9.445565198911014,8.387521026875339,29.800000000000004,10.74037775859494
stl_midamerica_to_st_louis_union_station_2026-01-10_0030,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0030,0.0,0.2,0.8,0.0,127,"[8877, 8874, 8860, 8749, 8743, 8718, 8717, 8803, 8787, 8782, 8759, 8352, 8351, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7088, 7084, 7158, 7157, 7142, 7162, 7156, 7190, 7193, 7417, 7199, 7175, 7200, 7060, 7063, 7061, 7240, 7236, 7229, 7234, 7230, 7226, 7259, 7262, 7266, 7292, 7293, 1373, 1377, 1390, 1393, 1407, 1406, 1405, 1608, 1385, 1378, 1356, 1452, 1453, 1450, 1455, 1477, 1500, 1503, 1507, 1721, 1725, 1751, 1752, 1778, 1783, 1790, 1793, 2015, 2016, 2041, 2047, 2069, 2078, 2077, 2102, 2105, 2328, 2332, 2343, 2347, 2368, 2373, 2398, 2401, 2404, 2715]",0.048538200004259124,success,,103.22523277448337,113.60604416636829,9.37594060919854,8.282986771792865,32.2,8.501577539274
stl_midamerica_to_st_louis_union_station_2026-01-10_0031,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0031,0.0,0.3,0.0,0.7,89,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9488, 9463, 9459, 9461, 9457, 9481, 9485, 9487, 10502, 10504, 10508, 10823, 10833, 10832, 10501, 10817, 10815, 10816, 10814, 10597, 10598, 10599, 10596, 10591, 10602, 10603, 10604, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10372, 10360, 10356, 10352, 10326, 10328, 10322, 10191, 2273, 2272, 2271, 2285, 2283, 2508, 2286, 2298, 2300, 2301, 2307, 2495, 2820, 2823, 2827, 2849, 2834, 2832, 2829, 2817, 2858, 2863, 2763, 2762, 2737, 2732, 2715]",0.03755709997494705,success,,71.94365013816504,79.17863951871364,10.13600093372973,22.72424180428796,21.600000000000012,18.160800280118927
stl_midamerica_to_st_louis_union_station_2026-01-10_0032,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0032,0.0,0.3,0.1,0.6,89,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9488, 9490, 9495, 9520, 9516, 11724, 11729, 11731, 10830, 10855, 10859, 10857, 10862, 10839, 10836, 10819, 10842, 10821, 10814, 10597, 10598, 10599, 10596, 10591, 10602, 10603, 10604, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10372, 10360, 10356, 10352, 10326, 10328, 10322, 10191, 2273, 2275, 2274, 2509, 2512, 2515, 2516, 2530, 2534, 2559, 2561, 2844, 2847, 2872, 2873, 2887, 4091, 4089, 4086, 2890, 2888, 2864, 2767, 2762, 2737, 2732, 2715]",0.037661599984858185,success,,74.61669677456862,82.1205002059883,10.343260207540233,14.469533465386668,22.200000000000014,17.869931408800745
stl_midamerica_to_st_louis_union_station_2026-01-10_0033,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0033,0.0,0.3,0.2,0.5,89,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9488, 9490, 9495, 9520, 9516, 11724, 11729, 11731, 10830, 10855, 10859, 10857, 10862, 10839, 10836, 10819, 10842, 10821, 10814, 10597, 10598, 10599, 10596, 10591, 10602, 10603, 10604, 10913, 10579, 10576, 10395, 10368, 10365, 10362, 10359, 10353, 10208, 10205, 10323, 10328, 10322, 10191, 2273, 2275, 2274, 2509, 2512, 2515, 2516, 2530, 2534, 2559, 2561, 2844, 2847, 2872, 2873, 2887, 4091, 4089, 4086, 2890, 2888, 2864, 2767, 2762, 2737, 2732, 2715]",0.038411399989854544,success,,75.14907616153137,82.70641814991473,10.508916228946411,13.99295660089146,22.200000000000014,17.051266188862222
stl_midamerica_to_st_louis_union_station_2026-01-10_0034,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0034,0.0,0.3,0.3,0.4,97,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9311, 9334, 9339, 9342, 9549, 9536, 9579, 9581, 9585, 11715, 11719, 11742, 11739, 11764, 11769, 11770, 11779, 11802, 11807, 11809, 11217, 11215, 10890, 10886, 10882, 10857, 10862, 10839, 10836, 10819, 10842, 10821, 10814, 10597, 10598, 10599, 10596, 10591, 10602, 10603, 10604, 10913, 10579, 10576, 10395, 10368, 10365, 10362, 10359, 10353, 10208, 10205, 10323, 10328, 10322, 10191, 2273, 2275, 2274, 2509, 2512, 2515, 2516, 2530, 2534, 2559, 2561, 2844, 2847, 2872, 2873, 2887, 4091, 4089, 4086, 2890, 2888, 2864, 2767, 2762, 2737, 2732, 2715]",0.039467900001909584,success,,81.34772179800483,89.52842853459794,10.733507876733498,13.739591741017176,22.200000000000014,16.22192988532521
stl_midamerica_to_st_louis_union_station_2026-01-10_0035,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0035,0.0,0.3,0.4,0.3,127,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8348, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7088, 7084, 7158, 7157, 7142, 7162, 7156, 7190, 7193, 7417, 7199, 7175, 7200, 7060, 7063, 7061, 7240, 7236, 7229, 7234, 7230, 7226, 7259, 7262, 7266, 7292, 7293, 1373, 1377, 1390, 1393, 1407, 1406, 1405, 1608, 1385, 1378, 1356, 1452, 1453, 1450, 1455, 1477, 1500, 1503, 1507, 1721, 1725, 1751, 1752, 1778, 1782, 1785, 2009, 2012, 2017, 2041, 2047, 2069, 2078, 2077, 2102, 2105, 2328, 2332, 2343, 2347, 2368, 2374, 2398, 2709, 2711, 2715]",0.042178900010185316,success,,102.69762150720528,113.02537384650552,8.804610083727818,8.882854867308854,29.200000000000006,14.954524972041888
stl_midamerica_to_st_louis_union_station_2026-01-10_0036,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0036,0.0,0.3,0.5,0.2,127,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8348, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7088, 7084, 7158, 7157, 7142, 7162, 7156, 7190, 7193, 7417, 7199, 7175, 7200, 7060, 7063, 7061, 7240, 7236, 7229, 7234, 7230, 7226, 7259, 7262, 7266, 7292, 7293, 1373, 1377, 1390, 1393, 1407, 1406, 1405, 1608, 1385, 1378, 1356, 1452, 1453, 1450, 1455, 1477, 1500, 1503, 1507, 1721, 1725, 1751, 1752, 1778, 1782, 1785, 2009, 2012, 2017, 2041, 2047, 2069, 2078, 2077, 2102, 2105, 2328, 2332, 2343, 2347, 2368, 2374, 2398, 2401, 2404, 2715]",0.04269380000187084,success,,102.6976038319398,113.02535439373281,9.347025259534767,8.535500949877102,29.200000000000006,12.911858052798983
stl_midamerica_to_st_louis_union_station_2026-01-10_0037,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0037,0.0,0.3,0.6,0.1,127,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8348, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7088, 7084, 7158, 7157, 7142, 7162, 7156, 7190, 7193, 7417, 7199, 7175, 7200, 7060, 7063, 7061, 7240, 7236, 7229, 7234, 7230, 7226, 7259, 7262, 7266, 7292, 7293, 1373, 1377, 1390, 1393, 1407, 1406, 1405, 1608, 1385, 1378, 1356, 1452, 1453, 1450, 1455, 1477, 1500, 1503, 1507, 1721, 1725, 1751, 1752, 1778, 1782, 1785, 2009, 2012, 2017, 2041, 2047, 2069, 2078, 2077, 2102, 2105, 2328, 2332, 2343, 2347, 2368, 2373, 2398, 2401, 2404, 2715]",0.044871100020827726,success,,102.69761727605885,113.02536918985525,9.445565198911014,8.483090904420148,29.200000000000006,10.843524102325393
stl_midamerica_to_st_louis_union_station_2026-01-10_0038,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0038,0.0,0.3,0.7,0.0,127,"[8877, 8874, 8860, 8749, 8743, 8718, 8717, 8803, 8787, 8782, 8759, 8352, 8351, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7088, 7084, 7158, 7157, 7142, 7162, 7156, 7190, 7193, 7417, 7199, 7175, 7200, 7060, 7063, 7061, 7240, 7236, 7229, 7234, 7230, 7226, 7259, 7262, 7266, 7292, 7293, 1373, 1377, 1390, 1393, 1407, 1406, 1405, 1608, 1385, 1378, 1356, 1452, 1453, 1450, 1455, 1477, 1500, 1503, 1507, 1721, 1725, 1751, 1752, 1778, 1783, 1790, 1793, 2015, 2016, 2041, 2047, 2069, 2078, 2077, 2102, 2105, 2328, 2332, 2343, 2347, 2368, 2373, 2398, 2401, 2404, 2715]",0.04783019999740645,success,,103.22523277448337,113.60604416636829,9.37594060919854,8.282986771792865,32.2,8.610872923014567
stl_midamerica_to_st_louis_union_station_2026-01-10_0039,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0039,0.0,0.4,0.0,0.6,89,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9488, 9463, 9459, 9461, 9457, 9481, 9485, 9487, 10502, 10504, 10508, 10823, 10833, 10832, 10501, 10817, 10815, 10816, 10814, 10597, 10598, 10599, 10596, 10591, 10602, 10603, 10604, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10372, 10360, 10356, 10352, 10326, 10328, 10322, 10191, 2273, 2272, 2271, 2285, 2283, 2508, 2286, 2298, 2300, 2301, 2307, 2495, 2820, 2823, 2827, 2849, 2834, 2832, 2829, 2817, 2858, 2863, 2763, 2762, 2737, 2732, 2715]",0.037316400004783645,success,,71.94365013816504,79.17863951871364,10.13600093372973,22.72424180428796,21.600000000000012,17.0144003734919
stl_midamerica_to_st_louis_union_station_2026-01-10_0040,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-10,January 10th - Saturday,w_0040,0.0,0.4,0.1,0.5,89,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9488, 9490, 9495, 9520, 9516, 11724, 11729, 11731, 10830, 10855, 10859, 10857, 10862, 10839, 10836, 10817, 10815, 10816, 10814, 10597, 10598, 10599, 10596, 10591, 10602, 10603, 10604, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10372, 10360, 10356, 10352, 10326, 10328, 10322, 10191, 2273, 2275, 2274, 2509, 2512, 2515, 2516, 2530, 2534, 2559, 2561, 2844, 2842, 2843, 2845, 2878, 2856, 2857, 2851, 2859, 2858, 2863, 2767, 2762, 2737, 2732, 2715]",0.03802569999243133,success,,72.48214998836376,79.77129342823702,10.01268364812475,15.598832070334609,22.200000000000014,16.664956666283366
