route_run_id,route_pair,route_pair_label,origin_label,destination_label,origin_lat,origin_lon,destination_lat,destination_lon,traffic_date,traffic_dataset,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,path_nodes,path_node_ids,elapsed_seconds,status,failure_reason,route_distance_km,distance_cost_sum,population_cost_sum,traffic_cost_sum,airspace_cost_sum,total_weighted_score
stl_midamerica_to_st_louis_union_station_2026-03-07_0105,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0105,0.1,0.4,0.4,0.1,75,"[8877, 8873, 8857, 8737, 8732, 8708, 8703, 7679, 7654, 7652, 7631, 7627, 8262, 8257, 8243, 8239, 8214, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7436, 7435, 7471, 7481, 7482, 7507, 7508, 7511, 7514, 7859, 7861, 7866, 7565, 7566, 7607, 7587, 7575, 7592, 7593, 1919, 1920, 1924, 1949, 2129, 2133, 2158, 2160, 2178, 2181, 2183, 2198, 2202, 2206, 2449, 2345, 2370, 2373, 2398, 2709, 2711, 2715]",0.03655289998278022,success,,59.20186846339128,65.15548478420193,6.6860208388795686,11.811881364098905,31.600000000000005,17.074709359611585
stl_midamerica_to_st_louis_union_station_2026-03-07_0106,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0106,0.1,0.4,0.5,0.0,79,"[8877, 8873, 8857, 8737, 8732, 8708, 8703, 7679, 7654, 7652, 7631, 7627, 8262, 8257, 8243, 8239, 8214, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7436, 7435, 7471, 7456, 7477, 7479, 7286, 7307, 7285, 7284, 7297, 7304, 7527, 7529, 7549, 7555, 7556, 7551, 1624, 1627, 1651, 1653, 1657, 1675, 1698, 1699, 1704, 1707, 2139, 2143, 2146, 2147, 2172, 2176, 2200, 2204, 2317, 2341, 2345, 2370, 2373, 2398, 2709, 2711, 2715]",0.037035000044852495,success,,61.760530002926046,67.9714572751744,7.6000584909047015,9.473798307024971,35.6,14.574068277391806
stl_midamerica_to_st_louis_union_station_2026-03-07_0107,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0107,0.1,0.5,0.0,0.4,89,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9488, 9466, 9467, 9489, 9480, 9481, 9485, 9487, 10502, 10504, 10508, 10823, 10833, 10832, 10501, 10817, 10815, 10816, 10814, 10597, 10598, 10599, 10596, 10591, 10602, 10603, 10604, 10913, 10914, 10580, 10399, 10392, 10369, 10370, 10381, 10380, 10379, 10378, 10391, 10402, 10403, 10390, 2577, 2576, 2598, 2575, 2587, 10714, 10713, 10722, 2597, 10723, 2596, 2876, 2875, 2874, 2873, 2885, 2879, 2857, 2851, 2861, 2862, 2863, 2763, 2762, 2737, 2732, 2715]",0.04004079999867827,success,,66.6216644425635,73.32145009189804,8.42826954664385,34.50185290465438,24.000000000000018,21.14627978251174
stl_midamerica_to_st_louis_union_station_2026-03-07_0108,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0108,0.1,0.5,0.1,0.3,70,"[8877, 8873, 8857, 8737, 8732, 8708, 8703, 7679, 7654, 7652, 7631, 7627, 8262, 8257, 8243, 8239, 8214, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7436, 7435, 7471, 7481, 7482, 7485, 7509, 7513, 7543, 7557, 7563, 7607, 7591, 7594, 1911, 1914, 1948, 1951, 1957, 1979, 2159, 2166, 2188, 2192, 2418, 2422, 2425, 2427, 2453, 2455, 2457, 2376, 2399, 2401, 2404, 2715]",0.03962850000243634,success,,56.27635266511597,61.935765457296924,6.662216596390621,12.917639378708365,31.000000000000004,20.11644878179584
stl_midamerica_to_st_louis_union_station_2026-03-07_0109,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0109,0.1,0.5,0.2,0.2,70,"[8877, 8873, 8857, 8737, 8732, 8708, 8703, 7679, 7654, 7652, 7631, 7627, 8262, 8257, 8243, 8239, 8214, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7436, 7435, 7471, 7481, 7482, 7485, 7509, 7513, 7543, 7557, 7563, 7607, 7591, 7594, 1911, 1914, 1948, 1951, 1957, 1979, 2159, 2166, 2188, 2192, 2418, 2422, 2425, 2427, 2453, 2455, 2457, 2376, 2399, 2401, 2404, 2715]",0.03754110005684197,success,,56.27635266511597,61.935765457296924,6.662216596390621,12.917639378708365,31.000000000000004,18.308212719666678
stl_midamerica_to_st_louis_union_station_2026-03-07_0110,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0110,0.1,0.5,0.3,0.1,70,"[8877, 8873, 8857, 8737, 8732, 8708, 8703, 7679, 7654, 7652, 7631, 7627, 8262, 8257, 8243, 8239, 8214, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7436, 7435, 7471, 7481, 7482, 7485, 7509, 7513, 7543, 7557, 7563, 7607, 7591, 7594, 1911, 1914, 1948, 1951, 1957, 1979, 2159, 2166, 2188, 2192, 2418, 2422, 2425, 2427, 2453, 2455, 2457, 2376, 2399, 2401, 2404, 2715]",0.0371157000772655,success,,56.27635266511597,61.935765457296924,6.662216596390621,12.917639378708365,31.000000000000004,16.499976657537513
stl_midamerica_to_st_louis_union_station_2026-03-07_0111,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0111,0.1,0.5,0.4,0.0,79,"[8877, 8873, 8857, 8737, 8732, 8708, 8703, 7679, 7654, 7652, 7631, 7627, 8262, 8257, 8243, 8239, 8214, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7436, 7435, 7471, 7456, 7477, 7479, 7286, 7307, 7285, 7284, 7297, 7304, 7527, 7529, 7549, 7555, 7556, 7551, 1624, 1627, 1651, 1653, 1657, 1675, 1698, 1699, 1704, 1707, 2139, 2143, 2146, 2147, 2172, 2176, 2200, 2204, 2317, 2341, 2345, 2370, 2373, 2398, 2709, 2711, 2715]",0.034790199948474765,success,,61.760530002926046,67.9714572751744,7.6000584909047015,9.473798307024971,35.6,14.38669429577978
stl_midamerica_to_st_louis_union_station_2026-03-07_0112,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0112,0.1,0.6,0.0,0.3,68,"[8877, 8861, 8741, 8736, 8734, 8707, 7682, 7678, 7655, 7635, 7630, 7628, 8260, 7617, 8242, 8237, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7436, 7435, 7471, 7481, 7482, 7486, 7315, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2419, 2423, 2448, 2452, 2454, 2372, 2399, 2401, 2404, 2715]",0.03813180001452565,success,,55.52680328940044,61.110837896528444,6.531695492477898,15.51178900621408,31.000000000000004,19.330101085139585
stl_midamerica_to_st_louis_union_station_2026-03-07_0113,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0113,0.1,0.6,0.1,0.2,70,"[8877, 8873, 8857, 8737, 8732, 8708, 8703, 7679, 7654, 7652, 7631, 7627, 8262, 8257, 8243, 8239, 8214, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7436, 7435, 7471, 7481, 7482, 7485, 7509, 7513, 7543, 7557, 7563, 7607, 7591, 7594, 1911, 1914, 1948, 1951, 1957, 1979, 2159, 2166, 2188, 2192, 2418, 2422, 2425, 2427, 2453, 2455, 2457, 2376, 2399, 2401, 2404, 2715]",0.036341400002129376,success,,56.27635266511597,61.935765457296924,6.662216596390621,12.917639378708365,31.000000000000004,17.6826704414349
stl_midamerica_to_st_louis_union_station_2026-03-07_0114,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0114,0.1,0.6,0.2,0.1,70,"[8877, 8873, 8857, 8737, 8732, 8708, 8703, 7679, 7654, 7652, 7631, 7627, 8262, 8257, 8243, 8239, 8214, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7436, 7435, 7471, 7481, 7482, 7485, 7509, 7513, 7543, 7557, 7563, 7607, 7591, 7594, 1911, 1914, 1948, 1951, 1957, 1979, 2159, 2166, 2188, 2192, 2418, 2422, 2425, 2427, 2453, 2455, 2457, 2376, 2399, 2401, 2404, 2715]",0.035966900060884655,success,,56.27635266511597,61.935765457296924,6.662216596390621,12.917639378708365,31.000000000000004,15.87443437930574
stl_midamerica_to_st_louis_union_station_2026-03-07_0115,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0115,0.1,0.6,0.3,0.0,73,"[8877, 8873, 8857, 8737, 8732, 8708, 8703, 7679, 7654, 7652, 7631, 7627, 8262, 8257, 8243, 8239, 8214, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7436, 7435, 7471, 7481, 7482, 7485, 7509, 7513, 7539, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1920, 1918, 1925, 2114, 2130, 2134, 2135, 2160, 2178, 2181, 2183, 2198, 2202, 2206, 2449, 2345, 2370, 2373, 2398, 2709, 2711, 2715]",0.03293440002016723,success,,57.9258116715691,63.75110176317008,6.524377772435799,12.289376341589497,32.6,13.976549742255337
stl_midamerica_to_st_louis_union_station_2026-03-07_0116,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0116,0.1,0.7,0.0,0.2,68,"[8877, 8861, 8741, 8736, 8734, 8707, 7682, 7678, 7655, 7635, 7630, 7628, 8260, 7617, 8242, 8237, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7436, 7435, 7471, 7481, 7482, 7486, 7315, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2419, 2423, 2448, 2452, 2454, 2372, 2399, 2401, 2404, 2715]",0.03596490004565567,success,,55.52680328940044,61.110837896528444,6.531695492477898,15.51178900621408,31.000000000000004,16.883270634387372
stl_midamerica_to_st_louis_union_station_2026-03-07_0117,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0117,0.1,0.7,0.1,0.1,71,"[8877, 8873, 8857, 8737, 8732, 8708, 8703, 7679, 7654, 7652, 7631, 7627, 8262, 8257, 8243, 8239, 8214, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7436, 7435, 7471, 7481, 7482, 7485, 7509, 7513, 7543, 7557, 7563, 7562, 7587, 7590, 7595, 1911, 1914, 1948, 1951, 1957, 1979, 2159, 2166, 2188, 2192, 2418, 2422, 2425, 2427, 2453, 2455, 2457, 2376, 2399, 2401, 2404, 2715]",0.036443699966184795,success,,56.65067529383353,62.34773171736303,6.599520460307506,12.917639378708365,31.000000000000004,15.246201431822396
stl_midamerica_to_st_louis_union_station_2026-03-07_0118,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0118,0.1,0.7,0.2,0.0,73,"[8877, 8873, 8857, 8737, 8732, 8708, 8703, 7679, 7654, 7652, 7631, 7627, 8262, 8257, 8243, 8239, 8214, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7436, 7435, 7471, 7481, 7482, 7485, 7509, 7513, 7539, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1920, 1918, 1925, 2114, 2130, 2134, 2135, 2160, 2178, 2181, 2183, 2198, 2202, 2206, 2449, 2345, 2370, 2373, 2398, 2709, 2711, 2715]",0.033366800053045154,success,,57.9258116715691,63.75110176317008,6.524377772435799,12.289376341589497,32.6,13.400049885339968
stl_midamerica_to_st_louis_union_station_2026-03-07_0119,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0119,0.1,0.8,0.0,0.1,68,"[8877, 8861, 8741, 8736, 8734, 8707, 7682, 7678, 7655, 7635, 7630, 7628, 8260, 7617, 8242, 8237, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7436, 7435, 7471, 7481, 7482, 7486, 7315, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2419, 2423, 2448, 2452, 2454, 2372, 2399, 2401, 2404, 2715]",0.03586209996137768,success,,55.52680328940044,61.110837896528444,6.531695492477898,15.51178900621408,31.000000000000004,14.436440183635163
stl_midamerica_to_st_louis_union_station_2026-03-07_0120,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0120,0.1,0.8,0.1,0.0,71,"[8877, 8873, 8857, 8737, 8732, 8708, 8703, 7679, 7654, 7652, 7631, 7627, 8262, 8257, 8243, 8239, 8214, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7436, 7435, 7471, 7481, 7482, 7483, 7311, 7316, 7542, 7545, 7569, 7571, 7588, 7576, 7600, 7605, 1918, 1925, 2114, 2130, 2134, 2135, 2160, 2178, 2181, 2183, 2198, 2202, 2206, 2449, 2345, 2370, 2373, 2398, 2709, 2711, 2715]",0.030941100092604756,success,,57.17666917673277,62.92662200112185,6.431502443604516,13.175326385147507,32.6,12.755396793510549
stl_midamerica_to_st_louis_union_station_2026-03-07_0121,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0121,0.1,0.9,0.0,0.0,70,"[8877, 8861, 8741, 8736, 8734, 8707, 7682, 7678, 7655, 7635, 7630, 7628, 8260, 7617, 8242, 8237, 8235, 7358, 7357, 7359, 7360, 7352, 7351, 7353, 7367, 7345, 7346, 7368, 7446, 7445, 7458, 7457, 7468, 7436, 7435, 7471, 7481, 7482, 7486, 7315, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2419, 2423, 2448, 2452, 2454, 2369, 2370, 2373, 2398, 2709, 2711, 2715]",0.02894770004786551,success,,56.80421942151068,62.516716959454804,6.373958814725699,15.878492740678443,32.6,11.98823462919861
stl_midamerica_to_st_louis_union_station_2026-03-07_0122,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0122,0.2,0.0,0.0,0.8,67,"[8877, 8876, 8892, 8897, 8899, 8926, 9788, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10231, 10230, 10262, 10150, 10148, 10149, 10151, 10161, 10159, 10158, 10160, 10166, 10168, 10167, 10169, 2247, 2269, 2268, 2257, 2256, 2254, 2279, 2293, 2296, 2301, 2303, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.031127800000831485,success,,46.683328700980354,51.37802221113185,29.474393947782595,21.16368640132933,22.600000000000012,28.35560444222638
stl_midamerica_to_st_louis_union_station_2026-03-07_0123,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0123,0.2,0.0,0.1,0.7,67,"[8877, 8876, 8892, 8897, 8899, 8926, 9788, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10231, 10230, 10262, 10150, 10148, 10149, 10151, 10161, 10159, 10158, 10160, 10166, 10168, 10167, 10169, 2244, 2246, 2245, 2257, 2280, 2281, 2282, 2293, 2296, 2301, 2303, 2491, 2497, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.03170019993558526,success,,47.21617334139707,51.96445219657198,29.54354548042971,18.62119519936071,22.600000000000012,28.075009959250476
stl_midamerica_to_st_louis_union_station_2026-03-07_0124,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0124,0.2,0.0,0.2,0.6,67,"[8877, 8876, 8892, 8897, 8899, 8926, 9788, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10231, 10229, 10228, 10146, 10144, 10147, 10145, 10157, 10156, 10154, 10155, 10162, 10164, 10119, 10121, 2242, 2243, 2245, 2257, 2280, 2281, 2282, 2293, 2296, 2301, 2303, 2491, 2497, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.032754900050349534,success,,47.74820486615568,52.549987295646794,28.919399491778442,17.64628027544754,22.600000000000012,27.599253514218873
stl_midamerica_to_st_louis_union_station_2026-03-07_0125,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0125,0.2,0.0,0.3,0.5,67,"[8877, 8876, 8892, 8897, 8899, 8926, 9788, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10244, 10242, 10221, 10225, 10224, 10226, 10130, 10142, 10143, 10131, 10141, 10152, 10140, 10153, 10162, 10168, 10163, 10121, 2242, 2243, 2245, 2257, 2280, 2281, 2282, 2293, 2296, 2301, 2303, 2491, 2497, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.03419820009730756,success,,48.81322464068012,53.72211043153754,29.670486779086705,16.694432306821376,22.600000000000012,27.05275177835393
stl_midamerica_to_st_louis_union_station_2026-03-07_0126,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0126,0.2,0.0,0.4,0.4,69,"[8877, 8861, 8741, 8736, 8734, 8707, 7682, 7678, 7655, 7659, 7634, 7632, 8264, 7638, 7637, 7625, 7639, 7416, 7737, 7415, 7738, 7733, 7732, 7734, 7724, 7750, 7754, 7778, 7880, 7881, 7883, 9815, 7904, 7906, 9826, 9829, 9850, 9865, 9870, 9905, 2213, 2216, 2238, 2243, 2245, 2257, 2280, 2281, 2282, 2293, 2296, 2301, 2303, 2491, 2497, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.035196500015445054,success,,53.26433850811694,58.62084909283276,35.0032574898269,13.606317953086888,22.600000000000012,26.206696999801316
stl_midamerica_to_st_louis_union_station_2026-03-07_0127,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0127,0.2,0.0,0.5,0.3,70,"[8877, 8873, 8857, 8737, 8732, 8708, 8703, 7679, 7654, 7652, 7631, 7627, 8262, 8260, 7621, 7623, 7625, 7639, 7416, 7737, 7415, 7738, 7733, 7732, 7734, 7724, 7750, 7754, 7778, 7880, 7881, 7883, 9815, 7904, 7906, 9826, 9829, 9850, 9865, 9870, 9905, 2213, 2216, 2238, 2243, 2245, 2257, 2280, 2281, 2282, 2293, 2296, 2301, 2303, 2491, 2497, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.03507410001475364,success,,54.17031374396228,59.617933428616645,35.09768849631936,13.176719624509785,22.600000000000012,25.291946497978227
stl_midamerica_to_st_louis_union_station_2026-03-07_0128,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0128,0.2,0.0,0.6,0.2,69,"[8877, 8861, 8864, 8865, 8870, 8863, 7715, 7716, 9752, 9731, 9727, 9725, 9723, 7693, 7694, 7695, 7696, 7775, 7788, 7776, 7787, 7799, 7797, 7798, 7784, 7786, 7807, 7808, 9814, 9813, 9812, 9815, 7904, 7906, 9826, 9829, 9850, 9865, 9870, 9905, 2213, 2216, 2238, 2243, 2245, 2257, 2280, 2281, 2282, 2293, 2296, 2301, 2303, 2491, 2497, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.035190199967473745,success,,50.07729700473977,55.113303814792786,31.414231290459803,13.176719624509785,26.600000000000026,24.248692537664432
stl_midamerica_to_st_louis_union_station_2026-03-07_0129,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0129,0.2,0.0,0.7,0.1,73,"[8877, 8861, 8864, 8865, 8870, 8863, 7715, 7716, 9752, 9731, 9727, 9725, 9723, 7693, 7694, 7695, 7696, 7775, 7788, 7776, 7787, 7799, 7797, 7798, 7784, 7786, 7807, 7783, 7884, 7886, 7883, 7885, 7874, 7876, 7875, 7873, 7893, 7892, 7894, 7891, 7613, 7612, 7611, 7596, 7594, 7595, 7593, 1919, 1920, 1918, 1925, 2114, 2115, 2128, 2131, 2139, 2143, 2145, 2157, 2156, 2171, 2177, 2310, 2312, 2338, 2343, 2360, 2365, 2391, 2394, 2709, 2710, 2715]",0.03186499990988523,success,,52.621174274182984,57.913005260441885,26.318654513649104,8.841448105188936,38.800000000000004,21.651614725720634
stl_midamerica_to_st_louis_union_station_2026-03-07_0130,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-07,March 7th - Saturday,w_0130,0.2,0.0,0.8,0.0,73,"[8877, 8861, 8864, 8865, 8870, 8863, 7715, 7716, 9752, 9731, 9727, 9725, 9723, 7693, 7694, 7695, 7696, 7775, 7788, 7776, 7787, 7799, 7797, 7798, 7784, 7786, 7807, 7783, 7884, 7886, 7883, 7885, 7874, 7876, 7875, 7873, 7893, 7892, 7894, 7891, 7613, 7612, 7611, 7596, 7594, 7595, 7593, 1919, 1920, 1918, 1925, 2114, 2115, 2128, 2131, 2139, 2143, 2145, 2157, 2156, 2171, 2177, 2310, 2312, 2338, 2343, 2360, 2365, 2391, 2394, 2709, 2710, 2715]",0.02767470001708716,success,,52.621174274182984,57.913005260441885,26.318654513649104,8.841448105188936,38.800000000000004,18.65575953623953
