route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,dbscan_cluster,dbscan_cluster_source
stl_midamerica_to_st_louis_lambert_2026-03-07_0119,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0119,0.1,0.8,0.0,0.1,123.24951476069776,24.614790751873656,169,dbscan_066,dbscan_noise_045
stl_midamerica_to_st_louis_lambert_2026-03-07_0120,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0120,0.1,0.8,0.1,0.0,120.19096479199172,20.404105603523007,163,dbscan_018,dbscan_013
stl_midamerica_to_st_louis_lambert_2026-03-07_0121,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0121,0.1,0.9,0.0,0.0,118.8743179354038,18.913824738062555,163,dbscan_018,dbscan_013
stl_midamerica_to_st_louis_lambert_2026-03-07_0122,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0122,0.2,0.0,0.0,0.8,71.90057520712594,52.78624655429639,96,dbscan_004,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-03-07_0123,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0123,0.2,0.0,0.1,0.7,72.43443181423584,50.98318088114547,96,dbscan_004,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-03-07_0124,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0124,0.2,0.0,0.2,0.6,72.96685350563659,48.9526124442171,96,dbscan_004,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-03-07_0125,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0125,0.2,0.0,0.3,0.5,89.06774159463262,46.485113013626105,115,dbscan_025,dbscan_noise_028
stl_midamerica_to_st_louis_lambert_2026-03-07_0126,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0126,0.2,0.0,0.4,0.4,93.57616623155066,42.9074469327812,120,dbscan_013,dbscan_009
stl_midamerica_to_st_louis_lambert_2026-03-07_0127,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0127,0.2,0.0,0.5,0.3,94.69849706236258,38.88139418612744,123,dbscan_013,dbscan_009
stl_midamerica_to_st_louis_lambert_2026-03-07_0128,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0128,0.2,0.0,0.6,0.2,96.28401560356312,34.51966714872239,123,dbscan_067,dbscan_noise_046
stl_midamerica_to_st_louis_lambert_2026-03-07_0129,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0129,0.2,0.0,0.7,0.1,93.27021577034492,30.08140489045428,122,dbscan_068,dbscan_noise_047
stl_midamerica_to_st_louis_lambert_2026-03-07_0130,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0130,0.2,0.0,0.8,0.0,92.21580583017382,25.45237694844801,122,dbscan_027,dbscan_noise_048
stl_midamerica_to_st_louis_lambert_2026-03-07_0131,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0131,0.2,0.1,0.0,0.7,73.35714512830332,51.307063359196015,97,dbscan_006,dbscan_008
stl_midamerica_to_st_louis_lambert_2026-03-07_0132,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0132,0.2,0.1,0.1,0.6,72.98312533939583,50.45095041275116,96,dbscan_006,dbscan_008
stl_midamerica_to_st_louis_lambert_2026-03-07_0133,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0133,0.2,0.1,0.2,0.5,74.05509736531329,48.2506517226484,96,dbscan_028,dbscan_noise_049
stl_midamerica_to_st_louis_lambert_2026-03-07_0134,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0134,0.2,0.1,0.3,0.4,74.05509736531329,45.47416352008457,96,dbscan_028,dbscan_noise_049
stl_midamerica_to_st_louis_lambert_2026-03-07_0135,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0135,0.2,0.1,0.4,0.3,93.5761933634402,41.81432794450108,120,dbscan_013,dbscan_009
stl_midamerica_to_st_louis_lambert_2026-03-07_0136,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0136,0.2,0.1,0.5,0.2,94.6985377555048,37.78542982283808,123,dbscan_013,dbscan_009
stl_midamerica_to_st_louis_lambert_2026-03-07_0137,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0137,0.2,0.1,0.6,0.1,95.22641630971172,33.62709694792508,123,dbscan_013,dbscan_009
stl_midamerica_to_st_louis_lambert_2026-03-07_0138,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0138,0.2,0.1,0.7,0.0,96.28446876435068,29.231491048564973,123,dbscan_069,dbscan_noise_050
stl_midamerica_to_st_louis_lambert_2026-03-07_0139,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0139,0.2,0.2,0.0,0.6,74.42461752704692,48.78737231353273,97,dbscan_006,dbscan_008
stl_midamerica_to_st_louis_lambert_2026-03-07_0140,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0140,0.2,0.2,0.1,0.5,74.43130312021513,48.15481941926886,97,dbscan_006,dbscan_008
stl_midamerica_to_st_louis_lambert_2026-03-07_0141,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0141,0.2,0.2,0.2,0.4,74.43659212648343,45.85431181528293,97,dbscan_002,dbscan_014
stl_midamerica_to_st_louis_lambert_2026-03-07_0142,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0142,0.2,0.2,0.3,0.3,75.50584501115348,43.352922611888616,97,dbscan_002,dbscan_014
stl_midamerica_to_st_louis_lambert_2026-03-07_0143,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0143,0.2,0.2,0.4,0.2,81.37574024912136,39.83228020096772,104,dbscan_007,dbscan_015
stl_midamerica_to_st_louis_lambert_2026-03-07_0144,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0144,0.2,0.2,0.5,0.1,84.91329577261553,35.82167421471753,112,dbscan_007,dbscan_015
stl_midamerica_to_st_louis_lambert_2026-03-07_0145,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0145,0.2,0.2,0.6,0.0,85.4474644867516,31.528558275410624,112,dbscan_007,dbscan_015
stl_midamerica_to_st_louis_lambert_2026-03-07_0146,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0146,0.2,0.3,0.0,0.5,74.42492977850672,46.18031285298394,97,dbscan_006,dbscan_008
stl_midamerica_to_st_louis_lambert_2026-03-07_0147,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0147,0.2,0.3,0.1,0.4,72.84513025963479,45.13397799135537,97,dbscan_001,dbscan_016
stl_midamerica_to_st_louis_lambert_2026-03-07_0148,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0148,0.2,0.3,0.2,0.3,73.38002140683612,42.93309144427774,97,dbscan_001,dbscan_016
stl_midamerica_to_st_louis_lambert_2026-03-07_0149,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0149,0.2,0.3,0.3,0.2,75.88921305210881,40.428902716468585,98,dbscan_001,dbscan_016
stl_midamerica_to_st_louis_lambert_2026-03-07_0150,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0150,0.2,0.3,0.4,0.1,84.53765123303468,36.53109167751045,111,dbscan_007,dbscan_015
stl_midamerica_to_st_louis_lambert_2026-03-07_0151,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0151,0.2,0.3,0.5,0.0,85.82263095715369,32.306292933463936,113,dbscan_007,dbscan_015
stl_midamerica_to_st_louis_lambert_2026-03-07_0152,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0152,0.2,0.4,0.0,0.4,73.74264765764532,43.145037015189416,98,dbscan_003,dbscan_017
stl_midamerica_to_st_louis_lambert_2026-03-07_0153,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0153,0.2,0.4,0.1,0.3,72.84513025963479,41.87515073999527,97,dbscan_001,dbscan_016
stl_midamerica_to_st_louis_lambert_2026-03-07_0154,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0154,0.2,0.4,0.2,0.2,73.91338157015424,39.71416306942043,97,dbscan_001,dbscan_016
stl_midamerica_to_st_louis_lambert_2026-03-07_0155,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0155,0.2,0.4,0.3,0.1,84.53784632290863,36.91706776546011,111,dbscan_007,dbscan_015
stl_midamerica_to_st_louis_lambert_2026-03-07_0156,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0156,0.2,0.4,0.4,0.0,84.53765123303468,32.85837307330359,111,dbscan_007,dbscan_015
stl_midamerica_to_st_louis_lambert_2026-03-07_0157,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0157,0.2,0.5,0.0,0.3,74.86744372005592,39.65898568705563,101,dbscan_003,dbscan_017
stl_midamerica_to_st_louis_lambert_2026-03-07_0158,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0158,0.2,0.5,0.1,0.2,76.47556355254133,38.54251797278421,101,dbscan_014,dbscan_012
stl_midamerica_to_st_louis_lambert_2026-03-07_0159,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0159,0.2,0.5,0.2,0.1,75.03832096883752,36.2624157723798,100,dbscan_001,dbscan_016
stl_midamerica_to_st_louis_lambert_2026-03-07_0160,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0160,0.2,0.5,0.3,0.0,84.53784632290863,33.169636228511386,111,dbscan_007,dbscan_015
stl_midamerica_to_st_louis_lambert_2026-03-07_0161,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0161,0.2,0.6,0.0,0.2,75.4023021768558,35.898320074999006,101,dbscan_003,dbscan_017
stl_midamerica_to_st_louis_lambert_2026-03-07_0162,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0162,0.2,0.6,0.1,0.1,77.00303023207412,34.68546380096725,101,dbscan_014,dbscan_012
stl_midamerica_to_st_louis_lambert_2026-03-07_0163,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0163,0.2,0.6,0.2,0.0,75.56625286888898,32.61586543711418,100,dbscan_001,dbscan_016
stl_midamerica_to_st_louis_lambert_2026-03-07_0164,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0164,0.2,0.7,0.0,0.1,75.4023021768558,32.128536428975,101,dbscan_003,dbscan_017
stl_midamerica_to_st_louis_lambert_2026-03-07_0165,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0165,0.2,0.7,0.1,0.0,77.0038080210198,30.77533129836584,101,dbscan_014,dbscan_012
stl_midamerica_to_st_louis_lambert_2026-03-07_0166,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0166,0.2,0.8,0.0,0.0,75.92959962423426,28.233988460680187,101,dbscan_003,dbscan_017
stl_midamerica_to_st_louis_lambert_2026-03-07_0167,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0167,0.25,0.25,0.25,0.25,72.84575452782641,44.78512726646525,97,dbscan_001,dbscan_016
stl_midamerica_to_st_louis_lambert_2026-03-07_0168,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0168,0.3,0.0,0.0,0.7,71.90057520712594,56.07936983144455,96,dbscan_004,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-03-07_0169,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0169,0.3,0.0,0.1,0.6,71.90174228364198,54.2837451606187,96,dbscan_004,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-03-07_0170,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0170,0.3,0.0,0.2,0.5,72.96685350563659,52.32308654365781,96,dbscan_004,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-03-07_0171,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0171,0.3,0.0,0.3,0.4,72.96685350563659,50.12891866632563,96,dbscan_004,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-03-07_0172,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0172,0.3,0.0,0.4,0.3,72.99164236008316,47.141061259467165,96,dbscan_002,dbscan_014
stl_midamerica_to_st_louis_lambert_2026-03-07_0173,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0173,0.3,0.0,0.5,0.2,73.52658065096699,44.08917288569057,96,dbscan_002,dbscan_014
stl_midamerica_to_st_louis_lambert_2026-03-07_0174,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0174,0.3,0.0,0.6,0.1,92.21580583017382,39.6927013877572,122,dbscan_027,dbscan_noise_048
stl_midamerica_to_st_louis_lambert_2026-03-07_0175,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0175,0.3,0.0,0.7,0.0,84.88134782094573,34.536285307035925,118,dbscan_070,dbscan_noise_052
stl_midamerica_to_st_louis_lambert_2026-03-07_0176,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0176,0.3,0.1,0.0,0.6,72.44740305679663,54.63076394129871,96,dbscan_006,dbscan_008
stl_midamerica_to_st_louis_lambert_2026-03-07_0177,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0177,0.3,0.1,0.1,0.5,72.98312533939583,53.723215332725786,96,dbscan_006,dbscan_008
stl_midamerica_to_st_louis_lambert_2026-03-07_0178,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0178,0.3,0.1,0.2,0.4,72.46066447379637,51.415588744817725,96,dbscan_002,dbscan_014
stl_midamerica_to_st_louis_lambert_2026-03-07_0179,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0179,0.3,0.1,0.3,0.3,72.46050798999384,48.56314659127161,96,dbscan_002,dbscan_014
stl_midamerica_to_st_louis_lambert_2026-03-07_0180,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0180,0.3,0.1,0.4,0.2,72.9930785865307,45.63790868643238,96,dbscan_002,dbscan_014
stl_midamerica_to_st_louis_lambert_2026-03-07_0181,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0181,0.3,0.1,0.5,0.1,74.05396426894492,42.11126026963224,96,dbscan_005,dbscan_018
stl_midamerica_to_st_louis_lambert_2026-03-07_0182,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0182,0.3,0.1,0.6,0.0,74.0542377354332,38.39277431771136,96,dbscan_005,dbscan_018
stl_midamerica_to_st_louis_lambert_2026-03-07_0183,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0183,0.3,0.2,0.0,0.5,72.29260468015718,52.14938056079359,97,dbscan_006,dbscan_008
stl_midamerica_to_st_louis_lambert_2026-03-07_0184,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0184,0.3,0.2,0.1,0.4,72.30572602023048,51.19033629086368,97,dbscan_002,dbscan_014
stl_midamerica_to_st_louis_lambert_2026-03-07_0185,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0185,0.3,0.2,0.2,0.3,72.84575452782641,48.96524818696693,97,dbscan_001,dbscan_016
stl_midamerica_to_st_louis_lambert_2026-03-07_0186,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0186,0.3,0.2,0.3,0.2,72.99592369095721,46.5600101581502,96,dbscan_002,dbscan_014
stl_midamerica_to_st_louis_lambert_2026-03-07_0187,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0187,0.3,0.2,0.4,0.1,80.84159298172699,43.30010357541559,104,dbscan_007,dbscan_015
stl_midamerica_to_st_louis_lambert_2026-03-07_0188,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0188,0.3,0.2,0.5,0.0,82.87885825162738,39.33226054670507,108,dbscan_007,dbscan_015
stl_midamerica_to_st_louis_lambert_2026-03-07_0189,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0189,0.3,0.3,0.0,0.4,73.36151770044673,49.45678128714722,97,dbscan_006,dbscan_008
stl_midamerica_to_st_louis_lambert_2026-03-07_0190,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0190,0.3,0.3,0.1,0.3,72.31093350620502,47.99305204191012,97,dbscan_001,dbscan_016
stl_midamerica_to_st_louis_lambert_2026-03-07_0191,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0191,0.3,0.3,0.2,0.2,72.84575452782641,45.86194584602343,97,dbscan_001,dbscan_016
stl_midamerica_to_st_louis_lambert_2026-03-07_0192,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0192,0.3,0.3,0.3,0.1,73.2206585591066,43.387003742721255,98,dbscan_001,dbscan_016
stl_midamerica_to_st_louis_lambert_2026-03-07_0193,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0193,0.3,0.3,0.4,0.0,81.37695378430348,39.94589820508966,104,dbscan_007,dbscan_015
stl_midamerica_to_st_louis_lambert_2026-03-07_0194,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0194,0.3,0.4,0.0,0.3,73.20858031824217,46.16443143884134,98,dbscan_003,dbscan_017
stl_midamerica_to_st_louis_lambert_2026-03-07_0195,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0195,0.3,0.4,0.1,0.2,72.31093350620502,44.73422479055003,97,dbscan_001,dbscan_016
stl_midamerica_to_st_louis_lambert_2026-03-07_0196,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0196,0.3,0.4,0.2,0.1,73.22015168156257,42.6452350532501,98,dbscan_001,dbscan_016
stl_midamerica_to_st_louis_lambert_2026-03-07_0197,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0197,0.3,0.4,0.3,0.0,73.75570322706197,40.08345316950989,98,dbscan_001,dbscan_016
stl_midamerica_to_st_louis_lambert_2026-03-07_0198,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0198,0.3,0.5,0.0,0.2,74.86810400551238,42.6590211481419,101,dbscan_003,dbscan_017
stl_midamerica_to_st_louis_lambert_2026-03-07_0199,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0199,0.3,0.5,0.1,0.1,73.43587290488829,41.40713468681609,100,dbscan_001,dbscan_016
stl_midamerica_to_st_louis_lambert_2026-03-07_0200,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0200,0.3,0.5,0.2,0.0,73.97084744726371,39.12543177890162,100,dbscan_001,dbscan_016
stl_midamerica_to_st_louis_lambert_2026-03-07_0201,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0201,0.3,0.6,0.0,0.1,74.86810400551238,38.91099397045279,101,dbscan_003,dbscan_017
stl_midamerica_to_st_louis_lambert_2026-03-07_0202,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0202,0.3,0.6,0.1,0.0,76.47665390991396,37.75760602233455,101,dbscan_014,dbscan_012
stl_midamerica_to_st_louis_lambert_2026-03-07_0203,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0203,0.3,0.7,0.0,0.0,74.86814321158518,35.10525597310332,101,dbscan_003,dbscan_017
stl_midamerica_to_st_louis_lambert_2026-03-07_0204,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0204,0.4,0.0,0.0,0.6,71.90057520712594,59.372493108592735,96,dbscan_004,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-03-07_0205,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0205,0.4,0.0,0.1,0.5,71.90174228364198,57.57699688208486,96,dbscan_004,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-03-07_0206,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0206,0.4,0.0,0.2,0.4,72.43482198087798,55.65432958825123,96,dbscan_004,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-03-07_0207,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0207,0.4,0.0,0.3,0.3,72.99164236008316,53.16389992266575,96,dbscan_002,dbscan_014
stl_midamerica_to_st_louis_lambert_2026-03-07_0208,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0208,0.4,0.0,0.4,0.2,72.99269286609689,50.15762381741465,96,dbscan_002,dbscan_014
stl_midamerica_to_st_louis_lambert_2026-03-07_0209,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0209,0.4,0.0,0.5,0.1,72.9871724229419,46.79559131703488,96,dbscan_005,dbscan_018
stl_midamerica_to_st_louis_lambert_2026-03-07_0210,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0210,0.4,0.0,0.6,0.0,79.33587537965981,42.58803481107667,106,dbscan_071,dbscan_noise_053
stl_midamerica_to_st_louis_lambert_2026-03-07_0211,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0211,0.4,0.1,0.0,0.5,72.29260468015718,57.86536192009764,97,dbscan_006,dbscan_008
stl_midamerica_to_st_louis_lambert_2026-03-07_0212,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0212,0.4,0.1,0.1,0.4,71.92936530921538,56.90090564056157,96,dbscan_002,dbscan_014
stl_midamerica_to_st_louis_lambert_2026-03-07_0213,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0213,0.4,0.1,0.2,0.3,72.46066447379637,54.39035346781807,96,dbscan_002,dbscan_014
stl_midamerica_to_st_louis_lambert_2026-03-07_0214,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0214,0.4,0.1,0.3,0.2,72.46050798999384,51.53789409221753,96,dbscan_002,dbscan_014
stl_midamerica_to_st_louis_lambert_2026-03-07_0215,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0215,0.4,0.1,0.4,0.1,72.455958856581,48.28483847898062,96,dbscan_005,dbscan_018
stl_midamerica_to_st_louis_lambert_2026-03-07_0216,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0216,0.4,0.1,0.5,0.0,72.98775241359242,44.66160808034882,96,dbscan_005,dbscan_018
stl_midamerica_to_st_louis_lambert_2026-03-07_0217,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0217,0.4,0.2,0.0,0.4,72.29260468015718,55.34564921667392,97,dbscan_006,dbscan_008
stl_midamerica_to_st_louis_lambert_2026-03-07_0218,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0218,0.4,0.2,0.1,0.3,72.31105089685262,54.0826759112116,97,dbscan_001,dbscan_016
stl_midamerica_to_st_louis_lambert_2026-03-07_0219,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0219,0.4,0.2,0.2,0.2,72.84575452782641,51.86239456076167,97,dbscan_001,dbscan_016
stl_midamerica_to_st_louis_lambert_2026-03-07_0220,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0220,0.4,0.2,0.3,0.1,72.45541097024083,49.23287377371408,96,dbscan_005,dbscan_018
stl_midamerica_to_st_louis_lambert_2026-03-07_0221,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0221,0.4,0.2,0.4,0.0,72.45611534038353,45.82129272069231,96,dbscan_005,dbscan_018
stl_midamerica_to_st_louis_lambert_2026-03-07_0222,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0222,0.4,0.3,0.0,0.3,73.20858031824217,52.503209551325845,98,dbscan_003,dbscan_017
stl_midamerica_to_st_louis_lambert_2026-03-07_0223,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0223,0.4,0.3,0.1,0.2,72.31093350620502,50.83133790362816,97,dbscan_001,dbscan_016
stl_midamerica_to_st_louis_lambert_2026-03-07_0224,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0224,0.4,0.3,0.2,0.1,72.84575452782641,48.75909221981816,97,dbscan_001,dbscan_016
