route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,edit_distance_cluster,edit_distance_cluster_source
stl_midamerica_to_st_louis_lambert_2025-07-14_0125,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0125,0.2,0.0,0.3,0.5,74.05805174002717,43.31682159192015,96,edit_002,edit_008
stl_midamerica_to_st_louis_lambert_2025-07-14_0126,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0126,0.2,0.0,0.4,0.4,74.59112005463895,38.9732308250578,96,edit_002,edit_008
stl_midamerica_to_st_louis_lambert_2025-07-14_0127,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0127,0.2,0.0,0.5,0.3,74.59112005463895,34.61192096273831,96,edit_002,edit_008
stl_midamerica_to_st_louis_lambert_2025-07-14_0128,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0128,0.2,0.0,0.6,0.2,74.59112005463895,30.25061110041884,96,edit_002,edit_008
stl_midamerica_to_st_louis_lambert_2025-07-14_0129,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0129,0.2,0.0,0.7,0.1,77.56243238293126,25.76722878317777,101,edit_031,edit_045
stl_midamerica_to_st_louis_lambert_2025-07-14_0130,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0130,0.2,0.0,0.8,0.0,77.56243238293126,20.67790510244619,101,edit_031,edit_045
stl_midamerica_to_st_louis_lambert_2025-07-14_0131,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0131,0.2,0.1,0.0,0.7,73.35714512830332,51.307063359196015,97,edit_012,edit_012
stl_midamerica_to_st_louis_lambert_2025-07-14_0132,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0132,0.2,0.1,0.1,0.6,73.89622053262786,48.84856887697509,97,edit_029,edit_027
stl_midamerica_to_st_louis_lambert_2025-07-14_0133,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0133,0.2,0.1,0.2,0.5,74.43285488119402,45.122038218177735,97,edit_006,edit_002
stl_midamerica_to_st_louis_lambert_2025-07-14_0134,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0134,0.2,0.1,0.3,0.4,73.3688884132297,41.00373431297999,97,edit_006,edit_002
stl_midamerica_to_st_louis_lambert_2025-07-14_0135,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0135,0.2,0.1,0.4,0.3,74.43583941886455,36.794758522919615,97,edit_006,edit_002
stl_midamerica_to_st_louis_lambert_2025-07-14_0136,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0136,0.2,0.1,0.5,0.2,74.43583941886455,32.55891161634521,97,edit_006,edit_002
stl_midamerica_to_st_louis_lambert_2025-07-14_0137,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0137,0.2,0.1,0.6,0.1,76.0969017367208,28.07989762239943,100,edit_019,edit_013
stl_midamerica_to_st_louis_lambert_2025-07-14_0138,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0138,0.2,0.1,0.7,0.0,77.77106583612326,23.306049568218825,103,edit_047,edit_046
stl_midamerica_to_st_louis_lambert_2025-07-14_0139,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0139,0.2,0.2,0.0,0.6,74.42461752704692,48.78737231353273,97,edit_016,edit_017
stl_midamerica_to_st_louis_lambert_2025-07-14_0140,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0140,0.2,0.2,0.1,0.5,72.83175536055904,46.22343938911588,97,edit_029,edit_027
stl_midamerica_to_st_louis_lambert_2025-07-14_0141,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0141,0.2,0.2,0.2,0.4,72.30874892553973,42.314867895000106,97,edit_001,edit_004
stl_midamerica_to_st_louis_lambert_2025-07-14_0142,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0142,0.2,0.2,0.3,0.3,72.30874892553973,38.20585058918483,97,edit_001,edit_004
stl_midamerica_to_st_louis_lambert_2025-07-14_0143,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0143,0.2,0.2,0.4,0.2,73.37457645604327,34.019517665835586,97,edit_010,edit_009
stl_midamerica_to_st_louis_lambert_2025-07-14_0144,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0144,0.2,0.2,0.5,0.1,75.7829688967212,29.550055119393097,102,edit_019,edit_013
stl_midamerica_to_st_louis_lambert_2025-07-14_0145,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0145,0.2,0.2,0.6,0.0,77.22829888420954,24.856818868429684,103,edit_019,edit_013
stl_midamerica_to_st_louis_lambert_2025-07-14_0146,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0146,0.2,0.3,0.0,0.5,74.42492977850672,46.18031285298394,97,edit_016,edit_017
stl_midamerica_to_st_louis_lambert_2025-07-14_0147,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0147,0.2,0.3,0.1,0.4,72.307894037272,43.16817172681864,97,edit_005,edit_007
stl_midamerica_to_st_louis_lambert_2025-07-14_0148,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0148,0.2,0.3,0.2,0.3,73.37723490924613,39.13975003459944,97,edit_001,edit_004
stl_midamerica_to_st_louis_lambert_2025-07-14_0149,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0149,0.2,0.3,0.3,0.2,72.30874892553973,35.034256408011835,97,edit_001,edit_004
stl_midamerica_to_st_louis_lambert_2025-07-14_0150,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0150,0.2,0.3,0.4,0.1,74.34259701142948,30.687938377246947,101,edit_001,edit_004
stl_midamerica_to_st_louis_lambert_2025-07-14_0151,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0151,0.2,0.3,0.5,0.0,75.78308615096094,26.176985373288243,102,edit_019,edit_013
stl_midamerica_to_st_louis_lambert_2025-07-14_0152,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0152,0.2,0.4,0.0,0.4,73.74264765764532,43.145037015189416,98,edit_004,edit_003
stl_midamerica_to_st_louis_lambert_2025-07-14_0153,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0153,0.2,0.4,0.1,0.3,73.37684383165768,39.93669844377479,97,edit_005,edit_007
stl_midamerica_to_st_louis_lambert_2025-07-14_0154,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0154,0.2,0.4,0.2,0.2,73.37723490924613,35.88419472690841,97,edit_001,edit_004
stl_midamerica_to_st_louis_lambert_2025-07-14_0155,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0155,0.2,0.4,0.3,0.1,74.87704542994653,31.53637325502021,101,edit_001,edit_004
stl_midamerica_to_st_louis_lambert_2025-07-14_0156,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0156,0.2,0.4,0.4,0.0,75.41108299513586,27.12123075888959,101,edit_001,edit_004
stl_midamerica_to_st_louis_lambert_2025-07-14_0157,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0157,0.2,0.5,0.0,0.3,74.86744372005592,39.65898568705563,101,edit_004,edit_003
stl_midamerica_to_st_louis_lambert_2025-07-14_0158,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0158,0.2,0.5,0.1,0.2,74.50163989406828,36.55877257598753,100,edit_005,edit_007
stl_midamerica_to_st_louis_lambert_2025-07-14_0159,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0159,0.2,0.5,0.2,0.1,74.87704542994653,32.35988675798583,101,edit_001,edit_004
stl_midamerica_to_st_louis_lambert_2025-07-14_0160,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0160,0.2,0.5,0.3,0.0,74.87704542994653,27.96001720021455,101,edit_001,edit_004
stl_midamerica_to_st_louis_lambert_2025-07-14_0161,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0161,0.2,0.6,0.0,0.2,75.4023021768558,35.898320074999006,101,edit_004,edit_003
stl_midamerica_to_st_louis_lambert_2025-07-14_0162,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0162,0.2,0.6,0.1,0.1,75.93412734554535,32.93332256894685,101,edit_005,edit_007
stl_midamerica_to_st_louis_lambert_2025-07-14_0163,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0163,0.2,0.6,0.2,0.0,75.40364160087533,28.74442376249928,101,edit_005,edit_007
stl_midamerica_to_st_louis_lambert_2025-07-14_0164,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0164,0.2,0.7,0.0,0.1,75.4023021768558,32.128536428975,101,edit_004,edit_003
stl_midamerica_to_st_louis_lambert_2025-07-14_0165,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0165,0.2,0.7,0.1,0.0,75.93412734554535,29.04880380960975,101,edit_005,edit_007
stl_midamerica_to_st_louis_lambert_2025-07-14_0166,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0166,0.2,0.8,0.0,0.0,75.92959962423426,28.233988460680187,101,edit_004,edit_003
stl_midamerica_to_st_louis_lambert_2025-07-14_0167,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0167,0.25,0.25,0.25,0.25,72.30874892553973,40.09358486875011,97,edit_001,edit_004
stl_midamerica_to_st_louis_lambert_2025-07-14_0168,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0168,0.3,0.0,0.0,0.7,71.90057520712594,56.07936983144455,96,edit_011,edit_036
stl_midamerica_to_st_louis_lambert_2025-07-14_0169,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0169,0.3,0.0,0.1,0.6,71.90402310470996,53.31813480522065,96,edit_018,edit_026
stl_midamerica_to_st_louis_lambert_2025-07-14_0170,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0170,0.3,0.0,0.2,0.5,72.43373894277387,50.467584944277405,96,edit_018,edit_026
stl_midamerica_to_st_louis_lambert_2025-07-14_0171,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0171,0.3,0.0,0.3,0.4,72.45996332860135,46.42401549008985,96,edit_002,edit_008
stl_midamerica_to_st_louis_lambert_2025-07-14_0172,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0172,0.3,0.0,0.4,0.3,74.05805174002717,42.13928462983758,96,edit_002,edit_008
stl_midamerica_to_st_louis_lambert_2025-07-14_0173,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0173,0.3,0.0,0.5,0.2,74.05805174002717,37.81118014592284,96,edit_002,edit_008
stl_midamerica_to_st_louis_lambert_2025-07-14_0174,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0174,0.3,0.0,0.6,0.1,74.59112005463895,33.459846237586675,96,edit_002,edit_008
stl_midamerica_to_st_louis_lambert_2025-07-14_0175,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0175,0.3,0.0,0.7,0.0,74.0515669810146,28.758650583095807,96,edit_048,edit_047
stl_midamerica_to_st_louis_lambert_2025-07-14_0176,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0176,0.3,0.1,0.0,0.6,72.44740305679663,54.63076394129871,96,edit_049,edit_048
stl_midamerica_to_st_louis_lambert_2025-07-14_0177,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0177,0.3,0.1,0.1,0.5,72.83175536055904,52.01460253953111,97,edit_029,edit_027
stl_midamerica_to_st_louis_lambert_2025-07-14_0178,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0178,0.3,0.1,0.2,0.4,72.30342612066644,48.17734485865815,97,edit_006,edit_002
stl_midamerica_to_st_louis_lambert_2025-07-14_0179,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0179,0.3,0.1,0.3,0.3,72.83617215968991,44.06488950393352,97,edit_006,edit_002
stl_midamerica_to_st_louis_lambert_2025-07-14_0180,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0180,0.3,0.1,0.4,0.2,72.30824783643843,39.911384929333686,97,edit_010,edit_009
stl_midamerica_to_st_louis_lambert_2025-07-14_0181,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0181,0.3,0.1,0.5,0.1,71.92581467203179,35.67873617162212,96,edit_008,edit_011
stl_midamerica_to_st_louis_lambert_2025-07-14_0182,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0182,0.3,0.1,0.6,0.0,72.45985223722111,30.944983022151867,96,edit_008,edit_011
stl_midamerica_to_st_louis_lambert_2025-07-14_0183,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0183,0.3,0.2,0.0,0.5,72.29260468015718,52.14938056079359,97,edit_012,edit_012
stl_midamerica_to_st_louis_lambert_2025-07-14_0184,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0184,0.3,0.2,0.1,0.4,72.30816602994095,49.184797790964446,97,edit_001,edit_004
stl_midamerica_to_st_louis_lambert_2025-07-14_0185,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0185,0.3,0.2,0.2,0.3,72.30874892553973,45.152913329488406,97,edit_001,edit_004
stl_midamerica_to_st_louis_lambert_2025-07-14_0186,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0186,0.3,0.2,0.3,0.2,72.30874892553973,41.043896023673135,97,edit_001,edit_004
stl_midamerica_to_st_louis_lambert_2025-07-14_0187,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0187,0.3,0.2,0.4,0.1,72.30762545040842,36.89989453797613,97,edit_010,edit_009
stl_midamerica_to_st_louis_lambert_2025-07-14_0188,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0188,0.3,0.2,0.5,0.0,71.92581246024127,32.41537169656308,96,edit_008,edit_011
stl_midamerica_to_st_louis_lambert_2025-07-14_0189,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0189,0.3,0.3,0.0,0.4,73.36151770044673,49.45678128714722,97,edit_016,edit_017
stl_midamerica_to_st_louis_lambert_2025-07-14_0190,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0190,0.3,0.3,0.1,0.3,72.30847693287078,46.05439695047857,97,edit_005,edit_007
stl_midamerica_to_st_louis_lambert_2025-07-14_0191,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0191,0.3,0.3,0.2,0.2,72.30874892553973,41.98131914831541,97,edit_001,edit_004
stl_midamerica_to_st_louis_lambert_2025-07-14_0192,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0192,0.3,0.3,0.3,0.1,72.30874892553973,37.872301842500136,97,edit_001,edit_004
stl_midamerica_to_st_louis_lambert_2025-07-14_0193,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0193,0.3,0.3,0.4,0.0,73.80855944624015,33.50632059705934,101,edit_001,edit_004
stl_midamerica_to_st_louis_lambert_2025-07-14_0194,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0194,0.3,0.4,0.0,0.3,73.20858031824217,46.16443143884134,98,edit_004,edit_003
stl_midamerica_to_st_louis_lambert_2025-07-14_0195,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0195,0.3,0.4,0.1,0.2,72.30859252113821,42.78946912859198,97,edit_005,edit_007
stl_midamerica_to_st_louis_lambert_2025-07-14_0196,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0196,0.3,0.4,0.2,0.1,72.30874892553973,38.809724967142415,97,edit_001,edit_004
stl_midamerica_to_st_louis_lambert_2025-07-14_0197,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0197,0.3,0.4,0.3,0.0,73.80855944624015,34.42038128438099,101,edit_001,edit_004
stl_midamerica_to_st_louis_lambert_2025-07-14_0198,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0198,0.3,0.5,0.0,0.2,74.86810400551238,42.6590211481419,101,edit_004,edit_003
stl_midamerica_to_st_louis_lambert_2025-07-14_0199,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0199,0.3,0.5,0.1,0.1,73.43338858354879,39.43969763147671,100,edit_005,edit_007
stl_midamerica_to_st_louis_lambert_2025-07-14_0200,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0200,0.3,0.5,0.2,0.0,74.87704542994653,35.28058983176413,101,edit_001,edit_004
stl_midamerica_to_st_louis_lambert_2025-07-14_0201,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0201,0.3,0.6,0.0,0.1,74.86810400551238,38.91099397045279,101,edit_004,edit_003
stl_midamerica_to_st_louis_lambert_2025-07-14_0202,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0202,0.3,0.6,0.1,0.0,73.43350594032073,35.82703545943527,100,edit_005,edit_007
stl_midamerica_to_st_louis_lambert_2025-07-14_0203,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0203,0.3,0.7,0.0,0.0,74.86814321158518,35.10525597310332,101,edit_004,edit_003
stl_midamerica_to_st_louis_lambert_2025-07-14_0204,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0204,0.4,0.0,0.0,0.6,71.90057520712594,59.372493108592735,96,edit_011,edit_036
stl_midamerica_to_st_louis_lambert_2025-07-14_0205,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0205,0.4,0.0,0.1,0.5,71.90402310470996,56.61163754579525,96,edit_018,edit_026
stl_midamerica_to_st_louis_lambert_2025-07-14_0206,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0206,0.4,0.0,0.2,0.4,71.92710003533814,53.46145168893082,96,edit_002,edit_008
stl_midamerica_to_st_louis_lambert_2025-07-14_0207,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0207,0.4,0.0,0.3,0.3,71.92710003533814,49.360092521342224,96,edit_002,edit_008
stl_midamerica_to_st_louis_lambert_2025-07-14_0208,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0208,0.4,0.0,0.4,0.2,71.9274495073208,45.16995027163238,96,edit_002,edit_008
stl_midamerica_to_st_louis_lambert_2025-07-14_0209,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0209,0.4,0.0,0.5,0.1,72.99282166520685,40.87316098905484,96,edit_002,edit_008
stl_midamerica_to_st_louis_lambert_2025-07-14_0210,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0210,0.4,0.0,0.6,0.0,72.99053001456835,36.18021376397494,96,edit_017,edit_022
stl_midamerica_to_st_louis_lambert_2025-07-14_0211,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0211,0.4,0.1,0.0,0.5,72.29260468015718,57.86536192009764,97,edit_012,edit_012
stl_midamerica_to_st_louis_lambert_2025-07-14_0212,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0212,0.4,0.1,0.1,0.4,71.92232410333511,55.08790773893803,96,edit_050,edit_049
stl_midamerica_to_st_louis_lambert_2025-07-14_0213,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0213,0.4,0.1,0.2,0.3,72.30634399760055,51.125236720720245,97,edit_010,edit_009
stl_midamerica_to_st_louis_lambert_2025-07-14_0214,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0214,0.4,0.1,0.3,0.2,72.30824783643843,46.94876392244429,97,edit_010,edit_009
stl_midamerica_to_st_louis_lambert_2025-07-14_0215,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0215,0.4,0.1,0.4,0.1,71.93230906564814,42.74655885076035,96,edit_010,edit_009
stl_midamerica_to_st_louis_lambert_2025-07-14_0216,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0216,0.4,0.1,0.5,0.0,71.92581467203179,38.07463721510489,96,edit_008,edit_011
stl_midamerica_to_st_louis_lambert_2025-07-14_0217,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0217,0.4,0.2,0.0,0.4,72.29260468015718,55.34564921667392,97,edit_012,edit_012
stl_midamerica_to_st_louis_lambert_2025-07-14_0218,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0218,0.4,0.2,0.1,0.3,72.30816602994095,52.08277907402256,97,edit_001,edit_004
stl_midamerica_to_st_louis_lambert_2025-07-14_0219,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0219,0.4,0.2,0.2,0.2,72.30874892553973,47.99095876397671,97,edit_001,edit_004
stl_midamerica_to_st_louis_lambert_2025-07-14_0220,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0220,0.4,0.2,0.3,0.1,72.30874892553973,43.88194145816144,97,edit_001,edit_004
stl_midamerica_to_st_louis_lambert_2025-07-14_0221,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0221,0.4,0.2,0.4,0.0,71.92592971448101,39.48803347825707,96,edit_008,edit_011
stl_midamerica_to_st_louis_lambert_2025-07-14_0222,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0222,0.4,0.3,0.0,0.3,73.20858031824217,52.503209551325845,98,edit_004,edit_003
stl_midamerica_to_st_louis_lambert_2025-07-14_0223,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0223,0.4,0.3,0.1,0.2,72.30847693287078,48.8924124504147,97,edit_005,edit_007
stl_midamerica_to_st_louis_lambert_2025-07-14_0224,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0224,0.4,0.3,0.2,0.1,72.30874892553973,44.81936458280371,97,edit_001,edit_004
stl_midamerica_to_st_louis_lambert_2025-07-14_0225,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0225,0.4,0.3,0.3,0.0,73.43335330078474,40.6876012772038,100,edit_001,edit_004
stl_midamerica_to_st_louis_lambert_2025-07-14_0226,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0226,0.4,0.4,0.0,0.2,73.20963090489165,49.12283602550907,98,edit_004,edit_003
stl_midamerica_to_st_louis_lambert_2025-07-14_0227,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0227,0.4,0.4,0.1,0.1,72.30859252113821,45.62749734976444,97,edit_005,edit_007
stl_midamerica_to_st_louis_lambert_2025-07-14_0228,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0228,0.4,0.4,0.2,0.0,73.80855944624015,41.62994618144328,101,edit_001,edit_004
stl_midamerica_to_st_louis_lambert_2025-07-14_0229,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0229,0.4,0.5,0.0,0.1,74.33442696730225,45.62955092041851,101,edit_004,edit_003
stl_midamerica_to_st_louis_lambert_2025-07-14_0230,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0230,0.4,0.5,0.1,0.0,73.43350594032073,42.20907350804268,100,edit_005,edit_007
