route_run_id,route_pair,route_pair_label,origin_label,destination_label,origin_lat,origin_lon,destination_lat,destination_lon,traffic_date,traffic_dataset,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,path_nodes,path_node_ids,elapsed_seconds,status,failure_reason,route_distance_km,distance_cost_sum,population_cost_sum,traffic_cost_sum,airspace_cost_sum,total_weighted_score
stl_midamerica_to_st_louis_union_station_2025-07-14_0022,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0022,0.0,0.2,0.0,0.8,89,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9488, 9463, 9459, 9461, 9457, 9481, 9485, 9487, 10502, 10504, 10508, 10823, 10833, 10832, 10501, 10817, 10815, 10816, 10814, 10597, 10598, 10599, 10596, 10591, 10602, 10603, 10604, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10372, 10360, 10356, 10352, 10326, 10328, 10322, 10191, 2273, 2272, 2271, 2285, 2283, 2508, 2286, 2298, 2300, 2301, 2307, 2495, 2820, 2823, 2827, 2849, 2834, 2832, 2829, 2817, 2858, 2863, 2763, 2762, 2737, 2732, 2715]",0.03918100000009872,success,,71.94365013816504,79.17863951871364,10.13600093372973,10.478759912941738,21.600000000000012,19.30720018674596
stl_midamerica_to_st_louis_union_station_2025-07-14_0023,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0023,0.0,0.2,0.1,0.7,91,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9308, 9319, 9318, 9320, 9447, 9470, 9473, 9498, 9488, 9463, 9465, 9489, 9486, 9508, 9513, 9515, 10509, 10822, 10825, 10823, 10835, 10839, 10836, 10845, 10820, 10816, 10814, 10597, 10598, 10599, 10596, 10591, 10606, 10611, 10608, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10372, 10358, 10354, 10209, 10323, 10328, 10332, 10334, 2548, 2524, 2525, 2514, 2512, 2508, 2286, 2298, 2300, 2301, 2307, 2495, 2820, 2823, 2827, 2849, 2852, 2857, 2851, 2859, 2858, 2863, 2767, 2762, 2737, 2732, 2715]",0.039018900017254055,success,,76.42852669805922,84.11453620646601,10.208053828174513,4.404367229092573,21.600000000000012,17.60204748854417
stl_midamerica_to_st_louis_union_station_2025-07-14_0024,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0024,0.0,0.2,0.2,0.6,91,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9308, 9319, 9318, 9320, 9447, 9470, 9473, 9498, 9488, 9466, 9491, 9497, 9514, 9517, 11726, 11727, 10826, 10852, 10856, 10857, 10867, 10869, 10903, 10899, 11223, 10897, 10892, 10983, 10957, 10955, 10928, 10609, 10606, 10611, 10608, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10372, 10360, 10356, 10373, 10336, 10335, 10341, 10334, 2548, 2524, 2525, 2514, 2512, 2508, 2286, 2298, 2300, 2304, 2531, 2819, 2824, 2823, 2827, 2849, 2852, 2857, 2851, 2859, 2858, 2863, 2767, 2762, 2737, 2732, 2715]",0.03944429999683052,success,,77.5008318363087,85.29467735627522,11.981008803868425,2.2519219402366706,21.600000000000012,15.806586148821026
stl_midamerica_to_st_louis_union_station_2025-07-14_0025,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0025,0.0,0.2,0.3,0.5,91,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9308, 9319, 9318, 9320, 9447, 9470, 9473, 9498, 9488, 9466, 9491, 9497, 9514, 9517, 11726, 11727, 10826, 10852, 10856, 10857, 10867, 10869, 10903, 10899, 11223, 10897, 10892, 10983, 10957, 10955, 10928, 10609, 10606, 10611, 10608, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10372, 10360, 10356, 10373, 10336, 10335, 10341, 10334, 2548, 2524, 2525, 2514, 2512, 2508, 2286, 2298, 2300, 2304, 2531, 2819, 2824, 2823, 2827, 2849, 2852, 2857, 2851, 2859, 2858, 2863, 2767, 2762, 2737, 2732, 2715]",0.0385043999995105,success,,77.5008318363087,85.29467735627522,11.981008803868425,2.2519219402366706,21.600000000000012,13.871778342844692
stl_midamerica_to_st_louis_union_station_2025-07-14_0026,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0026,0.0,0.2,0.4,0.4,91,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9308, 9319, 9318, 9320, 9447, 9470, 9473, 9498, 9488, 9466, 9491, 9497, 9514, 9517, 11726, 11727, 10826, 10852, 10856, 10857, 10867, 10869, 10903, 10899, 11223, 10897, 10892, 10983, 10957, 10955, 10928, 10609, 10606, 10611, 10608, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10372, 10360, 10356, 10373, 10336, 10335, 10341, 10334, 2548, 2524, 2525, 2514, 2512, 2513, 2516, 2530, 2534, 2532, 2531, 2819, 2824, 2823, 2827, 2849, 2852, 2857, 2851, 2859, 2858, 2863, 2767, 2762, 2737, 2732, 2715]",0.03792800000519492,success,,77.50137079555925,85.29527051578454,11.264182537631068,1.772702005575625,22.200000000000014,11.84191730975647
stl_midamerica_to_st_louis_union_station_2025-07-14_0027,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0027,0.0,0.2,0.5,0.3,96,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9308, 9319, 9318, 9320, 9447, 9470, 9473, 9498, 9488, 9466, 9491, 9497, 9514, 9517, 11726, 11727, 10826, 10852, 10856, 10857, 10867, 10869, 10903, 10899, 11223, 10897, 10892, 10983, 10957, 10955, 10928, 10609, 10606, 10611, 10608, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10372, 10374, 10379, 10614, 10407, 10409, 10643, 10649, 10652, 10656, 10740, 10737, 10732, 2606, 2601, 2598, 2571, 2547, 2546, 2545, 2560, 2564, 2588, 2591, 2871, 2875, 2872, 2845, 2854, 2852, 2857, 2851, 2859, 2858, 2863, 2767, 2762, 2737, 2732, 2715]",0.03891130001284182,success,,82.04449101013158,90.29526811208356,10.230151123060311,1.3806019403759615,23.400000000000016,9.756331194800048
stl_midamerica_to_st_louis_union_station_2025-07-14_0028,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0028,0.0,0.2,0.6,0.2,117,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8351, 8353, 8765, 8770, 8795, 8800, 8610, 8615, 8635, 8639, 8640, 9071, 9067, 9091, 9085, 9105, 9108, 9113, 9135, 9256, 9258, 9265, 9266, 9281, 9305, 9311, 9308, 9319, 9318, 9320, 9447, 9470, 9473, 9498, 9488, 9466, 9491, 9497, 9514, 9517, 11726, 11727, 10826, 10852, 10856, 10857, 10867, 10869, 10903, 10899, 11223, 10897, 10892, 10983, 10957, 10955, 10928, 10609, 10606, 10611, 10608, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10372, 10374, 10379, 10614, 10407, 10409, 10643, 10649, 10652, 10656, 10740, 10737, 10732, 2603, 10715, 10717, 10721, 10726, 2597, 10723, 2596, 2871, 2875, 2872, 2845, 2854, 2852, 2857, 2851, 2859, 2858, 2863, 2767, 2762, 2737, 2732, 2715]",0.037823199992999434,success,,100.49097144932776,110.59681275541412,9.440838338360715,1.1455335734814338,24.60000000000002,7.4954878117610075
stl_midamerica_to_st_louis_union_station_2025-07-14_0029,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0029,0.0,0.2,0.7,0.1,101,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8348, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7088, 7109, 7183, 7208, 7211, 7214, 7427, 7432, 7435, 7471, 7481, 7482, 7486, 7315, 7313, 7314, 7537, 7530, 7535, 7568, 7572, 7597, 7584, 7585, 7599, 1684, 2108, 2111, 2113, 1706, 2139, 2143, 2145, 2157, 2170, 2175, 2201, 2313, 2317, 2340, 2344, 2368, 2374, 2398, 2401, 2404, 2715]",0.03654820000519976,success,,83.74390489642414,92.16558299376442,7.431814613621027,0.33205378404734626,32.6,4.978800571557348
stl_midamerica_to_st_louis_union_station_2025-07-14_0030,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0030,0.0,0.2,0.8,0.0,104,"[8877, 8874, 8860, 8749, 8743, 8718, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8348, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7088, 7109, 7183, 7208, 7211, 7214, 7427, 7432, 7435, 7471, 7481, 7482, 7486, 7315, 7313, 7314, 7537, 7530, 7535, 7568, 7572, 7597, 7584, 7585, 7599, 1684, 1687, 1925, 2114, 2130, 2134, 2131, 2139, 2143, 2145, 2157, 2170, 2175, 2201, 2313, 2317, 2340, 2344, 2368, 2374, 2398, 2401, 2404, 2715]",0.03453340000123717,success,,85.39486819182267,93.98257486690324,7.048163072687432,0.33205378404734626,35.6,1.6752756417753636
stl_midamerica_to_st_louis_union_station_2025-07-14_0031,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0031,0.0,0.3,0.0,0.7,89,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9488, 9463, 9459, 9461, 9457, 9481, 9485, 9487, 10502, 10504, 10508, 10823, 10833, 10832, 10501, 10817, 10815, 10816, 10814, 10597, 10598, 10599, 10596, 10591, 10602, 10603, 10604, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10372, 10360, 10356, 10352, 10326, 10328, 10322, 10191, 2273, 2272, 2271, 2285, 2283, 2508, 2286, 2298, 2300, 2301, 2307, 2495, 2820, 2823, 2827, 2849, 2834, 2832, 2829, 2817, 2858, 2863, 2763, 2762, 2737, 2732, 2715]",0.0373152999964077,success,,71.94365013816504,79.17863951871364,10.13600093372973,10.478759912941738,21.600000000000012,18.160800280118927
stl_midamerica_to_st_louis_union_station_2025-07-14_0032,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0032,0.0,0.3,0.1,0.6,91,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9308, 9319, 9318, 9320, 9447, 9470, 9473, 9498, 9488, 9463, 9465, 9489, 9486, 9508, 9513, 9515, 10509, 10822, 10825, 10823, 10835, 10839, 10836, 10845, 10820, 10816, 10814, 10597, 10598, 10599, 10596, 10591, 10606, 10611, 10608, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10372, 10358, 10354, 10209, 10323, 10328, 10332, 10334, 2548, 2524, 2525, 2514, 2512, 2508, 2286, 2298, 2300, 2301, 2307, 2495, 2820, 2823, 2827, 2849, 2852, 2857, 2851, 2859, 2858, 2863, 2767, 2762, 2737, 2732, 2715]",0.038828999997349456,success,,76.42852669805922,84.11453620646601,10.208053828174513,4.404367229092573,21.600000000000012,16.46285287136162
stl_midamerica_to_st_louis_union_station_2025-07-14_0033,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0033,0.0,0.3,0.2,0.5,91,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9308, 9319, 9318, 9320, 9447, 9470, 9473, 9498, 9488, 9463, 9465, 9489, 9486, 9508, 9513, 9515, 10509, 10822, 10825, 10823, 10835, 10839, 10836, 10845, 10820, 10816, 10814, 10597, 10598, 10599, 10596, 10591, 10606, 10611, 10608, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10372, 10358, 10354, 10209, 10323, 10328, 10332, 10334, 2548, 2524, 2525, 2514, 2512, 2508, 2286, 2298, 2300, 2301, 2307, 2495, 2820, 2823, 2827, 2849, 2852, 2857, 2851, 2859, 2858, 2863, 2767, 2762, 2737, 2732, 2715]",0.039442299981601536,success,,76.42852669805922,84.11453620646601,10.208053828174513,4.404367229092573,21.600000000000012,14.743289594270875
stl_midamerica_to_st_louis_union_station_2025-07-14_0034,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0034,0.0,0.3,0.3,0.4,91,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9308, 9319, 9318, 9320, 9447, 9470, 9473, 9498, 9488, 9466, 9491, 9497, 9514, 9517, 11726, 11727, 10826, 10852, 10856, 10857, 10867, 10869, 10903, 10899, 11223, 10897, 10892, 10983, 10957, 10955, 10928, 10609, 10606, 10611, 10608, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10372, 10360, 10356, 10373, 10336, 10335, 10341, 10334, 2548, 2524, 2525, 2514, 2512, 2513, 2516, 2530, 2534, 2532, 2531, 2819, 2824, 2823, 2827, 2849, 2852, 2857, 2851, 2859, 2858, 2863, 2767, 2762, 2737, 2732, 2715]",0.039061699993908405,success,,77.50137079555925,85.29527051578454,11.264182537631068,1.772702005575625,22.200000000000014,12.791065362962014
stl_midamerica_to_st_louis_union_station_2025-07-14_0035,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0035,0.0,0.3,0.4,0.3,93,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9308, 9319, 9318, 9320, 9447, 9470, 9473, 9498, 9488, 9466, 9491, 9497, 9514, 9517, 11726, 11727, 10826, 10852, 10856, 10857, 10867, 10869, 10903, 10899, 11223, 10897, 10892, 10983, 10957, 10955, 10928, 10609, 10606, 10611, 10608, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10372, 10374, 10379, 10614, 10407, 10409, 10643, 10649, 10652, 10656, 10740, 10737, 10732, 2603, 10715, 10717, 10721, 10726, 2597, 10723, 2596, 2871, 2875, 2872, 2845, 2854, 2852, 2857, 2851, 2859, 2858, 2863, 2767, 2762, 2737, 2732, 2715]",0.03931309998733923,success,,79.32585200754008,87.30323007739511,8.819314419086442,1.3806019403759615,24.60000000000002,10.578035101876322
stl_midamerica_to_st_louis_union_station_2025-07-14_0036,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0036,0.0,0.3,0.5,0.2,93,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9308, 9319, 9318, 9320, 9447, 9470, 9473, 9498, 9488, 9466, 9491, 9497, 9514, 9517, 11726, 11727, 10826, 10852, 10856, 10857, 10867, 10869, 10903, 10899, 11223, 10897, 10892, 10983, 10957, 10955, 10928, 10609, 10606, 10611, 10608, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10372, 10374, 10379, 10614, 10407, 10409, 10643, 10649, 10652, 10656, 10740, 10737, 10732, 2603, 10715, 10717, 10721, 10726, 2597, 10723, 2596, 2871, 2875, 2872, 2845, 2854, 2852, 2857, 2851, 2859, 2858, 2863, 2767, 2762, 2737, 2732, 2715]",0.03697939999983646,success,,79.32585200754008,87.30323007739511,8.819314419086442,1.3806019403759615,24.60000000000002,8.256095295913918
stl_midamerica_to_st_louis_union_station_2025-07-14_0037,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0037,0.0,0.3,0.6,0.1,101,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8348, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7088, 7109, 7183, 7208, 7211, 7214, 7427, 7432, 7435, 7471, 7481, 7482, 7486, 7315, 7313, 7314, 7537, 7530, 7535, 7568, 7572, 7597, 7584, 7585, 7599, 1684, 2108, 2111, 2113, 1706, 2139, 2143, 2145, 2157, 2170, 2175, 2201, 2313, 2317, 2340, 2344, 2368, 2374, 2398, 2401, 2404, 2715]",0.03616029999102466,success,,83.74390489642414,92.16558299376442,7.431814613621027,0.33205378404734626,32.6,5.688776654514715
stl_midamerica_to_st_louis_union_station_2025-07-14_0038,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0038,0.0,0.3,0.7,0.0,104,"[8877, 8874, 8860, 8749, 8743, 8718, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8348, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7112, 7088, 7109, 7183, 7208, 7211, 7214, 7427, 7432, 7435, 7471, 7481, 7482, 7486, 7315, 7313, 7314, 7537, 7530, 7535, 7568, 7572, 7597, 7584, 7585, 7599, 1684, 1687, 1925, 2114, 2130, 2134, 2131, 2139, 2143, 2145, 2157, 2170, 2175, 2201, 2313, 2317, 2340, 2344, 2368, 2374, 2398, 2401, 2404, 2715]",0.035529699991457164,success,,85.39486819182267,93.98257486690324,7.048163072687432,0.33205378404734626,35.6,2.346886570639372
stl_midamerica_to_st_louis_union_station_2025-07-14_0039,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0039,0.0,0.4,0.0,0.6,89,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9488, 9463, 9459, 9461, 9457, 9481, 9485, 9487, 10502, 10504, 10508, 10823, 10833, 10832, 10501, 10817, 10815, 10816, 10814, 10597, 10598, 10599, 10596, 10591, 10602, 10603, 10604, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10372, 10360, 10356, 10352, 10326, 10328, 10322, 10191, 2273, 2272, 2271, 2285, 2283, 2508, 2286, 2298, 2300, 2301, 2307, 2495, 2820, 2823, 2827, 2849, 2834, 2832, 2829, 2817, 2858, 2863, 2763, 2762, 2737, 2732, 2715]",0.03847910001059063,success,,71.94365013816504,79.17863951871364,10.13600093372973,10.478759912941738,21.600000000000012,17.0144003734919
stl_midamerica_to_st_louis_union_station_2025-07-14_0040,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0040,0.0,0.4,0.1,0.5,91,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9308, 9319, 9318, 9320, 9447, 9470, 9473, 9498, 9488, 9463, 9465, 9489, 9486, 9508, 9513, 9515, 10509, 10822, 10825, 10823, 10835, 10839, 10836, 10845, 10820, 10816, 10814, 10597, 10598, 10599, 10596, 10591, 10606, 10611, 10608, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10372, 10358, 10354, 10209, 10323, 10328, 10332, 10334, 2548, 2524, 2525, 2514, 2512, 2508, 2286, 2298, 2300, 2301, 2307, 2495, 2820, 2823, 2827, 2849, 2852, 2857, 2851, 2859, 2858, 2863, 2767, 2762, 2737, 2732, 2715]",0.0402444000064861,success,,76.42852669805922,84.11453620646601,10.208053828174513,4.404367229092573,21.600000000000012,15.323658254179069
stl_midamerica_to_st_louis_union_station_2025-07-14_0041,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0041,0.0,0.4,0.2,0.4,92,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9308, 9319, 9318, 9320, 9447, 9470, 9473, 9498, 9488, 9463, 9465, 9489, 9486, 9508, 9513, 9515, 10509, 10822, 10825, 10823, 10835, 10839, 10836, 10845, 10820, 10816, 10814, 10597, 10598, 10599, 10596, 10591, 10606, 10611, 10608, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10372, 10374, 10379, 10614, 10407, 10409, 10643, 10411, 10406, 2577, 2572, 2570, 2553, 2542, 2540, 2543, 2537, 2563, 2567, 2591, 2871, 2875, 2872, 2845, 2854, 2852, 2857, 2851, 2859, 2858, 2863, 2767, 2762, 2737, 2732, 2715]",0.039670600002864376,success,,77.87575839478387,85.70730828009523,9.679414267947518,2.670263331744954,22.800000000000015,13.525818373528004
stl_midamerica_to_st_louis_union_station_2025-07-14_0042,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-14,July 14th - Monday,w_0042,0.0,0.4,0.3,0.3,93,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9308, 9319, 9318, 9320, 9447, 9470, 9473, 9498, 9488, 9463, 9465, 9489, 9486, 9508, 9513, 9515, 10509, 10822, 10825, 10823, 10835, 10839, 10836, 10845, 10820, 10816, 10814, 10597, 10598, 10599, 10596, 10591, 10606, 10611, 10608, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10372, 10374, 10379, 10614, 10407, 10409, 10643, 10649, 10652, 10656, 10740, 10737, 10732, 2603, 10715, 10717, 10721, 10726, 2597, 10723, 2596, 2871, 2875, 2872, 2845, 2854, 2852, 2857, 2851, 2859, 2858, 2863, 2767, 2762, 2737, 2732, 2715]",0.0391904000134673,success,,77.72132676798167,85.53734628782244,8.402411068251237,1.8227632775566163,24.60000000000002,11.287793410567485
