route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,dbscan_cluster,dbscan_cluster_source
stl_midamerica_to_st_louis_lambert_2026-01-10_0119,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0119,0.1,0.8,0.0,0.1,123.24951476069776,24.614790751873656,169,dbscan_015,dbscan_008
stl_midamerica_to_st_louis_lambert_2026-01-10_0120,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0120,0.1,0.8,0.1,0.0,123.97551264120654,19.76360689659318,170,dbscan_015,dbscan_008
stl_midamerica_to_st_louis_lambert_2026-01-10_0121,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0121,0.1,0.9,0.0,0.0,118.8743179354038,18.913824738062555,163,dbscan_069,dbscan_noise_054
stl_midamerica_to_st_louis_lambert_2026-01-10_0122,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0122,0.2,0.0,0.0,0.8,71.90057520712594,52.78624655429639,96,dbscan_008,dbscan_noise_025
stl_midamerica_to_st_louis_lambert_2026-01-10_0123,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0123,0.2,0.0,0.1,0.7,71.90290045169874,50.60980064215208,96,dbscan_014,dbscan_noise_055
stl_midamerica_to_st_louis_lambert_2026-01-10_0124,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0124,0.2,0.0,0.2,0.6,72.99122058778953,48.09879172585308,96,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0125,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0125,0.2,0.0,0.3,0.5,72.99122058778953,44.59503173436787,96,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0126,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0126,0.2,0.0,0.4,0.4,73.52510754657048,41.0582932422534,96,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0127,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0127,0.2,0.0,0.5,0.3,81.60144614496105,37.08751734346744,106,dbscan_010,dbscan_009
stl_midamerica_to_st_louis_lambert_2026-01-10_0128,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0128,0.2,0.0,0.6,0.2,86.96036415231653,32.276563126718145,116,dbscan_013,dbscan_004
stl_midamerica_to_st_louis_lambert_2026-01-10_0129,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0129,0.2,0.0,0.7,0.1,88.24455893207518,27.2739512681268,118,dbscan_013,dbscan_004
stl_midamerica_to_st_louis_lambert_2026-01-10_0130,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0130,0.2,0.0,0.8,0.0,91.03276485212392,22.107761619480023,124,dbscan_013,dbscan_004
stl_midamerica_to_st_louis_lambert_2026-01-10_0131,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0131,0.2,0.1,0.0,0.7,73.35714512830332,51.307063359196015,97,dbscan_005,dbscan_005
stl_midamerica_to_st_louis_lambert_2026-01-10_0132,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0132,0.2,0.1,0.1,0.6,73.36711649261086,49.160405508471726,97,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0133,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0133,0.2,0.1,0.2,0.5,72.99215841467418,45.69386426631191,96,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0134,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0134,0.2,0.1,0.3,0.4,72.99215841467418,42.19010427482671,96,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0135,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0135,0.2,0.1,0.4,0.3,73.52604537345513,38.65336578271223,96,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0136,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0136,0.2,0.1,0.5,0.2,81.60310517744178,34.58442513345682,106,dbscan_010,dbscan_009
stl_midamerica_to_st_louis_lambert_2026-01-10_0137,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0137,0.2,0.1,0.6,0.1,82.13778486287455,29.74164173403837,106,dbscan_010,dbscan_009
stl_midamerica_to_st_louis_lambert_2026-01-10_0138,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0138,0.2,0.1,0.7,0.0,82.13782406894735,24.875005402029856,106,dbscan_010,dbscan_009
stl_midamerica_to_st_louis_lambert_2026-01-10_0139,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0139,0.2,0.2,0.0,0.6,74.42461752704692,48.78737231353273,97,dbscan_005,dbscan_005
stl_midamerica_to_st_louis_lambert_2026-01-10_0140,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0140,0.2,0.2,0.1,0.5,73.89955038675008,46.52712025272877,97,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0141,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0141,0.2,0.2,0.2,0.4,73.90009591126186,43.09280200638915,97,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0142,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0142,0.2,0.2,0.3,0.3,73.90009591126186,39.64069400585382,97,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0143,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0143,0.2,0.2,0.4,0.2,81.05715476667415,35.94384430417401,106,dbscan_007,dbscan_010
stl_midamerica_to_st_louis_lambert_2026-01-10_0144,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0144,0.2,0.2,0.5,0.1,81.05690563483954,31.248212543300514,106,dbscan_007,dbscan_010
stl_midamerica_to_st_louis_lambert_2026-01-10_0145,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0145,0.2,0.2,0.6,0.0,81.05694484091234,26.533692828786275,106,dbscan_007,dbscan_010
stl_midamerica_to_st_louis_lambert_2026-01-10_0146,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0146,0.2,0.3,0.0,0.5,74.42492977850672,46.18031285298394,97,dbscan_005,dbscan_005
stl_midamerica_to_st_louis_lambert_2026-01-10_0147,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0147,0.2,0.3,0.1,0.4,73.89955038675008,43.81438711509732,97,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0148,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0148,0.2,0.3,0.2,0.3,73.90009591126186,40.43812754873093,97,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0149,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0149,0.2,0.3,0.3,0.2,75.02661331230803,36.827601796753456,100,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0150,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0150,0.2,0.3,0.4,0.1,81.05715476667415,32.450067213038835,106,dbscan_007,dbscan_010
stl_midamerica_to_st_louis_lambert_2026-01-10_0151,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0151,0.2,0.3,0.5,0.0,81.05719397274693,27.737754671989133,106,dbscan_007,dbscan_010
stl_midamerica_to_st_louis_lambert_2026-01-10_0152,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0152,0.2,0.4,0.0,0.4,73.74264765764532,43.145037015189416,98,dbscan_003,dbscan_011
stl_midamerica_to_st_louis_lambert_2026-01-10_0153,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0153,0.2,0.4,0.1,0.3,74.50036724388708,40.83039349551958,100,dbscan_002,dbscan_012
stl_midamerica_to_st_louis_lambert_2026-01-10_0154,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0154,0.2,0.4,0.2,0.2,74.50370392843416,37.359940916020015,100,dbscan_002,dbscan_012
stl_midamerica_to_st_louis_lambert_2026-01-10_0155,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0155,0.2,0.4,0.3,0.1,80.52326780789319,33.63922755584764,106,dbscan_007,dbscan_010
stl_midamerica_to_st_louis_lambert_2026-01-10_0156,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0156,0.2,0.4,0.4,0.0,83.31181049552217,28.795190902148725,112,dbscan_070,dbscan_noise_056
stl_midamerica_to_st_louis_lambert_2026-01-10_0157,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0157,0.2,0.5,0.0,0.3,74.86744372005592,39.65898568705563,101,dbscan_003,dbscan_011
stl_midamerica_to_st_louis_lambert_2026-01-10_0158,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0158,0.2,0.5,0.1,0.2,73.96790237425417,37.35290671544306,100,dbscan_002,dbscan_012
stl_midamerica_to_st_louis_lambert_2026-01-10_0159,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0159,0.2,0.5,0.2,0.1,73.96852727326028,33.97858246458457,100,dbscan_002,dbscan_012
stl_midamerica_to_st_louis_lambert_2026-01-10_0160,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0160,0.2,0.5,0.3,0.0,82.77792353674121,29.794587212864947,112,dbscan_071,dbscan_noise_057
stl_midamerica_to_st_louis_lambert_2026-01-10_0161,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0161,0.2,0.6,0.0,0.2,75.4023021768558,35.898320074999006,101,dbscan_003,dbscan_011
stl_midamerica_to_st_louis_lambert_2026-01-10_0162,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0162,0.2,0.6,0.1,0.1,76.47378702633851,33.626422060230205,101,dbscan_072,dbscan_noise_058
stl_midamerica_to_st_louis_lambert_2026-01-10_0163,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0163,0.2,0.6,0.2,0.0,73.96856647933308,30.528396257994608,100,dbscan_002,dbscan_012
stl_midamerica_to_st_louis_lambert_2026-01-10_0164,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0164,0.2,0.7,0.0,0.1,75.4023021768558,32.128536428975,101,dbscan_003,dbscan_011
stl_midamerica_to_st_louis_lambert_2026-01-10_0165,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0165,0.2,0.7,0.1,0.0,77.001084473717,29.767192480907788,101,dbscan_073,dbscan_noise_059
stl_midamerica_to_st_louis_lambert_2026-01-10_0166,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0166,0.2,0.8,0.0,0.0,75.92959962423426,28.233988460680187,101,dbscan_003,dbscan_011
stl_midamerica_to_st_louis_lambert_2026-01-10_0167,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0167,0.25,0.25,0.25,0.25,73.90009591126186,41.666002507986434,97,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0168,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0168,0.3,0.0,0.0,0.7,71.90057520712594,56.07936983144455,96,dbscan_008,dbscan_noise_025
stl_midamerica_to_st_louis_lambert_2026-01-10_0169,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0169,0.3,0.0,0.1,0.6,71.90290045169874,53.90317982750268,96,dbscan_014,dbscan_noise_055
stl_midamerica_to_st_louis_lambert_2026-01-10_0170,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0170,0.3,0.0,0.2,0.5,72.99122058778953,51.2519475802648,96,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0171,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0171,0.3,0.0,0.3,0.4,72.99122058778953,47.7481875887796,96,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0172,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0172,0.3,0.0,0.4,0.3,72.99122058778953,44.2444275972944,96,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0173,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0173,0.3,0.0,0.5,0.2,73.52677873580716,40.70448578435021,96,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0174,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0174,0.3,0.0,0.6,0.1,81.60178609992111,35.97566596730896,106,dbscan_010,dbscan_009
stl_midamerica_to_st_louis_lambert_2026-01-10_0175,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0175,0.3,0.0,0.7,0.0,81.60178609992111,31.134541492076924,106,dbscan_010,dbscan_009
stl_midamerica_to_st_louis_lambert_2026-01-10_0176,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0176,0.3,0.1,0.0,0.6,72.44740305679663,54.63076394129871,96,dbscan_005,dbscan_005
stl_midamerica_to_st_louis_lambert_2026-01-10_0177,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0177,0.3,0.1,0.1,0.5,72.45862886866068,52.3458109449322,96,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0178,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0178,0.3,0.1,0.2,0.4,72.99215841467418,48.847123334637146,96,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0179,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0179,0.3,0.1,0.3,0.3,72.99215841467418,45.34336334315194,96,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0180,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0180,0.3,0.1,0.4,0.2,72.99215841467418,41.839603351666746,96,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0181,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0181,0.3,0.1,0.5,0.1,80.52262516710897,38.04418366846838,106,dbscan_007,dbscan_010
stl_midamerica_to_st_louis_lambert_2026-01-10_0182,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0182,0.3,0.1,0.6,0.0,81.60314438351458,33.27601679673854,106,dbscan_010,dbscan_009
stl_midamerica_to_st_louis_lambert_2026-01-10_0183,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0183,0.3,0.2,0.0,0.5,72.29260468015718,52.14938056079359,97,dbscan_005,dbscan_005
stl_midamerica_to_st_louis_lambert_2026-01-10_0184,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0184,0.3,0.2,0.1,0.4,73.36657096809908,49.76054359515483,97,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0185,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0185,0.3,0.2,0.2,0.3,73.36711649261086,46.3262853873156,97,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0186,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0186,0.3,0.2,0.3,0.2,73.36711649261086,42.87417738678027,97,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0187,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0187,0.3,0.2,0.4,0.1,73.74402908045106,39.20343350565094,98,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0188,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0188,0.3,0.2,0.5,0.0,80.52301559703506,34.63537956856776,106,dbscan_007,dbscan_010
stl_midamerica_to_st_louis_lambert_2026-01-10_0189,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0189,0.3,0.3,0.0,0.4,73.36151770044673,49.45678128714722,97,dbscan_005,dbscan_005
stl_midamerica_to_st_louis_lambert_2026-01-10_0190,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0190,0.3,0.3,0.1,0.3,72.84305818234101,46.98076881777797,97,dbscan_002,dbscan_012
stl_midamerica_to_st_louis_lambert_2026-01-10_0191,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0191,0.3,0.3,0.2,0.2,72.84441962208616,43.63804454891509,97,dbscan_002,dbscan_012
stl_midamerica_to_st_louis_lambert_2026-01-10_0192,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0192,0.3,0.3,0.3,0.1,75.02661331230803,39.98476578322988,100,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0193,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0193,0.3,0.3,0.4,0.0,80.52330701396599,35.84042626234872,106,dbscan_007,dbscan_010
stl_midamerica_to_st_louis_lambert_2026-01-10_0194,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0194,0.3,0.4,0.0,0.3,73.20858031824217,46.16443143884134,98,dbscan_003,dbscan_011
stl_midamerica_to_st_louis_lambert_2026-01-10_0195,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0195,0.3,0.4,0.1,0.2,73.96790237425417,43.75946873305421,100,dbscan_002,dbscan_012
stl_midamerica_to_st_louis_lambert_2026-01-10_0196,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0196,0.3,0.4,0.2,0.1,73.9693446934378,40.29133880926274,100,dbscan_002,dbscan_012
stl_midamerica_to_st_louis_lambert_2026-01-10_0197,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0197,0.3,0.4,0.3,0.0,74.50374313450696,36.60998391478739,100,dbscan_002,dbscan_012
stl_midamerica_to_st_louis_lambert_2026-01-10_0198,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0198,0.3,0.5,0.0,0.2,74.86810400551238,42.6590211481419,101,dbscan_003,dbscan_011
stl_midamerica_to_st_louis_lambert_2026-01-10_0199,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0199,0.3,0.5,0.1,0.1,73.96790237425417,40.27355271658276,100,dbscan_002,dbscan_012
stl_midamerica_to_st_louis_lambert_2026-01-10_0200,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0200,0.3,0.5,0.2,0.0,73.96856647933308,36.858078924328126,100,dbscan_002,dbscan_012
stl_midamerica_to_st_louis_lambert_2026-01-10_0201,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0201,0.3,0.6,0.0,0.1,74.86810400551238,38.91099397045279,101,dbscan_003,dbscan_011
stl_midamerica_to_st_louis_lambert_2026-01-10_0202,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0202,0.3,0.6,0.1,0.0,73.96794158032696,36.73817213249466,100,dbscan_002,dbscan_012
stl_midamerica_to_st_louis_lambert_2026-01-10_0203,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0203,0.3,0.7,0.0,0.0,74.86814321158518,35.10525597310332,101,dbscan_003,dbscan_011
stl_midamerica_to_st_louis_lambert_2026-01-10_0204,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0204,0.4,0.0,0.0,0.6,71.90057520712594,59.372493108592735,96,dbscan_008,dbscan_noise_025
stl_midamerica_to_st_louis_lambert_2026-01-10_0205,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0205,0.4,0.0,0.1,0.5,71.90290045169874,57.19655901285328,96,dbscan_014,dbscan_noise_055
stl_midamerica_to_st_louis_lambert_2026-01-10_0206,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0206,0.4,0.0,0.2,0.4,72.45443891616466,54.37962302763331,96,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0207,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0207,0.4,0.0,0.3,0.3,72.99122058778953,50.90134344319132,96,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0208,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0208,0.4,0.0,0.4,0.2,72.99122058778953,47.39758345170612,96,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0209,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0209,0.4,0.0,0.5,0.1,72.4722063486134,43.746759695677454,96,dbscan_012,dbscan_noise_060
stl_midamerica_to_st_louis_lambert_2026-01-10_0210,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0210,0.4,0.0,0.6,0.0,81.06789914114016,39.50718027873268,106,dbscan_010,dbscan_009
stl_midamerica_to_st_louis_lambert_2026-01-10_0211,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0211,0.4,0.1,0.0,0.5,72.29260468015718,57.86536192009764,97,dbscan_005,dbscan_005
stl_midamerica_to_st_louis_lambert_2026-01-10_0212,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0212,0.4,0.1,0.1,0.4,71.92443211523093,55.40116895628036,96,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0213,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0213,0.4,0.1,0.2,0.3,72.99215841467418,52.00038240296239,96,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0214,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0214,0.4,0.1,0.3,0.2,72.99215841467418,48.49662241147719,96,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0215,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0215,0.4,0.1,0.4,0.1,72.99402347218957,44.88392611816312,96,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0216,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0216,0.4,0.1,0.5,0.0,72.45690273202482,41.18066410107895,96,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0217,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0217,0.4,0.2,0.0,0.4,72.29260468015718,55.34564921667392,97,dbscan_005,dbscan_005
stl_midamerica_to_st_louis_lambert_2026-01-10_0218,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0218,0.4,0.2,0.1,0.3,72.83237421466933,52.91582650613934,97,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0219,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0219,0.4,0.2,0.2,0.2,73.36711649261086,49.52081101694343,97,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0220,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0220,0.4,0.2,0.3,0.1,73.36898155012626,45.99489869361888,97,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0221,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0221,0.4,0.2,0.4,0.0,73.74402908045106,42.21944080303588,98,dbscan_001,dbscan_006
stl_midamerica_to_st_louis_lambert_2026-01-10_0222,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0222,0.4,0.3,0.0,0.3,73.20858031824217,52.503209551325845,98,dbscan_003,dbscan_011
stl_midamerica_to_st_louis_lambert_2026-01-10_0223,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0223,0.4,0.3,0.1,0.2,72.30940544847888,49.87271273581189,97,dbscan_002,dbscan_012
