route_run_id,route_pair,route_pair_label,origin_label,destination_label,origin_lat,origin_lon,destination_lat,destination_lon,traffic_date,traffic_dataset,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,path_nodes,path_node_ids,elapsed_seconds,status,failure_reason,route_distance_km,distance_cost_sum,population_cost_sum,traffic_cost_sum,airspace_cost_sum,total_weighted_score
stl_midamerica_to_st_louis_union_station_2026-03-09_0021,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0021,0.0,0.1,0.9,0.0,104,"[8877, 8874, 8860, 8749, 8743, 8718, 8717, 8803, 8787, 8782, 8759, 8352, 8351, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7130, 7132, 7137, 7209, 7212, 7213, 7440, 7434, 7436, 7469, 7471, 7481, 7482, 7486, 7315, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1922, 1926, 1951, 1954, 1970, 1983, 1998, 2003, 2007, 2229, 2195, 2194, 2188, 2165, 2182, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2399, 2401, 2406, 2729, 2715]",0.030799300002399832,success,,85.92912913550525,94.5705635856788,8.685119885706223,1.8881849111714815,38.6,2.5678784086249555
stl_midamerica_to_st_louis_union_station_2026-03-09_0022,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0022,0.0,0.2,0.0,0.8,89,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9488, 9463, 9459, 9461, 9457, 9481, 9485, 9487, 10502, 10504, 10508, 10823, 10833, 10832, 10501, 10817, 10815, 10816, 10814, 10597, 10598, 10599, 10596, 10591, 10602, 10603, 10604, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10372, 10360, 10356, 10352, 10326, 10328, 10322, 10191, 2273, 2272, 2271, 2285, 2283, 2508, 2286, 2298, 2300, 2301, 2307, 2495, 2820, 2823, 2827, 2849, 2834, 2832, 2829, 2817, 2858, 2863, 2763, 2762, 2737, 2732, 2715]",0.03878290002467111,success,,71.94365013816504,79.17863951871364,10.13600093372973,21.211617155430492,21.600000000000012,19.30720018674596
stl_midamerica_to_st_louis_union_station_2026-03-09_0023,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0023,0.0,0.2,0.1,0.7,144,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9273, 9250, 9257, 9039, 9038, 9011, 9008, 9003, 9002, 9065, 9061, 8641, 8636, 8644, 8625, 8619, 8616, 8602, 8590, 8557, 8556, 8540, 8539, 8533, 8511, 8517, 8516, 8489, 8491, 8274, 8271, 8265, 8017, 8025, 8022, 7990, 7984, 7981, 7983, 7982, 8054, 8051, 8057, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7130, 7132, 7137, 7209, 7212, 7213, 7440, 7434, 7436, 7469, 7471, 7481, 7484, 7485, 7510, 7539, 7544, 7559, 7562, 7587, 7590, 7594, 1908, 1915, 1917, 1934, 1947, 1960, 1963, 1966, 2211, 1997, 2221, 2223, 2227, 2252, 2254, 2281, 2283, 2508, 2286, 2298, 2300, 2301, 2307, 2495, 2820, 2823, 2827, 2849, 2848, 2835, 2837, 2859, 2858, 2863, 2763, 2758, 2733, 2729, 2715]",0.04230269999243319,success,,116.45333720874126,128.16442854781877,11.73944703836045,7.391221028749372,21.600000000000012,18.207011510547034
stl_midamerica_to_st_louis_union_station_2026-03-09_0024,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0024,0.0,0.2,0.2,0.6,144,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9273, 9250, 9257, 9039, 9038, 9011, 9008, 9003, 9002, 9065, 9061, 8641, 8636, 8644, 8625, 8619, 8616, 8602, 8590, 8557, 8556, 8540, 8539, 8533, 8511, 8517, 8516, 8489, 8491, 8274, 8271, 8265, 8017, 8025, 8022, 7990, 7984, 7981, 7983, 7982, 8054, 8051, 8057, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7130, 7132, 7137, 7209, 7212, 7213, 7440, 7434, 7436, 7469, 7471, 7481, 7484, 7485, 7510, 7539, 7544, 7559, 7562, 7587, 7590, 7594, 1908, 1915, 1917, 1934, 1947, 1960, 1963, 1966, 2211, 1997, 2215, 2239, 2241, 2253, 2256, 2281, 2283, 2508, 2286, 2298, 2300, 2304, 2531, 2819, 2824, 2838, 2827, 2836, 2830, 2835, 2837, 2859, 2858, 2863, 2763, 2758, 2733, 2729, 2715]",0.03934580000350252,success,,117.51406157780954,129.33182431222437,13.03049700856657,5.350112274297257,21.600000000000012,16.63612185657277
stl_midamerica_to_st_louis_union_station_2026-03-09_0025,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0025,0.0,0.2,0.3,0.5,144,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9273, 9250, 9257, 9039, 9038, 9011, 9008, 9003, 9002, 9065, 9061, 8641, 8636, 8644, 8625, 8619, 8616, 8602, 8590, 8557, 8556, 8540, 8539, 8533, 8511, 8517, 8516, 8489, 8491, 8274, 8271, 8265, 8017, 8025, 8022, 7990, 7984, 7981, 7983, 7982, 8054, 8051, 8057, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7130, 7132, 7137, 7209, 7212, 7213, 7440, 7434, 7436, 7469, 7471, 7481, 7484, 7485, 7510, 7539, 7544, 7559, 7562, 7587, 7590, 7594, 1908, 1915, 1917, 1934, 1947, 1960, 1963, 1966, 2211, 1997, 2215, 2239, 2241, 2253, 2256, 2281, 2283, 2508, 2286, 2298, 2300, 2304, 2531, 2819, 2824, 2838, 2827, 2836, 2830, 2835, 2837, 2859, 2858, 2860, 2759, 2734, 2731, 2729, 2715]",0.04039000000921078,success,,116.98070464283121,128.74483051348946,13.873594251690974,4.758108870651143,21.600000000000012,15.002151511533544
stl_midamerica_to_st_louis_union_station_2026-03-09_0026,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0026,0.0,0.2,0.4,0.4,144,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9273, 9250, 9257, 9039, 9038, 9011, 9008, 9003, 9002, 9065, 9061, 8641, 8636, 8644, 8625, 8619, 8616, 8602, 8590, 8557, 8556, 8540, 8539, 8533, 8511, 8517, 8516, 8489, 8491, 8274, 8271, 8265, 8017, 8025, 8022, 7990, 7984, 7981, 7983, 7982, 8054, 8051, 8057, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7130, 7132, 7137, 7209, 7212, 7213, 7440, 7434, 7436, 7469, 7471, 7481, 7484, 7485, 7510, 7539, 7544, 7559, 7562, 7587, 7590, 7594, 1908, 1915, 1917, 1934, 1947, 1960, 1963, 1966, 2211, 1997, 2215, 2239, 2241, 2253, 2256, 2281, 2283, 2508, 2286, 2298, 2300, 2304, 2531, 2819, 2824, 2838, 2827, 2836, 2830, 2835, 2837, 2859, 2858, 2860, 2759, 2734, 2731, 2729, 2715]",0.04541669998434372,success,,116.98070464283121,128.74483051348946,13.873594251690974,4.758108870651143,21.600000000000012,13.317962398598658
stl_midamerica_to_st_louis_union_station_2026-03-09_0027,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0027,0.0,0.2,0.5,0.3,145,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9273, 9250, 9257, 9039, 9038, 9011, 9008, 9003, 9002, 9065, 9061, 8641, 8636, 8644, 8625, 8619, 8616, 8602, 8590, 8557, 8556, 8540, 8539, 8533, 8511, 8517, 8516, 8489, 8491, 8274, 8271, 8265, 8017, 8025, 8022, 7990, 7984, 7981, 7983, 7982, 8054, 8051, 8057, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7130, 7132, 7137, 7209, 7212, 7213, 7440, 7434, 7436, 7469, 7471, 7481, 7484, 7485, 7510, 7539, 7544, 7559, 7562, 7587, 7590, 7594, 1908, 1915, 1917, 1934, 1947, 1960, 1963, 1966, 2211, 1997, 2215, 2239, 2241, 2253, 2256, 2281, 2283, 2508, 2513, 2516, 2305, 2529, 2532, 2558, 2840, 2842, 2838, 2827, 2836, 2830, 2835, 2837, 2859, 2858, 2860, 2759, 2734, 2731, 2729, 2715]",0.03831529998569749,success,,117.8893137669806,129.7448136136835,13.644807014140323,4.434053540863423,22.200000000000014,11.60598817325978
stl_midamerica_to_st_louis_union_station_2026-03-09_0028,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0028,0.0,0.2,0.6,0.2,127,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9273, 9250, 9257, 9039, 9038, 9011, 9008, 9003, 9002, 9065, 9061, 8641, 8636, 8644, 8625, 8619, 8616, 8602, 8590, 8557, 8556, 8540, 8539, 8533, 8511, 8517, 8516, 8489, 8491, 8274, 8271, 8265, 8017, 8025, 8022, 7990, 7984, 7981, 7983, 7982, 8054, 8051, 8057, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7130, 7132, 7137, 7209, 7212, 7213, 7440, 7434, 7436, 7469, 7471, 7481, 7482, 7486, 7315, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2399, 2401, 2406, 2729, 2715]",0.035853999987011775,success,,104.7723067691564,115.30869914561582,7.2687061041652585,2.3769784304606056,30.600000000000005,8.999928279109415
stl_midamerica_to_st_louis_union_station_2026-03-09_0029,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0029,0.0,0.2,0.7,0.1,127,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9273, 9250, 9257, 9039, 9038, 9011, 9008, 9003, 9002, 9065, 9061, 8641, 8636, 8644, 8625, 8619, 8616, 8602, 8590, 8557, 8556, 8540, 8539, 8533, 8511, 8517, 8516, 8489, 8491, 8274, 8271, 8265, 8017, 8025, 8022, 7990, 7984, 7981, 7983, 7982, 8054, 8051, 8057, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7130, 7132, 7137, 7209, 7212, 7213, 7440, 7434, 7436, 7469, 7471, 7481, 7482, 7486, 7315, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2399, 2401, 2406, 2729, 2715]",0.031470099987927824,success,,104.7723067691564,115.30869914561582,7.2687061041652585,2.3769784304606056,30.600000000000005,6.177626122155476
stl_midamerica_to_st_louis_union_station_2026-03-09_0030,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0030,0.0,0.2,0.8,0.0,99,"[8877, 8874, 8860, 8749, 8743, 8718, 8717, 8803, 8787, 8782, 8759, 8352, 8351, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7130, 7132, 7137, 7209, 7212, 7213, 7440, 7434, 7436, 7469, 7471, 7481, 7480, 7483, 7311, 7316, 7538, 7541, 7534, 7567, 7573, 7576, 7600, 7605, 1918, 1925, 2114, 2130, 2134, 2135, 2144, 2165, 2182, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2399, 2401, 2406, 2729, 2715]",0.030022099992493168,success,,81.40153197217248,89.58765011113292,6.937804778103999,2.1215686756825565,33.6,3.0848158961668455
stl_midamerica_to_st_louis_union_station_2026-03-09_0031,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0031,0.0,0.3,0.0,0.7,89,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9488, 9463, 9459, 9461, 9457, 9481, 9485, 9487, 10502, 10504, 10508, 10823, 10833, 10832, 10501, 10817, 10815, 10816, 10814, 10597, 10598, 10599, 10596, 10591, 10602, 10603, 10604, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10372, 10360, 10356, 10352, 10326, 10328, 10322, 10191, 2273, 2272, 2271, 2285, 2283, 2508, 2286, 2298, 2300, 2301, 2307, 2495, 2820, 2823, 2827, 2849, 2834, 2832, 2829, 2817, 2858, 2863, 2763, 2762, 2737, 2732, 2715]",0.03674660000251606,success,,71.94365013816504,79.17863951871364,10.13600093372973,21.211617155430492,21.600000000000012,18.160800280118927
stl_midamerica_to_st_louis_union_station_2026-03-09_0032,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0032,0.0,0.3,0.1,0.6,144,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9273, 9250, 9257, 9039, 9038, 9011, 9008, 9003, 9002, 9065, 9061, 8641, 8636, 8644, 8625, 8619, 8616, 8602, 8590, 8557, 8556, 8540, 8539, 8533, 8511, 8517, 8516, 8489, 8491, 8274, 8271, 8265, 8017, 8025, 8022, 7990, 7984, 7981, 7983, 7982, 8054, 8051, 8057, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7130, 7132, 7137, 7209, 7212, 7213, 7440, 7434, 7436, 7469, 7471, 7481, 7484, 7485, 7510, 7539, 7544, 7559, 7562, 7587, 7590, 7594, 1908, 1915, 1917, 1934, 1947, 1960, 1963, 1966, 2211, 1997, 2221, 2223, 2227, 2252, 2254, 2281, 2283, 2508, 2286, 2298, 2300, 2301, 2307, 2495, 2820, 2823, 2827, 2849, 2848, 2835, 2837, 2859, 2858, 2863, 2767, 2762, 2737, 2732, 2715]",0.0372164000000339,success,,116.4535032675385,128.16461130626402,11.14272217622164,8.977762169513017,21.600000000000012,17.2005928698178
stl_midamerica_to_st_louis_union_station_2026-03-09_0033,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0033,0.0,0.3,0.2,0.5,144,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9273, 9250, 9257, 9039, 9038, 9011, 9008, 9003, 9002, 9065, 9061, 8641, 8636, 8644, 8625, 8619, 8616, 8602, 8590, 8557, 8556, 8540, 8539, 8533, 8511, 8517, 8516, 8489, 8491, 8274, 8271, 8265, 8017, 8025, 8022, 7990, 7984, 7981, 7983, 7982, 8054, 8051, 8057, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7130, 7132, 7137, 7209, 7212, 7213, 7440, 7434, 7436, 7469, 7471, 7481, 7484, 7485, 7510, 7539, 7544, 7559, 7562, 7587, 7590, 7594, 1908, 1915, 1917, 1934, 1947, 1960, 1963, 1966, 2211, 1997, 2215, 2239, 2241, 2253, 2256, 2281, 2283, 2508, 2286, 2298, 2300, 2301, 2307, 2495, 2820, 2823, 2827, 2836, 2830, 2835, 2837, 2859, 2858, 2863, 2763, 2758, 2733, 2729, 2715]",0.03787100000772625,success,,117.51386742551543,129.33161063506904,12.373565197941799,6.22746965874239,21.600000000000012,15.757563491131023
stl_midamerica_to_st_louis_union_station_2026-03-09_0034,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0034,0.0,0.3,0.3,0.4,145,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9273, 9250, 9257, 9039, 9038, 9011, 9008, 9003, 9002, 9065, 9061, 8641, 8636, 8644, 8625, 8619, 8616, 8602, 8590, 8557, 8556, 8540, 8539, 8533, 8511, 8517, 8516, 8489, 8491, 8274, 8271, 8265, 8017, 8025, 8022, 7990, 7984, 7981, 7983, 7982, 8054, 8051, 8057, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7130, 7132, 7137, 7209, 7212, 7213, 7440, 7434, 7436, 7469, 7471, 7481, 7484, 7485, 7510, 7539, 7544, 7559, 7562, 7587, 7590, 7594, 1908, 1915, 1917, 1934, 1947, 1960, 1963, 1966, 2211, 1997, 2215, 2239, 2241, 2253, 2256, 2281, 2283, 2508, 2513, 2516, 2530, 2534, 2559, 2558, 2840, 2842, 2838, 2827, 2836, 2830, 2835, 2837, 2859, 2858, 2863, 2763, 2758, 2733, 2729, 2715]",0.03658859999268316,success,,118.42278716378732,130.33193558619206,12.166245157064333,5.300311371308452,22.200000000000014,14.119966958511842
stl_midamerica_to_st_louis_union_station_2026-03-09_0035,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0035,0.0,0.3,0.4,0.3,126,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9273, 9250, 9257, 9039, 9038, 9011, 9008, 9003, 9002, 9065, 9061, 8641, 8636, 8644, 8625, 8619, 8616, 8602, 8590, 8557, 8556, 8540, 8539, 8533, 8511, 8517, 8516, 8489, 8491, 8274, 8271, 8265, 8017, 8025, 8022, 7990, 7984, 7981, 7983, 7982, 8054, 8051, 8057, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7130, 7132, 7137, 7209, 7212, 7213, 7440, 7434, 7436, 7469, 7471, 7481, 7482, 7486, 7315, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2399, 2401, 2404, 2715]",0.035574200010159984,success,,104.3973083793113,114.89598916672787,6.26860085208653,3.140660333747685,30.000000000000004,12.136844389125033
stl_midamerica_to_st_louis_union_station_2026-03-09_0036,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0036,0.0,0.3,0.5,0.2,126,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9273, 9250, 9257, 9039, 9038, 9011, 9008, 9003, 9002, 9065, 9061, 8641, 8636, 8644, 8625, 8619, 8616, 8602, 8590, 8557, 8556, 8540, 8539, 8533, 8511, 8517, 8516, 8489, 8491, 8274, 8271, 8265, 8017, 8025, 8022, 7990, 7984, 7981, 7983, 7982, 8054, 8051, 8057, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7130, 7132, 7137, 7209, 7212, 7213, 7440, 7434, 7436, 7469, 7471, 7481, 7482, 7486, 7315, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2399, 2401, 2404, 2715]",0.034628900000825524,success,,104.3973083793113,114.89598916672787,6.26860085208653,3.140660333747685,30.000000000000004,9.450910422499803
stl_midamerica_to_st_louis_union_station_2026-03-09_0037,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0037,0.0,0.3,0.6,0.1,127,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9273, 9250, 9257, 9039, 9038, 9011, 9008, 9003, 9002, 9065, 9061, 8641, 8636, 8644, 8625, 8619, 8616, 8602, 8590, 8557, 8556, 8540, 8539, 8533, 8511, 8517, 8516, 8489, 8491, 8274, 8271, 8265, 8017, 8025, 8022, 7990, 7984, 7981, 7983, 7982, 8054, 8051, 8057, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7130, 7132, 7137, 7209, 7212, 7213, 7440, 7434, 7436, 7469, 7471, 7481, 7482, 7486, 7315, 7540, 7546, 7560, 7574, 7575, 7592, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2399, 2401, 2406, 2729, 2715]",0.03205049998359755,success,,104.7723067691564,115.30869914561582,7.2687061041652585,2.3769784304606056,30.600000000000005,6.666798889525941
stl_midamerica_to_st_louis_union_station_2026-03-09_0038,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0038,0.0,0.3,0.7,0.0,99,"[8877, 8874, 8860, 8749, 8743, 8718, 8717, 8803, 8787, 8782, 8759, 8352, 8351, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7943, 7929, 7942, 7966, 7968, 7965, 7970, 7126, 7327, 7128, 7127, 7324, 7319, 7317, 7114, 7130, 7132, 7137, 7209, 7212, 7213, 7440, 7434, 7436, 7469, 7471, 7481, 7480, 7483, 7311, 7316, 7538, 7541, 7534, 7567, 7573, 7576, 7600, 7605, 1918, 1925, 2114, 2130, 2134, 2135, 2144, 2165, 2182, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2399, 2401, 2406, 2729, 2715]",0.030775299994274974,success,,81.40153197217248,89.58765011113292,6.937804778103999,2.1215686756825565,33.6,3.566439506408989
stl_midamerica_to_st_louis_union_station_2026-03-09_0039,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-03-09,March 9th - Monday,w_0039,0.0,0.4,0.0,0.6,89,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9488, 9463, 9459, 9461, 9457, 9481, 9485, 9487, 10502, 10504, 10508, 10823, 10833, 10832, 10501, 10817, 10815, 10816, 10814, 10597, 10598, 10599, 10596, 10591, 10602, 10603, 10604, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10372, 10360, 10356, 10352, 10326, 10328, 10322, 10191, 2273, 2272, 2271, 2285, 2283, 2508, 2286, 2298, 2300, 2301, 2307, 2495, 2820, 2823, 2827, 2849, 2834, 2832, 2829, 2817, 2858, 2863, 2763, 2762, 2737, 2732, 2715]",0.03576279999106191,success,,71.94365013816504,79.17863951871364,10.13600093372973,21.211617155430492,21.600000000000012,17.0144003734919
