route_run_id,route_pair,route_pair_label,origin_label,destination_label,origin_lat,origin_lon,destination_lat,destination_lon,traffic_date,traffic_dataset,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,path_nodes,path_node_ids,elapsed_seconds,status,failure_reason,route_distance_km,distance_cost_sum,population_cost_sum,traffic_cost_sum,airspace_cost_sum,total_weighted_score
stl_midamerica_to_st_louis_union_station_2025-07-12_0262,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0262,0.6,0.2,0.0,0.2,67,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10053, 10057, 10054, 10061, 10051, 10049, 10072, 10079, 10284, 10288, 10286, 10289, 10294, 10281, 10292, 10293, 10304, 10303, 10302, 10315, 10316, 10317, 10314, 10207, 10206, 10204, 10205, 10323, 10324, 10322, 10325, 2520, 2521, 2519, 2510, 2512, 2513, 2511, 2302, 2300, 2301, 2307, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.012785800005076453,success,,46.68855540718086,51.383774539312654,19.97466848935391,22.598238784321623,23.200000000000014,39.465198421458375
stl_midamerica_to_st_louis_union_station_2025-07-12_0263,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0263,0.6,0.2,0.1,0.1,67,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10053, 10057, 10054, 10061, 10051, 10049, 10072, 10079, 10284, 10288, 10286, 10289, 10294, 10281, 10292, 10293, 10304, 10303, 10302, 10315, 10316, 10317, 10314, 10207, 10206, 10204, 10205, 10323, 10324, 10322, 10325, 2520, 2521, 2519, 2510, 2512, 2513, 2511, 2302, 2300, 2301, 2307, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.014280700008384883,success,,46.68855540718086,51.383774539312654,19.97466848935391,22.598238784321623,23.200000000000014,39.40502229989054
stl_midamerica_to_st_louis_union_station_2025-07-12_0264,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0264,0.6,0.2,0.2,0.0,67,"[8877, 8876, 8868, 8869, 8870, 8867, 9753, 9754, 9755, 9744, 9746, 9747, 9745, 9737, 9736, 9734, 9735, 9919, 9921, 9944, 9947, 9940, 9941, 9962, 9955, 9957, 9959, 9994, 9885, 9886, 9884, 9887, 9897, 9895, 9896, 9894, 9902, 9903, 9904, 9909, 2213, 2212, 2214, 1997, 1994, 2220, 2218, 2228, 2232, 2235, 2233, 2411, 2409, 2412, 2410, 2420, 2422, 2419, 2423, 2448, 2452, 2454, 2372, 2399, 2401, 2404, 2715]",0.013560899998992682,success,,46.66653871834045,51.35954374944111,17.71679654549282,16.9285073830489,38.0,37.74478703537301
stl_midamerica_to_st_louis_union_station_2025-07-12_0265,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0265,0.6,0.3,0.0,0.1,68,"[8877, 8881, 8904, 8922, 8923, 8927, 9145, 10016, 10018, 10062, 10055, 10058, 10094, 10096, 10103, 10104, 10110, 10109, 10291, 10512, 10290, 10513, 10298, 10295, 10296, 10297, 10307, 10305, 10306, 10319, 10321, 10320, 10318, 10211, 10210, 10208, 10209, 10326, 10328, 10329, 10327, 2522, 2524, 2523, 2514, 2517, 2515, 2516, 2530, 2534, 2532, 2558, 2840, 2839, 2838, 2827, 2849, 2848, 2850, 2837, 2859, 2858, 2860, 2763, 2762, 2737, 2732, 2715]",0.012913999991724268,success,,48.666852135602625,53.561018023900075,14.998679925723389,25.56349937740138,23.200000000000014,38.95621479205706
stl_midamerica_to_st_louis_union_station_2025-07-12_0266,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0266,0.6,0.3,0.1,0.0,67,"[8877, 8876, 8868, 8869, 8870, 8867, 9753, 9754, 9755, 9744, 9746, 9747, 9745, 9737, 9736, 9734, 9735, 9919, 9921, 9944, 9947, 9940, 9941, 9962, 9955, 9957, 9959, 9994, 9885, 9886, 9884, 9887, 9897, 9895, 9896, 9894, 9902, 9903, 9904, 9909, 2213, 2212, 2214, 1997, 1994, 1995, 1996, 2005, 2004, 2007, 2006, 2191, 2194, 2193, 2192, 2418, 2187, 2419, 2423, 2448, 2452, 2454, 2372, 2399, 2401, 2404, 2715]",0.013465199997881427,success,,46.665802694355165,51.35873370744718,17.388188774151747,17.63894836164098,38.0,37.79559169287793
stl_midamerica_to_st_louis_union_station_2025-07-12_0267,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0267,0.6,0.4,0.0,0.0,67,"[8877, 8876, 8868, 8869, 8870, 8867, 9753, 9754, 9755, 9744, 9746, 9747, 9745, 9737, 9736, 9734, 9735, 9919, 9921, 9944, 9947, 9940, 9941, 9962, 9955, 9957, 9959, 9994, 9885, 9886, 9884, 9887, 9897, 9895, 9896, 9894, 9902, 9903, 9904, 9909, 2213, 2212, 2214, 1997, 1994, 1995, 1996, 2005, 2004, 2007, 2006, 2191, 2194, 2193, 2192, 2418, 2422, 2425, 2427, 2453, 2455, 2454, 2372, 2399, 2401, 2404, 2715]",0.012892499973531812,success,,46.66599661404935,51.35894712861125,17.364166724554934,17.89283214649813,38.0,37.761034966988724
stl_midamerica_to_st_louis_union_station_2025-07-12_0268,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0268,0.7,0.0,0.0,0.3,67,"[8877, 8876, 8892, 8897, 8899, 8926, 9788, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10231, 10230, 10262, 10150, 10148, 10149, 10151, 10161, 10159, 10158, 10160, 10166, 10168, 10167, 10169, 2247, 2269, 2268, 2257, 2256, 2254, 2279, 2293, 2296, 2301, 2303, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.008992399991257116,success,,46.683328700980354,51.37802221113185,29.474393947782595,23.064023181292576,22.600000000000012,42.74461554779229
stl_midamerica_to_st_louis_union_station_2025-07-12_0269,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0269,0.7,0.0,0.1,0.2,67,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10053, 10057, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10231, 10230, 10262, 10150, 10148, 10149, 10151, 10161, 10159, 10158, 10194, 10170, 10182, 10171, 10183, 2273, 2518, 2277, 2509, 2287, 2508, 2286, 2298, 2296, 2301, 2303, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.010426599998027086,success,,46.6846833212005,51.3795130582864,25.725529980052272,19.963075551168608,22.600000000000012,42.48196669591734
stl_midamerica_to_st_louis_union_station_2025-07-12_0270,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0270,0.7,0.0,0.2,0.1,67,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10053, 10057, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10231, 10230, 10262, 10150, 10148, 10149, 10151, 10161, 10159, 10158, 10194, 10170, 10182, 10171, 10183, 2273, 2518, 2277, 2509, 2512, 2513, 2516, 2305, 2529, 2528, 2531, 2495, 2497, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.01174330001231283,success,,46.6852653698776,51.38015364049619,25.884743967605182,19.08856437404999,23.200000000000014,42.10382042315733
stl_midamerica_to_st_louis_union_station_2025-07-12_0271,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0271,0.7,0.0,0.3,0.0,67,"[8877, 8876, 8868, 8869, 8870, 8867, 9753, 9756, 9757, 9750, 9749, 9748, 9751, 9741, 9740, 9738, 9739, 9943, 9921, 9942, 9920, 9937, 9938, 9939, 9930, 9931, 9952, 9953, 9874, 9873, 9875, 9872, 9855, 9853, 9854, 9852, 9850, 9851, 9863, 9862, 1962, 1961, 1960, 1968, 1969, 1973, 1975, 1983, 1982, 1985, 1984, 2163, 2166, 2164, 2190, 2185, 2187, 2419, 2423, 2448, 2452, 2454, 2372, 2399, 2401, 2404, 2715]",0.010711699986131862,success,,46.66251449753805,51.35511483420471,22.936411681321818,14.69556649937958,38.0,40.35725033375717
stl_midamerica_to_st_louis_union_station_2025-07-12_0272,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0272,0.7,0.1,0.0,0.2,67,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10053, 10057, 10054, 10061, 10051, 10049, 10072, 10079, 10284, 10288, 10286, 10289, 10294, 10281, 10292, 10293, 10304, 10303, 10302, 10315, 10316, 10317, 10314, 10207, 10206, 10204, 10205, 10323, 10324, 10322, 10325, 2520, 2521, 2519, 2510, 2512, 2513, 2511, 2302, 2300, 2301, 2307, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.009852400020463392,success,,46.68855540718086,51.383774539312654,19.97466848935391,22.598238784321623,23.200000000000014,42.60610902645424
stl_midamerica_to_st_louis_union_station_2025-07-12_0273,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0273,0.7,0.1,0.1,0.1,67,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10053, 10057, 10054, 10061, 10051, 10049, 10072, 10079, 10284, 10288, 10286, 10289, 10294, 10281, 10292, 10293, 10304, 10303, 10302, 10315, 10316, 10317, 10314, 10207, 10206, 10204, 10205, 10323, 10324, 10322, 10325, 2520, 2521, 2519, 2510, 2512, 2513, 2511, 2302, 2300, 2301, 2307, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.011233299999730662,success,,46.68855540718086,51.383774539312654,19.97466848935391,22.598238784321623,23.200000000000014,42.545932904886406
stl_midamerica_to_st_louis_union_station_2025-07-12_0274,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0274,0.7,0.1,0.2,0.0,67,"[8877, 8876, 8868, 8869, 8870, 8867, 9753, 9754, 9755, 9744, 9746, 9747, 9745, 9737, 9736, 9734, 9735, 9919, 9916, 9918, 9917, 9935, 9934, 9936, 9926, 9927, 9924, 9925, 9835, 9837, 9836, 9838, 9855, 9853, 9854, 9852, 9850, 9851, 9863, 9862, 1962, 1961, 1960, 1968, 1969, 1971, 1970, 1983, 1982, 1985, 1984, 2159, 2166, 2164, 2190, 2185, 2187, 2419, 2423, 2448, 2452, 2454, 2372, 2399, 2401, 2404, 2715]",0.010812599997734651,success,,46.661240886147674,51.353713142506116,19.33677241925843,15.459325081983195,38.0,40.97314145807676
stl_midamerica_to_st_louis_union_station_2025-07-12_0275,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0275,0.7,0.2,0.0,0.1,67,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10053, 10057, 10054, 10061, 10051, 10049, 10072, 10079, 10284, 10288, 10286, 10289, 10294, 10281, 10292, 10293, 10304, 10303, 10302, 10315, 10316, 10317, 10314, 10207, 10206, 10204, 10205, 10323, 10324, 10322, 10325, 2520, 2521, 2519, 2510, 2512, 2513, 2511, 2302, 2300, 2301, 2307, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.010881900001550093,success,,46.68855540718086,51.383774539312654,19.97466848935391,22.598238784321623,23.200000000000014,42.28357587538964
stl_midamerica_to_st_louis_union_station_2025-07-12_0276,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0276,0.7,0.2,0.1,0.0,67,"[8877, 8876, 8868, 8869, 8870, 8867, 9753, 9754, 9755, 9744, 9746, 9747, 9745, 9737, 9736, 9734, 9735, 9919, 9921, 9944, 9947, 9940, 9941, 9962, 9955, 9957, 9959, 9994, 9885, 9886, 9884, 9887, 9897, 9895, 9896, 9894, 9902, 9903, 9904, 9909, 2213, 2212, 2214, 1997, 1994, 2220, 2218, 2228, 2232, 2235, 2233, 2411, 2409, 2412, 2410, 2420, 2422, 2419, 2423, 2448, 2452, 2454, 2372, 2399, 2401, 2404, 2715]",0.010464699997100979,success,,46.66653871834045,51.35954374944111,17.71679654549282,16.9285073830489,38.0,41.18789067201223
stl_midamerica_to_st_louis_union_station_2025-07-12_0277,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0277,0.7,0.3,0.0,0.0,67,"[8877, 8876, 8868, 8869, 8870, 8867, 9753, 9754, 9755, 9744, 9746, 9747, 9745, 9737, 9736, 9734, 9735, 9919, 9921, 9944, 9947, 9940, 9941, 9962, 9955, 9957, 9959, 9994, 9885, 9886, 9884, 9887, 9897, 9895, 9896, 9894, 9902, 9903, 9904, 9909, 2213, 2212, 2214, 1997, 1994, 1995, 1996, 2005, 2004, 2007, 2006, 2191, 2194, 2193, 2192, 2418, 2422, 2425, 2427, 2453, 2455, 2454, 2372, 2399, 2401, 2404, 2715]",0.00989109999500215,success,,46.66599661404935,51.35894712861125,17.364166724554934,17.89283214649813,38.0,41.16051300739435
stl_midamerica_to_st_louis_union_station_2025-07-12_0278,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0278,0.8,0.0,0.0,0.2,67,"[8877, 8876, 8892, 8897, 8899, 8926, 9788, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10231, 10230, 10262, 10150, 10148, 10149, 10151, 10161, 10159, 10158, 10160, 10166, 10168, 10167, 10169, 2247, 2269, 2268, 2257, 2256, 2254, 2279, 2293, 2296, 2301, 2303, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.00816659998963587,success,,46.683328700980354,51.37802221113185,29.474393947782595,23.064023181292576,22.600000000000012,45.622417768905486
stl_midamerica_to_st_louis_union_station_2025-07-12_0279,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0279,0.8,0.0,0.1,0.1,67,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10053, 10057, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10231, 10230, 10262, 10150, 10148, 10149, 10151, 10161, 10159, 10158, 10194, 10170, 10182, 10171, 10183, 2273, 2518, 2277, 2509, 2512, 2513, 2516, 2305, 2529, 2528, 2531, 2495, 2497, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.008823999989544973,success,,46.6852653698776,51.38015364049619,25.884743967605182,19.08856437404999,23.200000000000014,45.33297934980195
stl_midamerica_to_st_louis_union_station_2025-07-12_0280,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0280,0.8,0.0,0.2,0.0,67,"[8877, 8876, 8868, 8869, 8870, 8867, 9753, 9756, 9757, 9750, 9749, 9748, 9751, 9741, 9740, 9738, 9739, 9943, 9921, 9942, 9920, 9937, 9938, 9939, 9930, 9931, 9952, 9953, 9874, 9873, 9875, 9872, 9855, 9853, 9854, 9852, 9850, 9851, 9863, 9862, 1962, 1961, 1960, 1968, 1969, 1973, 1975, 1983, 1982, 1985, 1984, 2163, 2166, 2164, 2190, 2185, 2187, 2419, 2423, 2448, 2452, 2454, 2372, 2399, 2401, 2404, 2715]",0.00985119998222217,success,,46.66251449753805,51.35511483420471,22.936411681321818,14.69556649937958,38.0,44.02320516723969
stl_midamerica_to_st_louis_union_station_2025-07-12_0281,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0281,0.8,0.1,0.0,0.1,67,"[8877, 8879, 8896, 8900, 8924, 8930, 10012, 10015, 10019, 10053, 10057, 10054, 10061, 10051, 10049, 10072, 10079, 10284, 10288, 10286, 10289, 10294, 10281, 10292, 10293, 10304, 10303, 10302, 10315, 10316, 10317, 10314, 10207, 10206, 10204, 10205, 10323, 10324, 10322, 10325, 2520, 2521, 2519, 2510, 2512, 2513, 2511, 2302, 2300, 2301, 2307, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.008128400018904358,success,,46.68855540718086,51.383774539312654,19.97466848935391,22.598238784321623,23.200000000000014,45.42448648038552
stl_midamerica_to_st_louis_union_station_2025-07-12_0282,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0282,0.8,0.1,0.1,0.0,67,"[8877, 8876, 8868, 8869, 8870, 8867, 9753, 9754, 9755, 9744, 9746, 9747, 9745, 9737, 9736, 9734, 9735, 9919, 9921, 9944, 9947, 9940, 9941, 9962, 9955, 9957, 9959, 9994, 9885, 9886, 9884, 9887, 9897, 9895, 9896, 9894, 9902, 9903, 9904, 9909, 2213, 2212, 2214, 1997, 1994, 2220, 2218, 2228, 2232, 2235, 2233, 2411, 2409, 2412, 2410, 2420, 2422, 2419, 2423, 2448, 2452, 2454, 2372, 2399, 2401, 2404, 2715]",0.008709799993084744,success,,46.66653871834045,51.35954374944111,17.71679654549282,16.9285073830489,38.0,44.55216539240706
stl_midamerica_to_st_louis_union_station_2025-07-12_0283,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0283,0.8,0.2,0.0,0.0,67,"[8877, 8876, 8868, 8869, 8870, 8867, 9753, 9754, 9755, 9744, 9746, 9747, 9745, 9737, 9736, 9734, 9735, 9919, 9921, 9944, 9947, 9940, 9941, 9962, 9955, 9957, 9959, 9994, 9885, 9886, 9884, 9887, 9897, 9895, 9896, 9894, 9902, 9903, 9904, 9909, 2213, 2212, 2214, 1997, 1994, 1995, 1996, 2005, 2004, 2007, 2006, 2191, 2194, 2193, 2192, 2418, 2422, 2425, 2427, 2453, 2455, 2454, 2372, 2399, 2401, 2404, 2715]",0.00826150001375936,success,,46.66599661404935,51.35894712861125,17.364166724554934,17.89283214649813,38.0,44.55999104779999
stl_midamerica_to_st_louis_union_station_2025-07-12_0284,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0284,0.9,0.0,0.0,0.1,67,"[8877, 8876, 8892, 8897, 8899, 8926, 9788, 10013, 10014, 10036, 10052, 10054, 10061, 10051, 10049, 10048, 10050, 10253, 10252, 10241, 10240, 10248, 10246, 10247, 10245, 10231, 10230, 10262, 10150, 10148, 10149, 10151, 10161, 10159, 10158, 10160, 10166, 10168, 10167, 10169, 2247, 2269, 2268, 2257, 2256, 2254, 2279, 2293, 2296, 2301, 2303, 2491, 2492, 2818, 2496, 2507, 2506, 2828, 2505, 2809, 2811, 2810, 2728, 2730, 2731, 2729, 2715]",0.0067380999971646816,success,,46.683328700980354,51.37802221113185,29.474393947782595,23.064023181292576,22.600000000000012,48.500219990018664
stl_midamerica_to_st_louis_union_station_2025-07-12_0285,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0285,0.9,0.0,0.1,0.0,67,"[8877, 8876, 8868, 8869, 8870, 8867, 9753, 9756, 9757, 9750, 9749, 9748, 9751, 9741, 9740, 9738, 9739, 9943, 9921, 9942, 9920, 9937, 9938, 9939, 9930, 9931, 9952, 9953, 9874, 9873, 9875, 9872, 9855, 9853, 9854, 9852, 9850, 9851, 9863, 9862, 1962, 1961, 1960, 1968, 1969, 1973, 1975, 1983, 1982, 1985, 1984, 2163, 2166, 2164, 2190, 2185, 2187, 2419, 2423, 2448, 2452, 2454, 2372, 2399, 2401, 2404, 2715]",0.007638500013854355,success,,46.66251449753805,51.35511483420471,22.936411681321818,14.69556649937958,38.0,47.6891600007222
stl_midamerica_to_st_louis_union_station_2025-07-12_0286,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0286,0.9,0.1,0.0,0.0,67,"[8877, 8876, 8868, 8869, 8870, 8867, 9753, 9754, 9755, 9744, 9746, 9747, 9745, 9737, 9736, 9734, 9735, 9919, 9921, 9944, 9947, 9940, 9941, 9962, 9955, 9957, 9959, 9994, 9885, 9886, 9884, 9887, 9897, 9895, 9896, 9894, 9902, 9903, 9904, 9909, 2213, 2212, 2214, 1997, 1994, 1995, 1996, 2005, 2004, 2007, 2006, 2191, 2194, 2193, 2192, 2418, 2422, 2425, 2427, 2453, 2455, 2454, 2372, 2399, 2401, 2404, 2715]",0.006625200010603294,success,,46.66599661404935,51.35894712861125,17.364166724554934,17.89283214649813,38.0,47.959469088205616
stl_midamerica_to_st_louis_union_station_2025-07-12_0287,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2025-07-12,July 12th - Saturday,w_0287,1.0,0.0,0.0,0.0,67,"[8877, 8876, 8868, 8869, 8870, 8867, 9753, 9754, 9755, 9744, 9746, 9747, 9745, 9737, 9736, 9734, 9735, 9919, 9916, 9918, 9917, 9935, 9934, 9936, 9926, 9927, 9924, 9925, 9835, 9837, 9836, 9834, 9827, 9824, 9826, 9825, 9844, 9845, 9843, 9842, 1936, 1935, 1934, 1942, 1943, 1940, 1941, 1950, 1951, 1953, 1956, 2137, 2161, 2164, 2190, 2185, 2187, 2419, 2423, 2448, 2452, 2454, 2372, 2399, 2401, 2404, 2715]",0.0054019000090193,success,,46.65953988976652,51.351841085986514,22.434615468248182,16.11892445473215,37.0,51.351841085986514
