route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,edit_distance_cluster,edit_distance_cluster_source
stl_midamerica_to_st_louis_lambert_2026-01-12_0125,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0125,0.2,0.0,0.3,0.5,76.71676286714168,48.17279247371791,96,edit_007,edit_012
stl_midamerica_to_st_louis_lambert_2026-01-12_0126,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0126,0.2,0.0,0.4,0.4,97.0145564934584,45.94884684259024,123,edit_011,edit_009
stl_midamerica_to_st_louis_lambert_2026-01-12_0127,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0127,0.2,0.0,0.5,0.3,97.79826397204536,42.53695057303573,122,edit_011,edit_009
stl_midamerica_to_st_louis_lambert_2026-01-12_0128,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0128,0.2,0.0,0.6,0.2,94.15259955857243,38.90271160523624,118,edit_033,edit_033
stl_midamerica_to_st_louis_lambert_2026-01-12_0129,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0129,0.2,0.0,0.7,0.1,94.15259955857243,35.15912938637887,118,edit_033,edit_033
stl_midamerica_to_st_louis_lambert_2026-01-12_0130,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0130,0.2,0.0,0.8,0.0,92.00732300249346,31.344597674946662,118,edit_033,edit_033
stl_midamerica_to_st_louis_lambert_2026-01-12_0131,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0131,0.2,0.1,0.0,0.7,73.35714512830332,51.307063359196015,97,edit_013,edit_015
stl_midamerica_to_st_louis_lambert_2026-01-12_0132,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0132,0.2,0.1,0.1,0.6,75.49389429712915,50.5519914065928,97,edit_002,edit_002
stl_midamerica_to_st_louis_lambert_2026-01-12_0133,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0133,0.2,0.1,0.2,0.5,76.5609645326455,48.73963261098664,97,edit_002,edit_002
stl_midamerica_to_st_louis_lambert_2026-01-12_0134,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0134,0.2,0.1,0.3,0.4,77.0938974756927,46.81483154104743,97,edit_002,edit_002
stl_midamerica_to_st_louis_lambert_2026-01-12_0135,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0135,0.2,0.1,0.4,0.3,85.5139384992497,43.92689809711881,105,edit_008,edit_008
stl_midamerica_to_st_louis_lambert_2026-01-12_0136,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0136,0.2,0.1,0.5,0.2,92.70954608683287,40.29513899297272,117,edit_016,edit_010
stl_midamerica_to_st_louis_lambert_2026-01-12_0137,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0137,0.2,0.1,0.6,0.1,93.6191620622426,36.48919249851885,118,edit_016,edit_010
stl_midamerica_to_st_louis_lambert_2026-01-12_0138,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0138,0.2,0.1,0.7,0.0,94.53133706051972,32.39459443999191,119,edit_016,edit_010
stl_midamerica_to_st_louis_lambert_2026-01-12_0139,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0139,0.2,0.2,0.0,0.6,74.42461752704692,48.78737231353273,97,edit_021,edit_022
stl_midamerica_to_st_louis_lambert_2026-01-12_0140,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0140,0.2,0.2,0.1,0.5,73.89522690774227,48.110671561844086,97,edit_002,edit_002
stl_midamerica_to_st_louis_lambert_2026-01-12_0141,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0141,0.2,0.2,0.2,0.4,74.43260834034832,46.314178083257474,97,edit_002,edit_002
stl_midamerica_to_st_louis_lambert_2026-01-12_0142,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0142,0.2,0.2,0.3,0.3,75.49975523959462,44.36080551137016,97,edit_002,edit_002
stl_midamerica_to_st_louis_lambert_2026-01-12_0143,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0143,0.2,0.2,0.4,0.2,85.51442177231569,40.95564922567035,105,edit_008,edit_008
stl_midamerica_to_st_louis_lambert_2026-01-12_0144,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0144,0.2,0.2,0.5,0.1,92.71103691890904,37.46084235108728,117,edit_016,edit_010
stl_midamerica_to_st_louis_lambert_2026-01-12_0145,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0145,0.2,0.2,0.6,0.0,93.6215859558198,33.35707455810044,118,edit_016,edit_010
stl_midamerica_to_st_louis_lambert_2026-01-12_0146,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0146,0.2,0.3,0.0,0.5,74.42492977850672,46.18031285298394,97,edit_021,edit_022
stl_midamerica_to_st_louis_lambert_2026-01-12_0147,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0147,0.2,0.3,0.1,0.4,73.89841470417085,45.47566961632142,97,edit_002,edit_002
stl_midamerica_to_st_louis_lambert_2026-01-12_0148,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0148,0.2,0.3,0.2,0.3,74.96582075789355,43.67159779315397,97,edit_002,edit_002
stl_midamerica_to_st_louis_lambert_2026-01-12_0149,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0149,0.2,0.3,0.3,0.2,85.51550809368034,41.238441988050994,105,edit_008,edit_008
stl_midamerica_to_st_louis_lambert_2026-01-12_0150,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0150,0.2,0.3,0.4,0.1,85.8910375975679,37.84855437573335,106,edit_008,edit_008
stl_midamerica_to_st_louis_lambert_2026-01-12_0151,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0151,0.2,0.3,0.5,0.0,91.579180636285,34.074858536392554,114,edit_038,edit_047
stl_midamerica_to_st_louis_lambert_2026-01-12_0152,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0152,0.2,0.4,0.0,0.4,73.74264765764532,43.145037015189416,98,edit_012,edit_011
stl_midamerica_to_st_louis_lambert_2026-01-12_0153,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0153,0.2,0.4,0.1,0.3,74.81478657800102,42.36997619705245,98,edit_014,edit_007
stl_midamerica_to_st_louis_lambert_2026-01-12_0154,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0154,0.2,0.4,0.2,0.2,75.0343659517858,40.76466215903744,100,edit_003,edit_006
stl_midamerica_to_st_louis_lambert_2026-01-12_0155,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0155,0.2,0.4,0.3,0.1,86.42437530157791,37.99748541486533,106,edit_008,edit_008
stl_midamerica_to_st_louis_lambert_2026-01-12_0156,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0156,0.2,0.4,0.4,0.0,91.579180636285,34.246319318012056,114,edit_038,edit_047
stl_midamerica_to_st_louis_lambert_2026-01-12_0157,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0157,0.2,0.5,0.0,0.3,74.86744372005592,39.65898568705563,101,edit_006,edit_004
stl_midamerica_to_st_louis_lambert_2026-01-12_0158,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0158,0.2,0.5,0.1,0.2,76.47365071343904,38.67596585466042,101,edit_014,edit_007
stl_midamerica_to_st_louis_lambert_2026-01-12_0159,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0159,0.2,0.5,0.2,0.1,75.03389866027847,37.37636296823801,100,edit_003,edit_006
stl_midamerica_to_st_louis_lambert_2026-01-12_0160,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0160,0.2,0.5,0.3,0.0,88.67642188769248,34.28844976824675,112,edit_049,edit_048
stl_midamerica_to_st_louis_lambert_2026-01-12_0161,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0161,0.2,0.6,0.0,0.2,75.4023021768558,35.898320074999006,101,edit_006,edit_004
stl_midamerica_to_st_louis_lambert_2026-01-12_0162,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0162,0.2,0.6,0.1,0.1,76.4737671783162,34.90924985639332,101,edit_014,edit_007
stl_midamerica_to_st_louis_lambert_2026-01-12_0163,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0163,0.2,0.6,0.2,0.0,103.87820487420008,33.049124526369006,133,edit_050,edit_049
stl_midamerica_to_st_louis_lambert_2026-01-12_0164,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0164,0.2,0.7,0.0,0.1,75.4023021768558,32.128536428975,101,edit_006,edit_004
stl_midamerica_to_st_louis_lambert_2026-01-12_0165,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0165,0.2,0.7,0.1,0.0,77.00106462569468,31.04934248804376,101,edit_014,edit_007
stl_midamerica_to_st_louis_lambert_2026-01-12_0166,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0166,0.2,0.8,0.0,0.0,75.92959962423426,28.233988460680187,101,edit_006,edit_004
stl_midamerica_to_st_louis_lambert_2026-01-12_0167,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0167,0.25,0.25,0.25,0.25,73.89962802991411,45.67697838315218,97,edit_002,edit_002
stl_midamerica_to_st_louis_lambert_2026-01-12_0168,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0168,0.3,0.0,0.0,0.7,71.90057520712594,56.07936983144455,96,edit_010,edit_041
stl_midamerica_to_st_louis_lambert_2026-01-12_0169,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0169,0.3,0.0,0.1,0.6,71.90426353299135,54.94082189608628,96,edit_020,edit_021
stl_midamerica_to_st_louis_lambert_2026-01-12_0170,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0170,0.3,0.0,0.2,0.5,72.97901174962799,53.40720297477472,96,edit_007,edit_012
stl_midamerica_to_st_louis_lambert_2026-01-12_0171,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0171,0.3,0.0,0.3,0.4,73.51307854427678,51.67576034633721,96,edit_007,edit_012
stl_midamerica_to_st_louis_lambert_2026-01-12_0172,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0172,0.3,0.0,0.4,0.3,74.05677934981841,49.66635565832067,96,edit_025,edit_026
stl_midamerica_to_st_louis_lambert_2026-01-12_0173,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0173,0.3,0.0,0.5,0.2,76.19472508741862,47.17327372176528,96,edit_031,edit_027
stl_midamerica_to_st_louis_lambert_2026-01-12_0174,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0174,0.3,0.0,0.6,0.1,74.91751022622431,43.51792238942248,97,edit_037,edit_034
stl_midamerica_to_st_louis_lambert_2026-01-12_0175,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0175,0.3,0.0,0.7,0.0,75.13110358012483,39.37525632510593,99,edit_017,edit_013
stl_midamerica_to_st_louis_lambert_2026-01-12_0176,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0176,0.3,0.1,0.0,0.6,72.44740305679663,54.63076394129871,96,edit_051,edit_050
stl_midamerica_to_st_louis_lambert_2026-01-12_0177,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0177,0.3,0.1,0.1,0.5,73.89522690774227,53.97738572365572,97,edit_002,edit_002
stl_midamerica_to_st_louis_lambert_2026-01-12_0178,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0178,0.3,0.1,0.2,0.4,72.98884194204489,52.2052516097548,96,edit_015,edit_016
stl_midamerica_to_st_louis_lambert_2026-01-12_0179,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0179,0.3,0.1,0.3,0.3,72.98963343468321,50.20240275663803,96,edit_015,edit_016
stl_midamerica_to_st_louis_lambert_2026-01-12_0180,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0180,0.3,0.1,0.4,0.2,74.06439446966827,48.06254824319552,96,edit_031,edit_027
stl_midamerica_to_st_louis_lambert_2026-01-12_0181,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0181,0.3,0.1,0.5,0.1,85.51442177231569,44.79621685140326,105,edit_008,edit_008
stl_midamerica_to_st_louis_lambert_2026-01-12_0182,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0182,0.3,0.1,0.6,0.0,91.63838954721238,41.264505451398136,117,edit_016,edit_010
stl_midamerica_to_st_louis_lambert_2026-01-12_0183,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0183,0.3,0.2,0.0,0.5,72.29260468015718,52.14938056079359,97,edit_013,edit_015
stl_midamerica_to_st_louis_lambert_2026-01-12_0184,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0184,0.3,0.2,0.1,0.4,73.36612246444764,51.37172435967554,97,edit_002,edit_002
stl_midamerica_to_st_louis_lambert_2026-01-12_0185,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0185,0.3,0.2,0.2,0.3,73.36585622684159,49.58516648944162,97,edit_002,edit_002
stl_midamerica_to_st_louis_lambert_2026-01-12_0186,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0186,0.3,0.2,0.3,0.2,73.89962802991411,47.614239108449055,97,edit_002,edit_002
stl_midamerica_to_st_louis_lambert_2026-01-12_0187,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0187,0.3,0.2,0.4,0.1,85.51442177231569,45.12706435703793,105,edit_008,edit_008
stl_midamerica_to_st_louis_lambert_2026-01-12_0188,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0188,0.3,0.2,0.5,0.0,85.51453941784902,41.66947967967526,105,edit_008,edit_008
stl_midamerica_to_st_louis_lambert_2026-01-12_0189,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0189,0.3,0.3,0.0,0.4,73.36151770044673,49.45678128714722,97,edit_021,edit_022
stl_midamerica_to_st_louis_lambert_2026-01-12_0190,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0190,0.3,0.3,0.1,0.3,72.30828212957256,48.5832118333563,97,edit_003,edit_006
stl_midamerica_to_st_louis_lambert_2026-01-12_0191,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0191,0.3,0.3,0.2,0.2,73.36585622684159,46.90330144077518,97,edit_002,edit_002
stl_midamerica_to_st_louis_lambert_2026-01-12_0192,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0192,0.3,0.3,0.3,0.1,73.89962802991411,44.93237405978261,97,edit_002,edit_002
stl_midamerica_to_st_louis_lambert_2026-01-12_0193,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0193,0.3,0.3,0.4,0.0,85.89115524310124,41.92724108877804,106,edit_008,edit_008
stl_midamerica_to_st_louis_lambert_2026-01-12_0194,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0194,0.3,0.4,0.0,0.3,73.20858031824217,46.16443143884134,98,edit_012,edit_011
stl_midamerica_to_st_louis_lambert_2026-01-12_0195,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0195,0.3,0.4,0.1,0.2,72.30828212957256,45.33294554893484,97,edit_003,edit_006
stl_midamerica_to_st_louis_lambert_2026-01-12_0196,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0196,0.3,0.4,0.2,0.1,73.96772514261593,43.74364297972274,100,edit_003,edit_006
stl_midamerica_to_st_louis_lambert_2026-01-12_0197,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0197,0.3,0.4,0.3,0.0,75.03440515785861,41.770761079853,100,edit_003,edit_006
stl_midamerica_to_st_louis_lambert_2026-01-12_0198,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0198,0.3,0.5,0.0,0.2,74.86810400551238,42.6590211481419,101,edit_006,edit_004
stl_midamerica_to_st_louis_lambert_2026-01-12_0199,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0199,0.3,0.5,0.1,0.1,74.86903678572061,41.80550047215494,101,edit_006,edit_004
stl_midamerica_to_st_louis_lambert_2026-01-12_0200,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0200,0.3,0.5,0.2,0.0,73.9672970571814,40.31407404489804,100,edit_003,edit_006
stl_midamerica_to_st_louis_lambert_2026-01-12_0201,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0201,0.3,0.6,0.0,0.1,74.86810400551238,38.91099397045279,101,edit_006,edit_004
stl_midamerica_to_st_louis_lambert_2026-01-12_0202,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0202,0.3,0.6,0.1,0.0,75.94005647169048,38.00738710118077,101,edit_014,edit_007
stl_midamerica_to_st_louis_lambert_2026-01-12_0203,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0203,0.3,0.7,0.0,0.0,74.86814321158518,35.10525597310332,101,edit_006,edit_004
stl_midamerica_to_st_louis_lambert_2026-01-12_0204,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0204,0.4,0.0,0.0,0.6,71.90057520712594,59.372493108592735,96,edit_010,edit_041
stl_midamerica_to_st_louis_lambert_2026-01-12_0205,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0205,0.4,0.0,0.1,0.5,71.90426353299135,58.23435109734808,96,edit_020,edit_021
stl_midamerica_to_st_louis_lambert_2026-01-12_0206,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0206,0.4,0.0,0.2,0.4,72.44603143919376,56.74910393104379,96,edit_007,edit_012
stl_midamerica_to_st_louis_lambert_2026-01-12_0207,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0207,0.4,0.0,0.3,0.3,72.44603143919376,54.95734737074245,96,edit_007,edit_012
stl_midamerica_to_st_louis_lambert_2026-01-12_0208,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0208,0.4,0.0,0.4,0.2,73.52378538745437,52.79406971012212,96,edit_025,edit_026
stl_midamerica_to_st_louis_lambert_2026-01-12_0209,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0209,0.4,0.0,0.5,0.1,73.8487035266796,49.55372573178845,97,edit_017,edit_013
stl_midamerica_to_st_louis_lambert_2026-01-12_0210,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0210,0.4,0.0,0.6,0.0,73.84862187325443,45.450413014504846,97,edit_017,edit_013
stl_midamerica_to_st_louis_lambert_2026-01-12_0211,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0211,0.4,0.1,0.0,0.5,72.29260468015718,57.86536192009764,97,edit_013,edit_015
stl_midamerica_to_st_louis_lambert_2026-01-12_0212,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0212,0.4,0.1,0.1,0.4,72.83314215401343,57.18573416065385,97,edit_002,edit_002
stl_midamerica_to_st_louis_lambert_2026-01-12_0213,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0213,0.4,0.1,0.2,0.3,72.45586163161069,55.28823444227047,96,edit_015,edit_016
stl_midamerica_to_st_louis_lambert_2026-01-12_0214,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0214,0.4,0.1,0.3,0.2,71.92543485210625,53.280351882988455,96,edit_015,edit_016
stl_midamerica_to_st_louis_lambert_2026-01-12_0215,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0215,0.4,0.1,0.4,0.1,73.53140050730426,51.15110038818285,96,edit_031,edit_027
stl_midamerica_to_st_louis_lambert_2026-01-12_0216,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0216,0.4,0.1,0.5,0.0,73.47779803381526,48.04859193324141,96,edit_037,edit_034
stl_midamerica_to_st_louis_lambert_2026-01-12_0217,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0217,0.4,0.2,0.0,0.4,72.29260468015718,55.34564921667392,97,edit_013,edit_015
stl_midamerica_to_st_louis_lambert_2026-01-12_0218,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0218,0.4,0.2,0.1,0.3,72.3010413626021,54.44832332493907,97,edit_009,edit_017
stl_midamerica_to_st_louis_lambert_2026-01-12_0219,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0219,0.4,0.2,0.2,0.2,72.30252074882938,52.664337034198674,97,edit_009,edit_017
stl_midamerica_to_st_louis_lambert_2026-01-12_0220,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0220,0.4,0.2,0.3,0.1,72.83523482165754,50.78201779992705,97,edit_009,edit_017
stl_midamerica_to_st_louis_lambert_2026-01-12_0221,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0221,0.4,0.2,0.4,0.0,72.45422456879166,48.64161520784233,96,edit_018,edit_018
stl_midamerica_to_st_louis_lambert_2026-01-12_0222,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0222,0.4,0.3,0.0,0.3,73.20858031824217,52.503209551325845,98,edit_012,edit_011
stl_midamerica_to_st_louis_lambert_2026-01-12_0223,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0223,0.4,0.3,0.1,0.2,72.30828212957256,51.42120589392969,97,edit_003,edit_006
stl_midamerica_to_st_louis_lambert_2026-01-12_0224,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0224,0.4,0.3,0.2,0.1,72.30912723432323,49.78869134364804,97,edit_003,edit_006
stl_midamerica_to_st_louis_lambert_2026-01-12_0225,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0225,0.4,0.3,0.3,0.0,72.83523482165754,48.04120577610236,97,edit_009,edit_017
stl_midamerica_to_st_louis_lambert_2026-01-12_0226,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0226,0.4,0.4,0.0,0.2,73.20963090489165,49.12283602550907,98,edit_012,edit_011
stl_midamerica_to_st_louis_lambert_2026-01-12_0227,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0227,0.4,0.4,0.1,0.1,72.30828212957256,48.17093960950822,97,edit_003,edit_006
stl_midamerica_to_st_louis_lambert_2026-01-12_0228,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0228,0.4,0.4,0.2,0.0,73.43397544871962,46.59769684214021,100,edit_003,edit_006
stl_midamerica_to_st_louis_lambert_2026-01-12_0229,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0229,0.4,0.5,0.0,0.1,74.33442696730225,45.62955092041851,101,edit_006,edit_004
stl_midamerica_to_st_louis_lambert_2026-01-12_0230,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0230,0.4,0.5,0.1,0.0,74.33539895358332,44.74363617916997,101,edit_006,edit_004
