route_run_id,route_pair,route_pair_label,origin_label,destination_label,origin_lat,origin_lon,destination_lat,destination_lon,traffic_date,traffic_dataset,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,path_nodes,path_node_ids,elapsed_seconds,status,failure_reason,route_distance_km,distance_cost_sum,population_cost_sum,traffic_cost_sum,airspace_cost_sum,total_weighted_score
stl_midamerica_to_st_louis_union_station_2026-01-12_0023,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0023,0.0,0.2,0.1,0.7,116,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8351, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7947, 8176, 8178, 7978, 8206, 8209, 8210, 7335, 7357, 7359, 7336, 7347, 7325, 7326, 7339, 7337, 7340, 7338, 7215, 7212, 7211, 7214, 7427, 7432, 7435, 7471, 7481, 7480, 7479, 7286, 7283, 7285, 7308, 7302, 7537, 7542, 7545, 7569, 7571, 7587, 7590, 7594, 1911, 1915, 1917, 1934, 1947, 1960, 1972, 1976, 2211, 1997, 2221, 2223, 2227, 2252, 2254, 2279, 2293, 2296, 2301, 2307, 2495, 2820, 2823, 2827, 2854, 2856, 2857, 2851, 2859, 2858, 2863, 2763, 2762, 2737, 2732, 2715]",0.037831900001037866,success,,94.13718947261982,103.60406479575275,11.085324756094842,21.527936290934402,21.600000000000012,19.489858580312415
stl_midamerica_to_st_louis_union_station_2026-01-12_0024,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0024,0.0,0.2,0.2,0.6,93,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9311, 9334, 9336, 9531, 9534, 9535, 9502, 9506, 11713, 11716, 9526, 9524, 9525, 9523, 9514, 9512, 9513, 9487, 10502, 10504, 10508, 10823, 10833, 10832, 10501, 10817, 10815, 10816, 10814, 10597, 10598, 10601, 10600, 10609, 10610, 10607, 10604, 10581, 10578, 10573, 10371, 10364, 10365, 10370, 10376, 10374, 10379, 10378, 10384, 10338, 10337, 10330, 2551, 2527, 2525, 2526, 2542, 2540, 2516, 2530, 2534, 2559, 2561, 2840, 2824, 2838, 2841, 2878, 2879, 2884, 2883, 2890, 2888, 2864, 2767, 2762, 2737, 2732, 2715]",0.03876160000800155,success,,76.11605973874357,83.77064611073628,11.02383214700183,18.473759252505772,22.200000000000014,19.21951827990153
stl_midamerica_to_st_louis_union_station_2026-01-12_0025,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0025,0.0,0.2,0.3,0.5,93,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9311, 9334, 9336, 9531, 9534, 9535, 9502, 9506, 11713, 11716, 9526, 9524, 9525, 9523, 9514, 9512, 9513, 9511, 10506, 10507, 10511, 10828, 10838, 10841, 10864, 10877, 10878, 10893, 10892, 10983, 10957, 10955, 10928, 10609, 10610, 10607, 10604, 10581, 10578, 10573, 10371, 10364, 10365, 10370, 10376, 10374, 10379, 10378, 10384, 10338, 10337, 10330, 2551, 2527, 2525, 2526, 2542, 2540, 2516, 2530, 2534, 2559, 2561, 2840, 2824, 2838, 2841, 2878, 2879, 2884, 2883, 2890, 2888, 2864, 2767, 2762, 2737, 2732, 2715]",0.040980399993713945,success,,78.25198146694242,86.12136610106839,11.2952703499118,18.229473711271897,22.200000000000014,18.827896183363933
stl_midamerica_to_st_louis_union_station_2026-01-12_0026,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0026,0.0,0.2,0.4,0.4,95,"[8877, 8874, 8875, 8888, 8913, 8919, 8920, 9019, 9021, 9044, 9244, 9251, 9273, 9279, 9303, 9304, 9311, 9334, 9336, 9531, 9534, 9535, 9502, 9506, 11713, 11716, 9526, 9524, 9525, 9523, 9514, 9512, 9513, 9511, 10506, 10507, 10511, 10828, 10838, 10841, 10864, 10877, 10878, 10893, 10892, 10983, 10957, 10955, 10928, 10609, 10610, 10607, 10604, 10581, 10578, 10573, 10371, 10364, 10365, 10370, 10376, 10374, 10379, 10378, 10384, 10338, 10337, 10330, 2551, 2527, 2525, 2526, 2542, 2540, 2516, 2530, 2534, 2559, 2561, 2840, 2824, 2838, 2841, 2878, 2879, 2884, 2883, 2890, 2888, 2864, 2767, 2762, 2737, 2732, 2715]",0.038989299995591864,success,,79.52835956325313,87.52610273846841,11.282362291134056,16.749491653668652,23.200000000000014,18.236269119694278
stl_midamerica_to_st_louis_union_station_2026-01-12_0027,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0027,0.0,0.2,0.5,0.3,131,"[8877, 8874, 8875, 8888, 8913, 8919, 8920, 9019, 9021, 9044, 9244, 9251, 9273, 9250, 9257, 9039, 9038, 9011, 9008, 9003, 9002, 9065, 9061, 8641, 8636, 8644, 8625, 8619, 8616, 8602, 8600, 8565, 8563, 8560, 8537, 8546, 8549, 8542, 8523, 8518, 8301, 8299, 8273, 8268, 8030, 8028, 8023, 8004, 7985, 7983, 7982, 8054, 8051, 8057, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7947, 8176, 8178, 7978, 8206, 8209, 8210, 7335, 7357, 7359, 7336, 7347, 7325, 7326, 7339, 7337, 7340, 7338, 7215, 7212, 7211, 7214, 7427, 7432, 7435, 7471, 7481, 7480, 7479, 7286, 7283, 7285, 7308, 7302, 7537, 7542, 7545, 7569, 7571, 7587, 7590, 7595, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2377, 2403, 2404, 2715]",0.041275499999755993,success,,106.27599251970626,116.96360255632084,6.458443313546807,13.700872787014614,31.000000000000004,17.442125056216668
stl_midamerica_to_st_louis_union_station_2026-01-12_0028,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0028,0.0,0.2,0.6,0.2,131,"[8877, 8874, 8875, 8888, 8913, 8919, 8920, 9019, 9021, 9044, 9244, 9251, 9273, 9250, 9257, 9039, 9038, 9011, 9008, 9003, 9002, 9065, 9061, 8641, 8636, 8644, 8625, 8619, 8616, 8602, 8600, 8565, 8563, 8560, 8537, 8546, 8549, 8542, 8523, 8518, 8301, 8299, 8273, 8268, 8030, 8028, 8023, 8004, 7985, 7983, 7982, 8054, 8051, 8057, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7947, 8176, 8178, 7978, 8206, 8209, 8210, 7335, 7357, 7359, 7336, 7347, 7325, 7326, 7339, 7337, 7340, 7338, 7215, 7212, 7211, 7214, 7427, 7432, 7435, 7471, 7481, 7480, 7479, 7286, 7283, 7285, 7308, 7302, 7528, 7531, 7535, 7568, 7572, 7597, 7586, 7602, 7606, 1687, 2112, 2116, 2117, 2139, 2143, 2145, 2157, 2170, 2175, 2201, 2313, 2316, 2342, 2347, 2366, 2391, 2394, 2403, 2404, 2715]",0.041078200010815635,success,,105.74863754653862,116.38321430470086,9.74907210728759,12.165288253373305,32.2,15.688987373481503
stl_midamerica_to_st_louis_union_station_2026-01-12_0029,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0029,0.0,0.2,0.7,0.1,135,"[8877, 8874, 8875, 8888, 8913, 8919, 8920, 9019, 9021, 9044, 9244, 9251, 9273, 9250, 9257, 9039, 9038, 9011, 9008, 9003, 9002, 9065, 9061, 8641, 8636, 8644, 8625, 8619, 8616, 8602, 8600, 8565, 8563, 8560, 8537, 8546, 8549, 8542, 8523, 8518, 8301, 8299, 8273, 8268, 8030, 8028, 8023, 8004, 7985, 7983, 7982, 8054, 8051, 8057, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7947, 8176, 8178, 7978, 8206, 8209, 8210, 7335, 7357, 7359, 7336, 7347, 7325, 7326, 7339, 7337, 7340, 7338, 7215, 7212, 7211, 7214, 7427, 7432, 7435, 7471, 7481, 7484, 7485, 7508, 7511, 7514, 7859, 7860, 7863, 7890, 7894, 7891, 7613, 7615, 1929, 1932, 1934, 1947, 1969, 1973, 1988, 2002, 2004, 2231, 2006, 2191, 2197, 2196, 2192, 2418, 2422, 2419, 2423, 2448, 2452, 2451, 2369, 2375, 2377, 2403, 2404, 2715]",0.04051029999391176,success,,108.3176596344553,119.21058924917651,8.690895578182587,12.07712961781914,34.0,13.592169848109915
stl_midamerica_to_st_louis_union_station_2026-01-12_0030,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0030,0.0,0.2,0.8,0.0,114,"[8877, 8874, 8860, 8749, 8743, 8718, 8719, 8807, 8712, 8788, 8783, 8758, 8754, 8349, 8351, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7947, 8176, 8178, 7978, 8206, 8209, 8210, 7335, 7357, 7359, 7336, 7347, 7325, 7326, 7339, 7337, 7340, 7338, 7215, 7212, 7211, 7214, 7427, 7432, 7435, 7471, 7481, 7480, 7479, 7286, 7283, 7285, 7308, 7302, 7304, 7527, 7529, 7549, 7555, 7552, 7554, 1624, 1627, 1650, 1649, 1668, 1672, 1674, 1688, 1666, 1667, 1689, 1792, 1795, 1794, 1796, 2039, 2027, 2049, 2053, 2057, 2083, 2087, 2309, 2312, 2316, 2342, 2347, 2366, 2391, 2394, 2403, 2404, 2715]",0.04335900000296533,success,,90.18499945778383,99.25442409927435,9.736429517386384,11.548849638542453,42.2,11.186365614311239
stl_midamerica_to_st_louis_union_station_2026-01-12_0031,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0031,0.0,0.3,0.0,0.7,89,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9488, 9463, 9459, 9461, 9457, 9481, 9485, 9487, 10502, 10504, 10508, 10823, 10833, 10832, 10501, 10817, 10815, 10816, 10814, 10597, 10598, 10599, 10596, 10591, 10602, 10603, 10604, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10372, 10360, 10356, 10352, 10326, 10328, 10322, 10191, 2273, 2272, 2271, 2285, 2283, 2508, 2286, 2298, 2300, 2301, 2307, 2495, 2820, 2823, 2827, 2849, 2834, 2832, 2829, 2817, 2858, 2863, 2763, 2762, 2737, 2732, 2715]",0.0366980999824591,success,,71.94365013816504,79.17863951871364,10.13600093372973,31.565891862330183,21.600000000000012,18.160800280118927
stl_midamerica_to_st_louis_union_station_2026-01-12_0032,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0032,0.0,0.3,0.1,0.6,93,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9311, 9334, 9336, 9531, 9534, 9535, 9502, 9506, 11713, 11716, 9526, 9524, 9525, 9523, 9514, 9512, 9513, 9487, 10502, 10504, 10508, 10823, 10833, 10832, 10501, 10817, 10815, 10816, 10814, 10597, 10598, 10601, 10600, 10609, 10610, 10607, 10604, 10913, 10579, 10576, 10395, 10368, 10365, 10370, 10376, 10360, 10356, 10352, 10326, 10328, 10322, 10327, 2522, 2527, 2525, 2526, 2517, 2513, 2516, 2530, 2534, 2559, 2561, 2840, 2824, 2838, 2841, 2878, 2856, 2857, 2851, 2859, 2858, 2863, 2763, 2762, 2737, 2732, 2715]",0.038405600003898144,success,,75.58103355553169,83.18181519637143,10.038786783353496,20.467787751463163,22.200000000000014,18.37841481015237
stl_midamerica_to_st_louis_union_station_2026-01-12_0033,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0033,0.0,0.3,0.2,0.5,93,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9311, 9334, 9336, 9531, 9534, 9535, 9502, 9506, 11713, 11716, 9526, 9524, 9525, 9523, 9514, 9512, 9513, 9487, 10502, 10504, 10508, 10823, 10833, 10832, 10501, 10817, 10815, 10816, 10814, 10597, 10598, 10601, 10600, 10609, 10610, 10607, 10604, 10581, 10578, 10573, 10371, 10364, 10365, 10370, 10376, 10374, 10379, 10378, 10384, 10338, 10337, 10330, 2551, 2527, 2525, 2526, 2542, 2540, 2516, 2530, 2534, 2559, 2561, 2840, 2824, 2838, 2841, 2878, 2879, 2884, 2883, 2890, 2888, 2864, 2767, 2762, 2737, 2732, 2715]",0.03859169999486767,success,,76.11605973874357,83.77064611073628,11.02383214700183,18.473759252505772,22.200000000000014,18.101901494601712
stl_midamerica_to_st_louis_union_station_2026-01-12_0034,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0034,0.0,0.3,0.3,0.4,95,"[8877, 8874, 8875, 8888, 8913, 8919, 8920, 9019, 9021, 9044, 9244, 9251, 9273, 9279, 9303, 9304, 9311, 9334, 9336, 9531, 9534, 9535, 9502, 9506, 11713, 11716, 9526, 9524, 9525, 9523, 9514, 9512, 9513, 9487, 10502, 10504, 10508, 10823, 10833, 10832, 10501, 10817, 10815, 10816, 10814, 10597, 10598, 10601, 10600, 10609, 10610, 10607, 10604, 10581, 10578, 10573, 10371, 10364, 10365, 10370, 10376, 10374, 10379, 10378, 10384, 10338, 10337, 10330, 2551, 2527, 2525, 2526, 2542, 2540, 2516, 2530, 2534, 2559, 2561, 2840, 2824, 2838, 2841, 2878, 2879, 2884, 2883, 2890, 2888, 2864, 2767, 2762, 2737, 2732, 2715]",0.03919139999197796,success,,77.39243783505428,85.17538274813629,11.010924088224087,16.99377719490253,23.200000000000014,17.68141038493799
stl_midamerica_to_st_louis_union_station_2026-01-12_0035,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0035,0.0,0.3,0.4,0.3,131,"[8877, 8874, 8875, 8888, 8913, 8919, 8920, 9019, 9021, 9044, 9244, 9251, 9273, 9250, 9257, 9039, 9038, 9011, 9008, 9003, 9002, 9065, 9061, 8641, 8636, 8644, 8625, 8619, 8616, 8602, 8600, 8565, 8563, 8560, 8537, 8546, 8549, 8542, 8523, 8518, 8301, 8299, 8273, 8268, 8030, 8028, 8023, 8004, 7985, 7983, 7982, 8054, 8051, 8057, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7947, 8176, 8178, 7978, 8206, 8209, 8210, 7335, 7357, 7359, 7336, 7347, 7325, 7326, 7339, 7337, 7340, 7338, 7215, 7212, 7211, 7214, 7427, 7432, 7435, 7471, 7481, 7480, 7479, 7286, 7283, 7285, 7308, 7302, 7537, 7542, 7545, 7569, 7571, 7587, 7590, 7595, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2377, 2403, 2404, 2715]",0.03943879998405464,success,,106.27599251970626,116.96360255632084,6.458443313546807,13.700872787014614,31.000000000000004,16.717882108869887
stl_midamerica_to_st_louis_union_station_2026-01-12_0036,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0036,0.0,0.3,0.5,0.2,131,"[8877, 8874, 8875, 8888, 8913, 8919, 8920, 9019, 9021, 9044, 9244, 9251, 9273, 9250, 9257, 9039, 9038, 9011, 9008, 9003, 9002, 9065, 9061, 8641, 8636, 8644, 8625, 8619, 8616, 8602, 8600, 8565, 8563, 8560, 8537, 8546, 8549, 8542, 8523, 8518, 8301, 8299, 8273, 8268, 8030, 8028, 8023, 8004, 7985, 7983, 7982, 8054, 8051, 8057, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7947, 8176, 8178, 7978, 8206, 8209, 8210, 7335, 7357, 7359, 7336, 7347, 7325, 7326, 7339, 7337, 7340, 7338, 7215, 7212, 7211, 7214, 7427, 7432, 7435, 7471, 7481, 7480, 7479, 7286, 7283, 7285, 7308, 7302, 7537, 7542, 7545, 7569, 7571, 7587, 7590, 7595, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2377, 2403, 2404, 2715]",0.03977800000575371,success,,106.27599251970626,116.96360255632084,6.458443313546807,13.700872787014614,31.000000000000004,14.98796938757135
stl_midamerica_to_st_louis_union_station_2026-01-12_0037,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0037,0.0,0.3,0.6,0.1,135,"[8877, 8874, 8875, 8888, 8913, 8919, 8920, 9019, 9021, 9044, 9244, 9251, 9273, 9250, 9257, 9039, 9038, 9011, 9008, 9003, 9002, 9065, 9061, 8641, 8636, 8644, 8625, 8619, 8616, 8602, 8600, 8565, 8563, 8560, 8537, 8546, 8549, 8542, 8523, 8518, 8301, 8299, 8273, 8268, 8030, 8028, 8023, 8004, 7985, 7983, 7982, 8054, 8051, 8057, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7947, 8176, 8178, 7978, 8206, 8209, 8210, 7335, 7357, 7359, 7336, 7347, 7325, 7326, 7339, 7337, 7340, 7338, 7215, 7212, 7211, 7214, 7427, 7432, 7435, 7471, 7481, 7484, 7485, 7508, 7511, 7514, 7859, 7860, 7863, 7890, 7894, 7891, 7613, 7615, 1929, 1932, 1934, 1947, 1969, 1973, 1988, 2002, 2004, 2231, 2006, 2191, 2197, 2196, 2192, 2418, 2422, 2419, 2423, 2448, 2452, 2451, 2369, 2375, 2377, 2403, 2404, 2715]",0.04066220001550391,success,,108.3176596344553,119.21058924917651,8.690895578182587,12.07712961781914,34.0,13.25354644414626
stl_midamerica_to_st_louis_union_station_2026-01-12_0038,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0038,0.0,0.3,0.7,0.0,108,"[8877, 8874, 8860, 8749, 8743, 8718, 8719, 8807, 8712, 8788, 8783, 8758, 8754, 8349, 8351, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7947, 8176, 8178, 7978, 8206, 8209, 8210, 7335, 7357, 7359, 7336, 7347, 7325, 7326, 7339, 7337, 7340, 7338, 7215, 7212, 7211, 7214, 7427, 7432, 7435, 7471, 7481, 7484, 7485, 7508, 7511, 7514, 7859, 7860, 7863, 7890, 7894, 7891, 7613, 7615, 1929, 1932, 1934, 1947, 1969, 1973, 1988, 2002, 2004, 2231, 2006, 2191, 2197, 2196, 2192, 2418, 2422, 2419, 2423, 2448, 2452, 2451, 2369, 2375, 2377, 2403, 2404, 2715]",0.04119150000042282,success,,86.36448915121308,95.0497054373695,8.445423452184945,12.07712961781914,35.0,10.98761776812888
stl_midamerica_to_st_louis_union_station_2026-01-12_0039,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0039,0.0,0.4,0.0,0.6,89,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9280, 9292, 9316, 9320, 9447, 9470, 9473, 9498, 9488, 9463, 9459, 9461, 9457, 9481, 9485, 9487, 10502, 10504, 10508, 10823, 10833, 10832, 10501, 10817, 10815, 10816, 10814, 10597, 10598, 10599, 10596, 10591, 10602, 10603, 10604, 10913, 10914, 10580, 10399, 10392, 10369, 10366, 10372, 10360, 10356, 10352, 10326, 10328, 10322, 10191, 2273, 2272, 2271, 2285, 2283, 2508, 2286, 2298, 2300, 2301, 2307, 2495, 2820, 2823, 2827, 2849, 2834, 2832, 2829, 2817, 2858, 2863, 2763, 2762, 2737, 2732, 2715]",0.03775720001431182,success,,71.94365013816504,79.17863951871364,10.13600093372973,31.565891862330183,21.600000000000012,17.0144003734919
stl_midamerica_to_st_louis_union_station_2026-01-12_0040,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0040,0.0,0.4,0.1,0.5,93,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9311, 9334, 9336, 9531, 9534, 9535, 9502, 9506, 11713, 11716, 9526, 9524, 9525, 9523, 9514, 9512, 9513, 9487, 10502, 10504, 10508, 10823, 10833, 10832, 10501, 10817, 10815, 10816, 10814, 10597, 10598, 10601, 10600, 10609, 10610, 10607, 10604, 10913, 10914, 10580, 10399, 10392, 10369, 10370, 10376, 10360, 10356, 10352, 10326, 10328, 10322, 10327, 2522, 2527, 2525, 2526, 2517, 2513, 2516, 2530, 2534, 2559, 2561, 2840, 2824, 2838, 2841, 2878, 2856, 2857, 2851, 2859, 2858, 2863, 2763, 2762, 2737, 2732, 2715]",0.03792940001585521,success,,75.04813261049223,82.59532324405279,9.957257191539373,20.79319326906842,22.200000000000014,17.1622222035226
stl_midamerica_to_st_louis_union_station_2026-01-12_0041,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0041,0.0,0.4,0.2,0.4,93,"[8877, 8880, 8902, 8917, 8943, 8947, 8951, 9043, 9047, 9051, 9252, 9279, 9303, 9304, 9311, 9334, 9336, 9531, 9534, 9535, 9502, 9506, 11713, 11716, 9526, 9524, 9525, 9523, 9514, 9512, 9513, 9487, 10502, 10504, 10508, 10823, 10833, 10832, 10501, 10817, 10815, 10816, 10814, 10597, 10598, 10601, 10600, 10609, 10610, 10607, 10604, 10581, 10578, 10573, 10371, 10364, 10365, 10370, 10376, 10360, 10356, 10352, 10326, 10328, 10322, 10327, 2522, 2527, 2525, 2526, 2542, 2540, 2516, 2530, 2534, 2559, 2561, 2840, 2824, 2838, 2841, 2878, 2856, 2857, 2851, 2859, 2858, 2863, 2763, 2762, 2737, 2732, 2715]",0.038046800007577986,success,,75.58105179876036,83.18183527422431,10.17920342366482,20.11469614435921,22.200000000000014,16.974620598337776
stl_midamerica_to_st_louis_union_station_2026-01-12_0042,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0042,0.0,0.4,0.3,0.3,102,"[8877, 8872, 8856, 8744, 8720, 8714, 8712, 8788, 8783, 8758, 8754, 8349, 8351, 8347, 8333, 8320, 8317, 8284, 8291, 8285, 8041, 8036, 8100, 8075, 8072, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7947, 8176, 8178, 7978, 8206, 8209, 8210, 7335, 7357, 7359, 7336, 7347, 7325, 7326, 7339, 7337, 7340, 7338, 7215, 7212, 7211, 7214, 7427, 7432, 7435, 7471, 7481, 7480, 7479, 7286, 7283, 7285, 7308, 7302, 7537, 7542, 7545, 7569, 7571, 7587, 7590, 7595, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2377, 2403, 2404, 2715]",0.0384075999900233,success,,83.04706042279497,91.3986605861284,6.215480005421195,14.86155812606862,30.000000000000004,15.944659439989064
stl_midamerica_to_st_louis_union_station_2026-01-12_0043,midamerica_to_st_louis_union_station,MidAmerica to St. Louis Union Station,MidAmerica St. Louis Airport,St. Louis Union Station,38.5451731,-89.8351856,38.629167,-90.2075,2026-01-12,January 12th - Monday,w_0043,0.0,0.4,0.4,0.2,131,"[8877, 8874, 8875, 8888, 8913, 8919, 8920, 9019, 9021, 9044, 9244, 9251, 9273, 9250, 9257, 9039, 9038, 9011, 9008, 9003, 9002, 9065, 9061, 8641, 8636, 8644, 8625, 8619, 8616, 8602, 8600, 8565, 8563, 8560, 8537, 8546, 8549, 8542, 8523, 8518, 8301, 8299, 8273, 8268, 8030, 8028, 8023, 8004, 7985, 7983, 7982, 8054, 8051, 8057, 8071, 8079, 8082, 8081, 8080, 8066, 8065, 8064, 7953, 7951, 7954, 7952, 7944, 7947, 8176, 8178, 7978, 8206, 8209, 8210, 7335, 7357, 7359, 7336, 7347, 7325, 7326, 7339, 7337, 7340, 7338, 7215, 7212, 7211, 7214, 7427, 7432, 7435, 7471, 7481, 7480, 7479, 7286, 7283, 7285, 7308, 7302, 7537, 7542, 7545, 7569, 7571, 7587, 7590, 7595, 7593, 1919, 1922, 1926, 1952, 2132, 2136, 2162, 2165, 2182, 2184, 2186, 2421, 2205, 2450, 2451, 2369, 2375, 2377, 2403, 2404, 2715]",0.038888499984750524,success,,106.27599251970626,116.96360255632084,6.458443313546807,13.700872787014614,31.000000000000004,14.26372644022457
