route_run_id,weight_id,weight_set,is_equal_weight,direct_source_cluster_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,path_node_ids
rr_all_0207,w_0207,grid_0_10,False,cluster_003,0.4,0.0,0.4,0.2,66.0979797464505,64.65054215855837,110,"[13722, 13727, 13718, 13742, 13746, 22697, 22932, 22934, 22961, 22964, 22972, 22975, 25200, 22994, 22998, 25132, 25142, 25145, 25146, 25170, 25173, 25175, 25329, 25352, 25355, 25349, 25391, 25392, 25366, 25368, 25383, 25385, 25387, 24517, 24541, 24540, 24537, 24539, 24563, 24581, 24582, 24583, 24715, 24718, 24732, 24741, 24742, 24740, 24666, 24665, 24693, 24697, 24698, 24689, 24920, 24921, 24907, 24932, 24934, 7662, 7663, 7664, 7659, 7682, 7683, 7694, 7695, 7693, 7717, 7716, 7723, 7724, 7725, 7736, 7739, 7744, 7858, 7859, 7883, 7867, 7866, 7865, 7875, 7876, 7877, 5896, 5895, 5897, 8113, 8114, 8105, 8130, 8109, 8075, 8200, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0208,w_0208,grid_0_10,False,cluster_003,0.4,0.0,0.5,0.1,66.09797974645149,66.57653562874786,110,"[13722, 13727, 13715, 13716, 13719, 22691, 22695, 22699, 22915, 22916, 22908, 22909, 22907, 22920, 22925, 22923, 22782, 22785, 22787, 22790, 22793, 22797, 22899, 25031, 25033, 25026, 25029, 25080, 25056, 25059, 25076, 25301, 25304, 24256, 24259, 24281, 24279, 24503, 24505, 24522, 24521, 24523, 24388, 24390, 24394, 24706, 24720, 24723, 24662, 24664, 24690, 24694, 24695, 24687, 24920, 24921, 24907, 24932, 24934, 7662, 7663, 7664, 7659, 7682, 7683, 7694, 7695, 7693, 7717, 7716, 7723, 7724, 7725, 7736, 7739, 7744, 7858, 7859, 7883, 7867, 7866, 7865, 7875, 7876, 7877, 5896, 5895, 5897, 8113, 8114, 8105, 8130, 8109, 8075, 8200, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0209,w_0209,grid_0_10,False,cluster_001,0.4,0.0,0.6,0.0,68.169047558311,67.65150729975804,110,"[13722, 13724, 13499, 13497, 13496, 22637, 22661, 22660, 22655, 22656, 22671, 22670, 22672, 22646, 22680, 22648, 22738, 22737, 22736, 22745, 22747, 22742, 22585, 22587, 22586, 22808, 22821, 22824, 22842, 22843, 22838, 22860, 22865, 24036, 24070, 24074, 24081, 24083, 24085, 24095, 24097, 24099, 24320, 24324, 24328, 24330, 24332, 24335, 24417, 24419, 24434, 24439, 24471, 24480, 24482, 24481, 24490, 24468, 24469, 7328, 7329, 7353, 7336, 7338, 7363, 7374, 7377, 7611, 7537, 7536, 7546, 7548, 7547, 7571, 7574, 7572, 7468, 7490, 7469, 7472, 7471, 7449, 7484, 7485, 7487, 5818, 5843, 5845, 5862, 5863, 5883, 5885, 5884, 8034, 8035, 8033, 8044, 8047, 8061, 8057, 8056, 8081, 5986, 5988, 8310, 5979, 5978, 8303, 5998, 5999]"
rr_all_0210,w_0210,grid_0_10,False,cluster_001,0.4,0.1,0.0,0.5,66.9264068712011,59.85332151439556,110,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22616, 22618, 22617, 22713, 22715, 22714, 22724, 22725, 22723, 22543, 22545, 22544, 22563, 22564, 22565, 22554, 22553, 22555, 23729, 23728, 23746, 23747, 23748, 23764, 23765, 23763, 23782, 23786, 23789, 23833, 23835, 23837, 23860, 23863, 23868, 23969, 24104, 23986, 24120, 24121, 24136, 24137, 24160, 24148, 24183, 24185, 4983, 4987, 7300, 4992, 4996, 4997, 7250, 7255, 7258, 7501, 7502, 7285, 7289, 7513, 7524, 7529, 7551, 7439, 7464, 7465, 7472, 7477, 7479, 7811, 7814, 7819, 5871, 5873, 5878, 5869, 8112, 8105, 8107, 8106, 8075, 8076, 8077, 8065, 8066, 8067, 8082, 8086, 8087, 5989, 8311, 8316, 8305, 8304, 8306, 5998, 5999]"
rr_all_0211,w_0211,grid_0_10,False,cluster_001,0.4,0.1,0.1,0.4,66.92640687119936,62.27995028305829,110,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22616, 22618, 22617, 22716, 22718, 22717, 22727, 22728, 22726, 22546, 22548, 22549, 22569, 22800, 22801, 22559, 22591, 22590, 22572, 22573, 23770, 23749, 23771, 23764, 23765, 23763, 23782, 23786, 23789, 23833, 23835, 23837, 23860, 23863, 23868, 23969, 24104, 23986, 24120, 24121, 24136, 24137, 24160, 24148, 24183, 24185, 4983, 4987, 7300, 4992, 4996, 4997, 7250, 7255, 7258, 7501, 7502, 7285, 7289, 7513, 7524, 7529, 7551, 7439, 7464, 7465, 7472, 7477, 7479, 7811, 7814, 7819, 5871, 5873, 5878, 5869, 8112, 8105, 8130, 8109, 8078, 8200, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0212,w_0212,grid_0_10,False,cluster_001,0.4,0.1,0.2,0.3,66.92640687119695,64.53778515159016,110,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22616, 22618, 22617, 22716, 22718, 22717, 22727, 22728, 22726, 22546, 22548, 22549, 22569, 22800, 22801, 22559, 22591, 22590, 22572, 22573, 23770, 23749, 23771, 23764, 23765, 23763, 23782, 23783, 23787, 23828, 23832, 23834, 23848, 23862, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7447, 7449, 7484, 7485, 7810, 5841, 5844, 5848, 5864, 5865, 5886, 8101, 8103, 8075, 8200, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0213,w_0213,grid_0_10,False,cluster_001,0.4,0.1,0.3,0.2,67.34062043356936,66.66571656580244,110,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22723, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22590, 22572, 22573, 23770, 23749, 23771, 23764, 23765, 23763, 23782, 23783, 23787, 23828, 23832, 23834, 23848, 23862, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7447, 7449, 7484, 7485, 7487, 5818, 5843, 5845, 5862, 5863, 5883, 5888, 8100, 8073, 8076, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0214,w_0214,grid_0_10,False,cluster_001,0.4,0.1,0.4,0.1,67.3406204335684,68.53684204214252,110,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22723, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22593, 22575, 22574, 23774, 23776, 24000, 23795, 23797, 23796, 24013, 24011, 24012, 23836, 23838, 23850, 23865, 23863, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7521, 7525, 7528, 7436, 7461, 7460, 7443, 7447, 7449, 7484, 7485, 7487, 5818, 5843, 5845, 5862, 5863, 5883, 5888, 8100, 8073, 8076, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0215,w_0215,grid_0_10,False,cluster_001,0.4,0.1,0.5,0.0,67.75483399594337,69.74554922694583,110,"[13722, 13724, 13499, 13497, 13496, 22637, 22636, 22660, 22655, 22656, 22674, 22673, 22672, 22646, 22680, 22648, 22735, 22737, 22736, 22743, 22744, 22742, 22585, 22587, 22582, 22569, 22800, 22801, 22559, 22591, 22593, 22575, 22574, 23774, 23776, 24000, 23795, 23797, 23796, 24013, 24011, 24012, 23836, 23838, 23850, 23865, 23863, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7521, 7525, 7528, 7436, 7461, 7460, 7443, 7447, 7449, 7484, 7485, 7487, 5818, 5843, 5845, 5862, 5863, 5883, 5885, 5884, 8034, 8035, 8033, 8044, 8047, 8061, 8057, 8056, 8081, 5986, 5988, 8310, 5979, 5978, 8303, 5998, 5999]"
rr_all_0216,w_0216,grid_0_10,False,cluster_001,0.4,0.2,0.0,0.4,66.92640687120098,61.3221750745842,110,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22616, 22618, 22617, 22713, 22715, 22714, 22724, 22725, 22723, 22543, 22545, 22544, 22563, 22564, 22565, 22554, 22553, 22555, 23729, 23728, 23746, 23747, 23748, 23764, 23765, 23763, 23759, 23783, 23787, 23828, 23832, 23834, 23848, 23862, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7521, 7523, 7522, 7430, 7435, 7438, 7443, 7447, 7449, 7484, 7485, 7810, 5841, 5844, 5848, 5864, 5865, 5886, 8101, 8103, 8073, 8074, 8072, 8065, 8066, 8067, 8082, 8086, 8087, 5989, 8311, 8316, 8305, 8304, 8306, 5998, 5999]"
rr_all_0217,w_0217,grid_0_10,False,cluster_001,0.4,0.2,0.1,0.3,66.92640687119695,63.64664475263483,110,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22616, 22618, 22617, 22716, 22718, 22717, 22727, 22728, 22726, 22546, 22548, 22549, 22569, 22800, 22801, 22559, 22591, 22590, 22572, 22573, 23770, 23749, 23771, 23764, 23765, 23763, 23782, 23783, 23787, 23828, 23832, 23834, 23848, 23862, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7447, 7449, 7484, 7485, 7810, 5841, 5844, 5848, 5864, 5865, 5886, 8101, 8103, 8075, 8200, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0218,w_0218,grid_0_10,False,cluster_001,0.4,0.2,0.2,0.2,67.34062043356936,65.84710153572696,110,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22723, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22590, 22572, 22573, 23770, 23749, 23771, 23764, 23765, 23763, 23782, 23783, 23787, 23828, 23832, 23834, 23848, 23862, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7447, 7449, 7484, 7485, 7487, 5818, 5843, 5845, 5862, 5863, 5883, 5888, 8100, 8073, 8076, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0219,w_0219,grid_0_10,False,cluster_001,0.4,0.2,0.3,0.1,67.34062043357122,67.82375817841587,110,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22723, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22593, 22575, 22574, 23774, 23776, 23777, 23791, 23769, 23790, 23785, 23786, 23787, 23828, 23832, 23834, 23848, 23862, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7447, 7449, 7484, 7485, 7487, 5818, 5843, 5845, 5862, 5863, 5883, 5888, 8100, 8073, 8076, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0220,w_0220,grid_0_10,False,cluster_001,0.4,0.2,0.4,0.0,68.16904755831469,69.02238876740583,110,"[13722, 13721, 13498, 13493, 13494, 22633, 22630, 22499, 22605, 22604, 22486, 22485, 22484, 22477, 22612, 22610, 22297, 22299, 22298, 22707, 22722, 22723, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22593, 22575, 22574, 23774, 23776, 23777, 23791, 23769, 23790, 23785, 23786, 23787, 23828, 23832, 23834, 23848, 23862, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7447, 7449, 7484, 7485, 7487, 5815, 5816, 5817, 5834, 5833, 5827, 5825, 5826, 5776, 5778, 8000, 8013, 8015, 8014, 8021, 8025, 8029, 5954, 5956, 5981, 5973, 5975, 8300, 5996, 5999]"
rr_all_0221,w_0221,grid_0_10,False,cluster_001,0.4,0.3,0.0,0.3,66.92640687119979,62.11924635001432,110,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22616, 22618, 22617, 22713, 22715, 22714, 22724, 22725, 22723, 22543, 22545, 22544, 22563, 22564, 22565, 22554, 22553, 22555, 23729, 23728, 23746, 23747, 23748, 23764, 23765, 23763, 23759, 23783, 23787, 23828, 23832, 23834, 23848, 23862, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7521, 7523, 7522, 7430, 7435, 7433, 7427, 7428, 7429, 7451, 7453, 7458, 5599, 5813, 5817, 5836, 5837, 5855, 5859, 5881, 8034, 8038, 8071, 8062, 8066, 8067, 8082, 8086, 8087, 5989, 8311, 8316, 8305, 8304, 8306, 5998, 5999]"
rr_all_0222,w_0222,grid_0_10,False,cluster_001,0.4,0.3,0.1,0.2,67.34062043356631,64.57628488330015,110,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22723, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22590, 22572, 22573, 23770, 23749, 23771, 23764, 23765, 23763, 23782, 23783, 23787, 23828, 23832, 23834, 23848, 23862, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7433, 7427, 7428, 7429, 7451, 7453, 7458, 5599, 5813, 5817, 5836, 5837, 5855, 5859, 5881, 8034, 8038, 8071, 8062, 8066, 8067, 8082, 8083, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0223,w_0223,grid_0_10,False,cluster_001,0.4,0.3,0.2,0.1,67.3406204335684,66.53536438930412,110,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22723, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22593, 22575, 22574, 23774, 23776, 23777, 23791, 23769, 23790, 23785, 23786, 23787, 23828, 23832, 23834, 23848, 23862, 23864, 23967, 24100, 24103, 23987, 23989, 24133, 24134, 24138, 24146, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7444, 7445, 7455, 7453, 7458, 5599, 5813, 5817, 5834, 5833, 5827, 5825, 5826, 5776, 5778, 8000, 8013, 8015, 8014, 8021, 8025, 8029, 5954, 5956, 5981, 5973, 5975, 8300, 5996, 5999]"
rr_all_0224,w_0224,grid_0_10,False,cluster_001,0.4,0.3,0.3,0.0,69.04772721475398,67.47650092459983,113,"[13722, 13721, 13498, 13493, 13494, 22633, 22630, 22499, 22605, 22604, 22486, 22485, 22484, 22477, 22612, 22610, 22297, 22299, 22298, 22707, 22722, 22723, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22593, 22575, 22574, 23774, 23776, 23777, 23791, 23769, 23790, 23785, 23786, 23787, 23825, 23826, 23830, 23843, 23844, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24141, 24144, 24145, 4954, 4956, 4959, 4984, 4977, 4979, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7444, 7445, 7455, 7453, 7458, 5599, 5813, 5817, 5834, 5833, 5827, 5825, 5826, 5776, 5778, 8000, 8013, 8015, 8014, 8021, 8025, 8029, 5954, 5956, 5981, 5973, 5975, 8300, 5996, 5999]"
rr_all_0225,w_0225,grid_0_10,False,cluster_001,0.4,0.4,0.0,0.2,68.21930009001176,62.31636073766369,113,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22625, 22623, 22624, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22721, 22543, 22545, 22544, 22563, 22564, 22565, 22554, 22553, 22555, 23729, 23728, 23746, 23747, 23748, 23764, 23765, 23763, 23759, 23780, 23781, 23824, 23826, 23830, 23840, 23841, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24140, 24144, 24147, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7521, 7523, 7522, 7430, 7435, 7433, 7427, 7428, 7429, 7451, 7453, 7458, 5599, 5813, 5817, 5836, 5837, 5855, 5859, 5881, 8034, 8038, 8071, 8062, 8066, 8067, 8082, 8083, 8087, 5989, 8311, 8316, 8305, 8304, 8306, 5998, 5999]"
rr_all_0226,w_0226,grid_0_10,False,cluster_001,0.4,0.4,0.1,0.1,68.6335136523766,64.2838172820378,113,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22609, 22650, 22622, 22488, 22487, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22723, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22590, 22572, 22573, 23770, 23749, 23771, 23764, 23765, 23763, 23782, 23783, 23787, 23825, 23826, 23830, 23843, 23844, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24141, 24144, 24145, 4954, 4956, 4959, 4984, 4977, 4979, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7433, 7427, 7428, 7429, 7451, 7453, 7458, 5599, 5813, 5817, 5834, 5833, 5827, 5825, 5826, 5776, 5778, 8000, 8013, 8015, 8014, 8021, 8025, 8029, 5954, 5956, 5981, 5973, 5975, 8300, 5996, 5999]"
rr_all_0227,w_0227,grid_0_10,False,cluster_001,0.4,0.4,0.2,0.0,69.46194077712575,65.14233856716311,113,"[13722, 13721, 13498, 13493, 13494, 22632, 22497, 22494, 22602, 22601, 22483, 22482, 22481, 22475, 22476, 22478, 22296, 22295, 22294, 22707, 22722, 22723, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22593, 22575, 22574, 23774, 23776, 23777, 23791, 23769, 23790, 23785, 23786, 23787, 23825, 23826, 23830, 23843, 23844, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24141, 24144, 24145, 4954, 4956, 4959, 4984, 4977, 4979, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7438, 7443, 7444, 7445, 7455, 7453, 7458, 5599, 5813, 5817, 5834, 5833, 5827, 5825, 5826, 5776, 5778, 8000, 8013, 8015, 8014, 8021, 8025, 8029, 5954, 5956, 5981, 5973, 5975, 8300, 5996, 5999]"
rr_all_0228,w_0228,grid_0_10,False,cluster_001,0.4,0.5,0.0,0.1,69.04772721475621,61.6349633699195,113,"[13722, 13721, 13498, 13493, 13494, 22633, 22635, 22634, 22607, 22606, 22486, 22488, 22487, 22614, 22615, 22613, 22710, 22712, 22711, 22720, 22722, 22721, 22543, 22545, 22544, 22563, 22564, 22565, 22554, 22553, 22555, 23729, 23728, 23746, 23747, 23748, 23764, 23765, 23763, 23759, 23780, 23781, 23824, 23826, 23830, 23840, 23841, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24140, 24144, 24147, 24180, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7521, 7523, 7522, 7430, 7435, 7433, 7427, 7428, 7429, 5579, 7452, 7454, 5596, 5810, 5814, 5834, 5833, 5827, 5825, 5826, 5776, 5778, 8002, 8016, 8015, 8014, 8021, 8025, 8029, 5954, 5956, 5981, 5973, 5975, 8300, 5996, 5999]"
rr_all_0229,w_0229,grid_0_10,False,cluster_001,0.4,0.5,0.1,0.0,69.75483399594002,62.648955141427074,114,"[13722, 13721, 13498, 13493, 13494, 22632, 22497, 22494, 22602, 22601, 22483, 22482, 22481, 22475, 22476, 22478, 22296, 22295, 22294, 22707, 22722, 22723, 22543, 22545, 22544, 22563, 22566, 22801, 22559, 22591, 22593, 22575, 22574, 23774, 23776, 23777, 23791, 23769, 23790, 23785, 23786, 23787, 23825, 23826, 23830, 23843, 23844, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24141, 24144, 24145, 4954, 4956, 4959, 4984, 4977, 4979, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7430, 7435, 7433, 7427, 7428, 7429, 5579, 7452, 7454, 5596, 5810, 5811, 5832, 5833, 5827, 5825, 5826, 5776, 5778, 8000, 8010, 5789, 5788, 5798, 8022, 8026, 5951, 5953, 5958, 5970, 5972, 5977, 5994, 5996, 5999]"
rr_all_0230,w_0230,grid_0_10,False,cluster_001,0.4,0.6,0.0,0.0,69.75483399592655,59.94617142363828,114,"[13722, 13721, 13498, 13493, 13494, 22632, 22497, 22494, 22603, 22601, 22486, 22485, 22484, 22477, 22479, 22478, 22296, 22299, 22298, 22707, 22709, 22721, 22543, 22545, 22544, 22563, 22564, 22565, 22558, 22556, 22590, 22572, 22573, 23770, 23749, 23771, 23764, 23765, 23763, 23759, 23780, 23781, 23821, 23822, 23827, 23840, 23841, 23846, 23927, 23960, 23965, 23980, 23981, 23992, 23997, 23999, 24117, 24140, 24142, 24147, 24149, 24182, 4981, 4982, 4986, 4990, 4993, 4994, 7218, 7251, 7253, 7249, 7500, 7282, 7286, 7510, 7298, 7523, 7522, 7419, 7431, 7432, 7426, 7428, 7429, 5579, 7452, 7454, 5596, 5810, 5811, 5830, 5589, 5822, 5824, 5823, 5772, 5777, 8000, 8010, 8012, 8014, 8021, 8022, 8026, 5951, 5953, 5958, 5970, 5972, 5977, 5994, 5997, 5999]"
rr_all_0231,w_0231,grid_0_10,False,cluster_004,0.5,0.0,0.0,0.5,65.68376618407018,61.59016731127375,110,"[13722, 13727, 13718, 13742, 13746, 22697, 22932, 22934, 22961, 22964, 22972, 22975, 25200, 22994, 22998, 25132, 25142, 25145, 25146, 25170, 25173, 25172, 25322, 25323, 25324, 25313, 25314, 25312, 25095, 25094, 25302, 25303, 25304, 24253, 24257, 24258, 24276, 24500, 24501, 24522, 24524, 24526, 24389, 24393, 24397, 24708, 24722, 24726, 24662, 24664, 24690, 24694, 24695, 24687, 24686, 24921, 24907, 24909, 24908, 7635, 7660, 7638, 7651, 7652, 7653, 7672, 7675, 7674, 7713, 7712, 7720, 7724, 7728, 7740, 7742, 7747, 7882, 7884, 7886, 7890, 7868, 7869, 7879, 7878, 27000, 8120, 5898, 5899, 8115, 8116, 8131, 8136, 8135, 8204, 8206, 8205, 8094, 8095, 8096, 8211, 8212, 8213, 8314, 8315, 8316, 8305, 8304, 8306, 5998, 5999]"
rr_all_0232,w_0232,grid_0_10,False,cluster_003,0.5,0.0,0.1,0.4,65.68376618407687,64.18993901833676,110,"[13722, 13727, 13718, 13742, 13746, 22697, 22932, 22934, 22961, 22964, 22972, 22975, 25200, 22994, 22998, 25132, 25142, 25145, 25146, 25170, 25173, 25175, 25329, 25352, 25355, 25349, 25391, 25392, 25366, 25368, 25383, 25385, 25387, 24517, 24541, 24540, 24537, 24539, 24563, 24581, 24582, 24583, 24715, 24718, 24732, 24741, 24742, 24740, 24666, 24665, 24693, 24697, 24698, 24689, 24920, 24921, 24907, 24932, 24934, 7662, 7663, 7664, 7659, 7682, 7683, 7694, 7695, 7693, 7717, 7716, 7723, 7724, 7725, 7736, 7739, 7744, 7858, 7859, 7883, 7867, 7866, 7865, 7875, 7876, 27000, 8120, 5898, 5899, 8115, 8116, 8108, 8130, 8109, 8078, 8200, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
rr_all_0233,w_0233,grid_0_10,False,cluster_003,0.5,0.0,0.2,0.3,65.68376618407576,66.58885503292034,110,"[13722, 13727, 13718, 13742, 13746, 22697, 22932, 22934, 22961, 22964, 22972, 22975, 25200, 22994, 22998, 25132, 25142, 25145, 25146, 25170, 25173, 25175, 25329, 25352, 25355, 25349, 25391, 25392, 25366, 25368, 25383, 25385, 25387, 24517, 24541, 24540, 24537, 24539, 24563, 24581, 24582, 24583, 24715, 24718, 24732, 24741, 24742, 24740, 24666, 24665, 24693, 24697, 24698, 24689, 24920, 24921, 24907, 24932, 24934, 7662, 7663, 7664, 7659, 7682, 7683, 7694, 7695, 7693, 7717, 7716, 7723, 7724, 7725, 7736, 7739, 7744, 7858, 7859, 7883, 7867, 7866, 7865, 7875, 7876, 7877, 5896, 5898, 5899, 8115, 8116, 8108, 8130, 8109, 8078, 8200, 8079, 8068, 8069, 8090, 8085, 8086, 8087, 5989, 5988, 8313, 8302, 8301, 8306, 5998, 5999]"
