route_run_id,route_pair,route_pair_label,route_variant,traffic_date,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,barycentric_x,barycentric_y,barycentric_z,hierarchical_jaccard_cluster
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0096,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_004,2026-03-09,w_0096,0.1,0.3,0.2,0.4,-0.2,-0.4,0.0,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0097,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_002,2026-03-09,w_0097,0.1,0.3,0.3,0.3,-0.19999999999999996,-0.19999999999999998,-0.2,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0098,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_002,2026-03-09,w_0098,0.1,0.3,0.4,0.2,-0.2,2.7755575615628914e-17,-0.39999999999999997,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0099,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_012,2026-03-09,w_0099,0.1,0.3,0.5,0.1,-0.19999999999999998,0.20000000000000004,-0.6,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0100,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_049,2026-03-09,w_0100,0.1,0.3,0.6,0.0,-0.19999999999999996,0.4,-0.7999999999999999,hier_jaccard_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0101,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_006,2026-03-09,w_0101,0.1,0.4,0.0,0.5,0.0,-0.8,0.19999999999999996,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0102,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_008,2026-03-09,w_0102,0.1,0.4,0.1,0.4,0.0,-0.6000000000000001,0.0,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0103,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_008,2026-03-09,w_0103,0.1,0.4,0.2,0.3,0.0,-0.4,-0.2,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0104,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_050,2026-03-09,w_0104,0.1,0.4,0.3,0.2,0.0,-0.20000000000000007,-0.4000000000000001,hier_jaccard_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0105,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_051,2026-03-09,w_0105,0.1,0.4,0.4,0.1,-2.7755575615628914e-17,-2.7755575615628914e-17,-0.6000000000000001,hier_jaccard_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0106,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_052,2026-03-09,w_0106,0.1,0.4,0.5,0.0,0.0,0.19999999999999996,-0.8,hier_jaccard_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0107,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_016,2026-03-09,w_0107,0.1,0.5,0.0,0.4,0.19999999999999996,-0.8,0.0,hier_jaccard_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0108,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_024,2026-03-09,w_0108,0.1,0.5,0.1,0.3,0.2,-0.6000000000000001,-0.2,hier_jaccard_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0109,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_053,2026-03-09,w_0109,0.1,0.5,0.2,0.2,0.19999999999999996,-0.4,-0.4000000000000001,hier_jaccard_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0110,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_054,2026-03-09,w_0110,0.1,0.5,0.3,0.1,0.19999999999999998,-0.20000000000000004,-0.6,hier_jaccard_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0111,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_055,2026-03-09,w_0111,0.1,0.5,0.4,0.0,0.19999999999999996,0.0,-0.8,hier_jaccard_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0112,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_016,2026-03-09,w_0112,0.1,0.6,0.0,0.3,0.39999999999999997,-0.8,-0.2,hier_jaccard_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0113,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_024,2026-03-09,w_0113,0.1,0.6,0.1,0.2,0.39999999999999997,-0.6000000000000001,-0.39999999999999997,hier_jaccard_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0114,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_013,2026-03-09,w_0114,0.1,0.6,0.2,0.1,0.3999999999999999,-0.4,-0.6,hier_jaccard_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0115,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_056,2026-03-09,w_0115,0.1,0.6,0.3,0.0,0.39999999999999997,-0.2,-0.8,hier_jaccard_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0116,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_057,2026-03-09,w_0116,0.1,0.7,0.0,0.2,0.5999999999999999,-0.8,-0.39999999999999997,hier_jaccard_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0117,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_058,2026-03-09,w_0117,0.1,0.7,0.1,0.1,0.6,-0.6,-0.6,hier_jaccard_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0118,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_013,2026-03-09,w_0118,0.1,0.7,0.2,0.0,0.5999999999999999,-0.39999999999999997,-0.8,hier_jaccard_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0119,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_011,2026-03-09,w_0119,0.1,0.8,0.0,0.1,0.8,-0.8,-0.6000000000000001,hier_jaccard_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0120,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_059,2026-03-09,w_0120,0.1,0.8,0.1,0.0,0.8,-0.6000000000000001,-0.8,hier_jaccard_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0121,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_060,2026-03-09,w_0121,0.1,0.9,0.0,0.0,1.0,-0.8,-0.8,hier_jaccard_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0122,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_007,2026-03-09,w_0122,0.2,0.0,0.0,0.8,-0.6000000000000001,-0.6000000000000001,1.0,hier_jaccard_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0123,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_009,2026-03-09,w_0123,0.2,0.0,0.1,0.7,-0.6,-0.3999999999999999,0.7999999999999999,hier_jaccard_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0124,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-09,w_0124,0.2,0.0,0.2,0.6,-0.6,-0.19999999999999996,0.6,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0125,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-09,w_0125,0.2,0.0,0.3,0.5,-0.6,0.0,0.4,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0126,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-09,w_0126,0.2,0.0,0.4,0.4,-0.6000000000000001,0.20000000000000007,0.2,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0127,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-09,w_0127,0.2,0.0,0.5,0.3,-0.6,0.39999999999999997,0.0,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0128,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_005,2026-03-09,w_0128,0.2,0.0,0.6,0.2,-0.6,0.6000000000000001,-0.19999999999999996,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0129,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_023,2026-03-09,w_0129,0.2,0.0,0.7,0.1,-0.6,0.7999999999999999,-0.3999999999999999,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0130,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_014,2026-03-09,w_0130,0.2,0.0,0.8,0.0,-0.6000000000000001,1.0,-0.6000000000000001,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0131,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_010,2026-03-09,w_0131,0.2,0.1,0.0,0.7,-0.3999999999999999,-0.6,0.7999999999999999,hier_jaccard_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0132,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_003,2026-03-09,w_0132,0.2,0.1,0.1,0.6,-0.3999999999999999,-0.39999999999999997,0.6,hier_jaccard_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0133,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-09,w_0133,0.2,0.1,0.2,0.5,-0.39999999999999997,-0.19999999999999996,0.4,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0134,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-09,w_0134,0.2,0.1,0.3,0.4,-0.39999999999999997,0.0,0.20000000000000004,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0135,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-09,w_0135,0.2,0.1,0.4,0.3,-0.39999999999999997,0.2,-5.551115123125783e-17,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0136,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-09,w_0136,0.2,0.1,0.5,0.2,-0.39999999999999997,0.39999999999999997,-0.2,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0137,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_005,2026-03-09,w_0137,0.2,0.1,0.6,0.1,-0.3999999999999999,0.6,-0.4,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0138,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_061,2026-03-09,w_0138,0.2,0.1,0.7,0.0,-0.3999999999999999,0.7999999999999999,-0.6,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0139,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_003,2026-03-09,w_0139,0.2,0.2,0.0,0.6,-0.19999999999999996,-0.6,0.6,hier_jaccard_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0140,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_003,2026-03-09,w_0140,0.2,0.2,0.1,0.5,-0.19999999999999996,-0.4,0.4,hier_jaccard_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0141,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_002,2026-03-09,w_0141,0.2,0.2,0.2,0.4,-0.2,-0.2,0.2,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0142,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_002,2026-03-09,w_0142,0.2,0.2,0.3,0.3,-0.19999999999999996,0.0,0.0,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0143,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-09,w_0143,0.2,0.2,0.4,0.2,-0.2,0.2,-0.2,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0144,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_005,2026-03-09,w_0144,0.2,0.2,0.5,0.1,-0.19999999999999998,0.4,-0.4,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0145,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_005,2026-03-09,w_0145,0.2,0.2,0.6,0.0,-0.19999999999999996,0.6,-0.6,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0146,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_006,2026-03-09,w_0146,0.2,0.3,0.0,0.5,0.0,-0.6,0.4,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0147,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_004,2026-03-09,w_0147,0.2,0.3,0.1,0.4,0.0,-0.4,0.20000000000000004,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0148,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_004,2026-03-09,w_0148,0.2,0.3,0.2,0.3,0.0,-0.19999999999999996,0.0,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0149,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_002,2026-03-09,w_0149,0.2,0.3,0.3,0.2,0.0,0.0,-0.19999999999999996,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0150,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_012,2026-03-09,w_0150,0.2,0.3,0.4,0.1,-2.7755575615628914e-17,0.20000000000000004,-0.4,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0151,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_012,2026-03-09,w_0151,0.2,0.3,0.5,0.0,0.0,0.4,-0.6,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0152,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_006,2026-03-09,w_0152,0.2,0.4,0.0,0.4,0.20000000000000007,-0.6000000000000001,0.2,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0153,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_008,2026-03-09,w_0153,0.2,0.4,0.1,0.3,0.20000000000000012,-0.4,-5.551115123125783e-17,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0154,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_008,2026-03-09,w_0154,0.2,0.4,0.2,0.2,0.20000000000000007,-0.2,-0.2,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0155,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_017,2026-03-09,w_0155,0.2,0.4,0.3,0.1,0.2000000000000001,-2.7755575615628914e-17,-0.4,hier_jaccard_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0156,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_062,2026-03-09,w_0156,0.2,0.4,0.4,0.0,0.20000000000000007,0.2,-0.6000000000000001,hier_jaccard_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0157,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_016,2026-03-09,w_0157,0.2,0.5,0.0,0.3,0.39999999999999997,-0.6,0.0,hier_jaccard_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0158,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_025,2026-03-09,w_0158,0.2,0.5,0.1,0.2,0.39999999999999997,-0.4,-0.2,hier_jaccard_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0159,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_013,2026-03-09,w_0159,0.2,0.5,0.2,0.1,0.3999999999999999,-0.19999999999999998,-0.4,hier_jaccard_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0160,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_017,2026-03-09,w_0160,0.2,0.5,0.3,0.0,0.39999999999999997,0.0,-0.6,hier_jaccard_005
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0161,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_011,2026-03-09,w_0161,0.2,0.6,0.0,0.2,0.6000000000000001,-0.6,-0.19999999999999996,hier_jaccard_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0162,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_018,2026-03-09,w_0162,0.2,0.6,0.1,0.1,0.6000000000000001,-0.3999999999999999,-0.4,hier_jaccard_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0163,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_013,2026-03-09,w_0163,0.2,0.6,0.2,0.0,0.6000000000000001,-0.19999999999999996,-0.6,hier_jaccard_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0164,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_011,2026-03-09,w_0164,0.2,0.7,0.0,0.1,0.7999999999999999,-0.6,-0.3999999999999999,hier_jaccard_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0165,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_018,2026-03-09,w_0165,0.2,0.7,0.1,0.0,0.7999999999999999,-0.3999999999999999,-0.6,hier_jaccard_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0166,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_011,2026-03-09,w_0166,0.2,0.8,0.0,0.0,1.0,-0.6000000000000001,-0.6000000000000001,hier_jaccard_003
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0167,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_002,2026-03-09,w_0167,0.25,0.25,0.25,0.25,0.0,0.0,0.0,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0168,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_007,2026-03-09,w_0168,0.3,0.0,0.0,0.7,-0.39999999999999997,-0.39999999999999997,1.0,hier_jaccard_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0169,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_009,2026-03-09,w_0169,0.3,0.0,0.1,0.6,-0.4,-0.19999999999999996,0.7999999999999999,hier_jaccard_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0170,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-09,w_0170,0.3,0.0,0.2,0.5,-0.4,0.0,0.6,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0171,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-09,w_0171,0.3,0.0,0.3,0.4,-0.4,0.19999999999999996,0.4,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0172,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-09,w_0172,0.3,0.0,0.4,0.3,-0.4,0.39999999999999997,0.19999999999999996,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0173,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-09,w_0173,0.3,0.0,0.5,0.2,-0.4,0.6000000000000001,0.0,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0174,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_005,2026-03-09,w_0174,0.3,0.0,0.6,0.1,-0.4,0.7999999999999999,-0.19999999999999998,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0175,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_014,2026-03-09,w_0175,0.3,0.0,0.7,0.0,-0.39999999999999997,1.0,-0.39999999999999997,hier_jaccard_004
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0176,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_010,2026-03-09,w_0176,0.3,0.1,0.0,0.6,-0.19999999999999996,-0.4,0.7999999999999999,hier_jaccard_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0177,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_003,2026-03-09,w_0177,0.3,0.1,0.1,0.5,-0.19999999999999996,-0.2,0.6,hier_jaccard_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0178,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-09,w_0178,0.3,0.1,0.2,0.4,-0.2,0.0,0.4,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0179,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-09,w_0179,0.3,0.1,0.3,0.3,-0.19999999999999996,0.2,0.19999999999999998,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0180,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-09,w_0180,0.3,0.1,0.4,0.2,-0.2,0.39999999999999997,-2.7755575615628914e-17,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0181,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_005,2026-03-09,w_0181,0.3,0.1,0.5,0.1,-0.19999999999999998,0.6,-0.20000000000000004,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0182,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_005,2026-03-09,w_0182,0.3,0.1,0.6,0.0,-0.19999999999999996,0.7999999999999999,-0.4,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0183,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_003,2026-03-09,w_0183,0.3,0.2,0.0,0.5,0.0,-0.4,0.6,hier_jaccard_002
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0184,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_004,2026-03-09,w_0184,0.3,0.2,0.1,0.4,0.0,-0.20000000000000004,0.4,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0185,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_002,2026-03-09,w_0185,0.3,0.2,0.2,0.3,0.0,0.0,0.19999999999999996,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0186,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_002,2026-03-09,w_0186,0.3,0.2,0.3,0.2,0.0,0.19999999999999996,0.0,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0187,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_001,2026-03-09,w_0187,0.3,0.2,0.4,0.1,-2.7755575615628914e-17,0.4,-0.20000000000000004,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0188,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_005,2026-03-09,w_0188,0.3,0.2,0.5,0.0,0.0,0.6,-0.4,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0189,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_006,2026-03-09,w_0189,0.3,0.3,0.0,0.4,0.19999999999999996,-0.4,0.4,hier_jaccard_001
stl_st_louis_downtown_airport_to_st_louis_lambert_2026-03-09_0190,st_louis_downtown_airport_to_st_louis_lambert,St. Louis Downtown Airport to St. Louis Lambert,variant_004,2026-03-09,w_0190,0.3,0.3,0.1,0.3,0.2,-0.19999999999999998,0.19999999999999998,hier_jaccard_001
