route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,hierarchical_jaccard_cluster,hierarchical_jaccard_cluster_source
stl_midamerica_to_st_louis_lambert_2026-03-09_0115,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0115,0.1,0.6,0.3,0.0,106.07477595367712,23.31207693315346,135,hier_jaccard_016,hier_jaccard_016
stl_midamerica_to_st_louis_lambert_2026-03-09_0116,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0116,0.1,0.7,0.0,0.2,90.0929044869205,28.597549313823983,119,hier_jaccard_012,hier_jaccard_013
stl_midamerica_to_st_louis_lambert_2026-03-09_0117,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0117,0.1,0.7,0.1,0.1,125.28041524473602,26.487402171754347,170,hier_jaccard_011,hier_jaccard_010
stl_midamerica_to_st_louis_lambert_2026-03-09_0118,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0118,0.1,0.7,0.2,0.0,125.54812098291109,22.132267493220304,169,hier_jaccard_011,hier_jaccard_010
stl_midamerica_to_st_louis_lambert_2026-03-09_0119,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0119,0.1,0.8,0.0,0.1,123.24951476069776,24.614790751873656,169,hier_jaccard_017,hier_jaccard_017
stl_midamerica_to_st_louis_lambert_2026-03-09_0120,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0120,0.1,0.8,0.1,0.0,103.86087059981683,20.75858441315056,133,hier_jaccard_016,hier_jaccard_016
stl_midamerica_to_st_louis_lambert_2026-03-09_0121,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0121,0.1,0.9,0.0,0.0,118.8743179354038,18.913824738062555,163,hier_jaccard_017,hier_jaccard_017
stl_midamerica_to_st_louis_lambert_2026-03-09_0122,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0122,0.2,0.0,0.0,0.8,71.90057520712594,52.78624655429639,96,hier_jaccard_002,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0123,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0123,0.2,0.0,0.1,0.7,72.4370761363649,50.18093249444004,96,hier_jaccard_002,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0124,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0124,0.2,0.0,0.2,0.6,72.97107486094428,47.05358936872874,96,hier_jaccard_002,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0125,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0125,0.2,0.0,0.3,0.5,72.97107486094428,43.90944536620158,96,hier_jaccard_002,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0126,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0126,0.2,0.0,0.4,0.4,72.97107486094428,40.765301363674425,96,hier_jaccard_002,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0127,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0127,0.2,0.0,0.5,0.3,72.97107486094428,37.62115736114727,96,hier_jaccard_002,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0128,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0128,0.2,0.0,0.6,0.2,72.97107486094428,34.477013358620106,96,hier_jaccard_002,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0129,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0129,0.2,0.0,0.7,0.1,76.2506470306395,30.975356831258203,102,hier_jaccard_008,hier_jaccard_008
stl_midamerica_to_st_louis_lambert_2026-03-09_0130,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0130,0.2,0.0,0.8,0.0,77.00013205480751,25.303841398790155,104,hier_jaccard_008,hier_jaccard_008
stl_midamerica_to_st_louis_lambert_2026-03-09_0131,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0131,0.2,0.1,0.0,0.7,73.35714512830332,51.307063359196015,97,hier_jaccard_005,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0132,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0132,0.2,0.1,0.1,0.6,73.35626714878508,49.329847791316624,97,hier_jaccard_006,hier_jaccard_006
stl_midamerica_to_st_louis_lambert_2026-03-09_0133,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0133,0.2,0.1,0.2,0.5,74.94901752317246,46.872916726880376,97,hier_jaccard_006,hier_jaccard_006
stl_midamerica_to_st_louis_lambert_2026-03-09_0134,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0134,0.2,0.1,0.3,0.4,75.48123615009634,43.85478801996452,97,hier_jaccard_006,hier_jaccard_006
stl_midamerica_to_st_louis_lambert_2026-03-09_0135,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0135,0.2,0.1,0.4,0.3,74.9531543770311,40.67824053165164,97,hier_jaccard_006,hier_jaccard_006
stl_midamerica_to_st_louis_lambert_2026-03-09_0136,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0136,0.2,0.1,0.5,0.2,74.96727491644191,37.35189954498544,97,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_lambert_2026-03-09_0137,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0137,0.2,0.1,0.6,0.1,74.96727491644191,33.96457668376394,97,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_lambert_2026-03-09_0138,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0138,0.2,0.1,0.7,0.0,83.52430521527806,29.32873772781469,103,hier_jaccard_010,hier_jaccard_009
stl_midamerica_to_st_louis_lambert_2026-03-09_0139,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0139,0.2,0.2,0.0,0.6,74.42461752704692,48.78737231353273,97,hier_jaccard_005,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0140,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0140,0.2,0.2,0.1,0.5,73.36109309959096,46.97898526133152,97,hier_jaccard_005,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0141,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0141,0.2,0.2,0.2,0.4,74.95899448329412,44.672553031237314,97,hier_jaccard_005,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0142,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0142,0.2,0.2,0.3,0.3,74.96748345868602,41.50715172377821,97,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_lambert_2026-03-09_0143,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0143,0.2,0.2,0.4,0.2,74.96748345868602,38.14977621038928,97,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_lambert_2026-03-09_0144,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0144,0.2,0.2,0.5,0.1,75.5002543350929,34.7801888202309,97,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_lambert_2026-03-09_0145,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0145,0.2,0.2,0.6,0.0,81.12135933204374,31.10541326413222,98,hier_jaccard_010,hier_jaccard_009
stl_midamerica_to_st_louis_lambert_2026-03-09_0146,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0146,0.2,0.3,0.0,0.5,74.42492977850672,46.18031285298394,97,hier_jaccard_005,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0147,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0147,0.2,0.3,0.1,0.4,73.73668069407888,44.33310724620717,98,hier_jaccard_005,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0148,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0148,0.2,0.3,0.2,0.3,74.44045522435977,41.88723862027106,97,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0149,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0149,0.2,0.3,0.3,0.2,74.97406193706098,38.77254927011789,97,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0150,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0150,0.2,0.3,0.4,0.1,75.56553142175181,35.43862268832917,100,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0151,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0151,0.2,0.3,0.5,0.0,76.09899403353525,31.922441679659254,100,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0152,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0152,0.2,0.4,0.0,0.4,73.74264765764532,43.145037015189416,98,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0153,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0153,0.2,0.4,0.1,0.3,73.74261976012805,41.04733519416375,98,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0154,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0154,0.2,0.4,0.2,0.2,75.56525128677036,38.64031534755702,100,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0155,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0155,0.2,0.4,0.3,0.1,76.09885799947156,35.42562599740385,100,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0156,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0156,0.2,0.4,0.4,0.0,76.09889720554438,32.16884580841589,100,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0157,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0157,0.2,0.5,0.0,0.3,74.86744372005592,39.65898568705563,101,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0158,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0158,0.2,0.5,0.1,0.2,75.40144413870328,37.4605964986702,101,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0159,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0159,0.2,0.5,0.2,0.1,75.4012880391145,35.013191600016675,101,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0160,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0160,0.2,0.5,0.3,0.0,76.09889720554438,31.95107700002044,100,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0161,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0161,0.2,0.6,0.0,0.2,75.4023021768558,35.898320074999006,101,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0162,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0162,0.2,0.6,0.1,0.1,75.40144413870328,33.71744085904947,101,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0163,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0163,0.2,0.6,0.2,0.0,75.92858548649299,31.23429708982273,101,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0164,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0164,0.2,0.7,0.0,0.1,75.4023021768558,32.128536428975,101,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0165,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0165,0.2,0.7,0.1,0.0,75.92874158608177,29.879624560960988,101,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0166,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0166,0.2,0.8,0.0,0.0,75.92959962423426,28.233988460680187,101,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0167,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0167,0.25,0.25,0.25,0.25,73.89999017220808,43.3779559492479,97,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_lambert_2026-03-09_0168,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0168,0.3,0.0,0.0,0.7,71.90057520712594,56.07936983144455,96,hier_jaccard_002,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0169,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0169,0.3,0.0,0.1,0.6,71.90559570804638,53.46815083831443,96,hier_jaccard_002,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0170,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0170,0.3,0.0,0.2,0.5,72.97107486094428,50.42452805562024,96,hier_jaccard_002,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0171,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0171,0.3,0.0,0.3,0.4,72.97107486094428,47.28038405309309,96,hier_jaccard_002,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0172,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0172,0.3,0.0,0.4,0.3,72.97107486094428,44.13624005056593,96,hier_jaccard_002,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0173,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0173,0.3,0.0,0.5,0.2,72.97107486094428,40.992096048038775,96,hier_jaccard_002,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0174,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0174,0.3,0.0,0.6,0.1,72.97107486094428,37.84795204551161,96,hier_jaccard_002,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0175,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0175,0.3,0.0,0.7,0.0,77.00013205480751,32.73381433229831,104,hier_jaccard_008,hier_jaccard_008
stl_midamerica_to_st_louis_lambert_2026-03-09_0176,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0176,0.3,0.1,0.0,0.6,72.44740305679663,54.63076394129871,96,hier_jaccard_005,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0177,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0177,0.3,0.1,0.1,0.5,72.2933389429518,52.70169211618723,97,hier_jaccard_005,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0178,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0178,0.3,0.1,0.2,0.4,72.82555074812092,50.28050949304657,97,hier_jaccard_006,hier_jaccard_006
stl_midamerica_to_st_louis_lambert_2026-03-09_0179,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0179,0.3,0.1,0.3,0.3,73.36732338081916,47.15501007784134,97,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_lambert_2026-03-09_0180,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0180,0.3,0.1,0.4,0.2,73.9003223713432,43.83457542549132,97,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_lambert_2026-03-09_0181,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0181,0.3,0.1,0.5,0.1,73.9003223713432,40.49776079728132,97,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_lambert_2026-03-09_0182,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0182,0.3,0.1,0.6,0.0,73.8490705682675,36.48293474049354,97,hier_jaccard_008,hier_jaccard_008
stl_midamerica_to_st_louis_lambert_2026-03-09_0183,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0183,0.3,0.2,0.0,0.5,72.29260468015718,52.14938056079359,97,hier_jaccard_005,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0184,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0184,0.3,0.2,0.1,0.4,72.82675606716661,50.25747437207839,97,hier_jaccard_005,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0185,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0185,0.3,0.2,0.2,0.3,72.83378060354633,47.78938364319316,97,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_lambert_2026-03-09_0186,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0186,0.3,0.2,0.3,0.2,73.36724506254643,44.65444080178694,97,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_lambert_2026-03-09_0187,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0187,0.3,0.2,0.4,0.1,73.9003223713432,41.33678420946896,97,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_lambert_2026-03-09_0188,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0188,0.3,0.2,0.5,0.0,73.52013006040353,37.81379717925787,96,hier_jaccard_004,hier_jaccard_003
stl_midamerica_to_st_louis_lambert_2026-03-09_0189,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0189,0.3,0.3,0.0,0.4,73.36151770044673,49.45678128714722,97,hier_jaccard_005,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0190,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0190,0.3,0.3,0.1,0.3,73.20986409734898,47.423420798960336,98,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0191,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0191,0.3,0.3,0.2,0.2,73.37239157198773,44.83833265165718,97,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0192,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0192,0.3,0.3,0.3,0.1,73.3726343506861,41.75203182912393,97,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0193,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0193,0.3,0.3,0.4,0.0,75.56557062782463,38.47037228640715,100,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0194,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0194,0.3,0.4,0.0,0.3,73.20858031824217,46.16443143884134,98,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0195,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0195,0.3,0.4,0.1,0.2,73.20986409734898,44.01062614524555,98,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0196,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0196,0.3,0.4,0.2,0.1,75.03117205269261,41.65823855356823,100,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0197,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0197,0.3,0.4,0.3,0.0,75.56529049284316,38.49415369166347,100,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0198,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0198,0.3,0.5,0.0,0.2,74.86810400551238,42.6590211481419,101,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0199,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0199,0.3,0.5,0.1,0.1,74.86868847592423,40.46645180010651,101,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0200,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0200,0.3,0.5,0.2,0.0,75.4013272451873,38.03037264759844,101,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0201,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0201,0.3,0.6,0.0,0.1,74.86810400551238,38.91099397045279,101,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0202,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0202,0.3,0.6,0.1,0.0,74.86872768199703,36.67383159286912,101,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0203,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0203,0.3,0.7,0.0,0.0,74.86814321158518,35.10525597310332,101,hier_jaccard_001,hier_jaccard_001
stl_midamerica_to_st_louis_lambert_2026-03-09_0204,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0204,0.4,0.0,0.0,0.6,71.90057520712594,59.372493108592735,96,hier_jaccard_002,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0205,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0205,0.4,0.0,0.1,0.5,71.90559570804638,56.7218266540561,96,hier_jaccard_002,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0206,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0206,0.4,0.0,0.2,0.4,72.43863704487234,53.777031546710816,96,hier_jaccard_002,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0207,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0207,0.4,0.0,0.3,0.3,72.97107486094428,50.6513227399846,96,hier_jaccard_002,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0208,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0208,0.4,0.0,0.4,0.2,72.97107486094428,47.50717873745744,96,hier_jaccard_002,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0209,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0209,0.4,0.0,0.5,0.1,72.97107486094428,44.36303473493029,96,hier_jaccard_002,hier_jaccard_005
stl_midamerica_to_st_louis_lambert_2026-03-09_0210,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0210,0.4,0.0,0.6,0.0,74.81551129258226,39.8868690356691,101,hier_jaccard_008,hier_jaccard_008
stl_midamerica_to_st_louis_lambert_2026-03-09_0211,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0211,0.4,0.1,0.0,0.5,72.29260468015718,57.86536192009764,97,hier_jaccard_005,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0212,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0212,0.4,0.1,0.1,0.4,72.2933389429518,55.89804158243655,97,hier_jaccard_005,hier_jaccard_004
stl_midamerica_to_st_louis_lambert_2026-03-09_0213,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0213,0.4,0.1,0.2,0.3,71.9243144356828,53.30955664059647,96,hier_jaccard_004,hier_jaccard_003
