route_run_id,route_pair,route_pair_label,weight_id,distance_weight,population_weight,traffic_weight,airspace_weight,route_distance_km,total_weighted_score,path_nodes,dbscan_cluster,dbscan_cluster_source
stl_midamerica_to_st_louis_lambert_2025-07-12_0120,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0120,0.1,0.8,0.1,0.0,125.23317269250865,20.0726767762987,169,dbscan_012,dbscan_009
stl_midamerica_to_st_louis_lambert_2025-07-12_0121,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0121,0.1,0.9,0.0,0.0,118.8743179354038,18.913824738062555,163,dbscan_053,dbscan_noise_034
stl_midamerica_to_st_louis_lambert_2025-07-12_0122,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0122,0.2,0.0,0.0,0.8,71.90057520712594,52.78624655429639,96,dbscan_011,dbscan_noise_020
stl_midamerica_to_st_louis_lambert_2025-07-12_0123,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0123,0.2,0.0,0.1,0.7,71.90383722888745,51.23117935183493,96,dbscan_017,dbscan_noise_021
stl_midamerica_to_st_louis_lambert_2025-07-12_0124,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0124,0.2,0.0,0.2,0.6,71.90850215806387,49.49476551719833,96,dbscan_018,dbscan_noise_035
stl_midamerica_to_st_louis_lambert_2025-07-12_0125,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0125,0.2,0.0,0.3,0.5,73.52477137673998,47.05416384345733,96,dbscan_007,dbscan_010
stl_midamerica_to_st_louis_lambert_2025-07-12_0126,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0126,0.2,0.0,0.4,0.4,84.86591995034962,43.12399620132634,109,dbscan_015,dbscan_014
stl_midamerica_to_st_louis_lambert_2025-07-12_0127,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0127,0.2,0.0,0.5,0.3,86.46902672183322,38.60679885680764,109,dbscan_015,dbscan_014
stl_midamerica_to_st_louis_lambert_2025-07-12_0128,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0128,0.2,0.0,0.6,0.2,87.54159025291759,34.0231136778504,109,dbscan_009,dbscan_004
stl_midamerica_to_st_louis_lambert_2025-07-12_0129,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0129,0.2,0.0,0.7,0.1,87.54008448425013,29.37052709863934,109,dbscan_009,dbscan_004
stl_midamerica_to_st_louis_lambert_2025-07-12_0130,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0130,0.2,0.0,0.8,0.0,87.54008448425013,24.71078742340949,109,dbscan_009,dbscan_004
stl_midamerica_to_st_louis_lambert_2025-07-12_0131,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0131,0.2,0.1,0.0,0.7,73.35714512830332,51.307063359196015,97,dbscan_004,dbscan_005
stl_midamerica_to_st_louis_lambert_2025-07-12_0132,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0132,0.2,0.1,0.1,0.6,73.89393484781849,50.0353677796638,97,dbscan_004,dbscan_005
stl_midamerica_to_st_louis_lambert_2025-07-12_0133,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0133,0.2,0.1,0.2,0.5,74.96018310961352,48.024613321731614,97,dbscan_004,dbscan_005
stl_midamerica_to_st_louis_lambert_2025-07-12_0134,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0134,0.2,0.1,0.3,0.4,85.9495242337473,45.18654947692441,109,dbscan_054,dbscan_noise_038
stl_midamerica_to_st_louis_lambert_2025-07-12_0135,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0135,0.2,0.1,0.4,0.3,85.40328469415019,40.6992189278461,109,dbscan_009,dbscan_004
stl_midamerica_to_st_louis_lambert_2025-07-12_0136,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0136,0.2,0.1,0.5,0.2,87.54110845962006,36.10307543085087,109,dbscan_009,dbscan_004
stl_midamerica_to_st_louis_lambert_2025-07-12_0137,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0137,0.2,0.1,0.6,0.1,87.542527756855,31.374450409136468,109,dbscan_003,dbscan_007
stl_midamerica_to_st_louis_lambert_2025-07-12_0138,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0138,0.2,0.1,0.7,0.0,87.54322012419459,26.490617599119293,109,dbscan_003,dbscan_007
stl_midamerica_to_st_louis_lambert_2025-07-12_0139,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0139,0.2,0.2,0.0,0.6,74.42461752704692,48.78737231353273,97,dbscan_004,dbscan_005
stl_midamerica_to_st_louis_lambert_2025-07-12_0140,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0140,0.2,0.2,0.1,0.5,74.42718668831178,47.53727703523005,97,dbscan_004,dbscan_005
stl_midamerica_to_st_louis_lambert_2025-07-12_0141,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0141,0.2,0.2,0.2,0.4,73.37837927644833,45.317296558498086,97,dbscan_001,dbscan_011
stl_midamerica_to_st_louis_lambert_2025-07-12_0142,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0142,0.2,0.2,0.3,0.3,85.93813070878376,42.34196283729298,109,dbscan_003,dbscan_007
stl_midamerica_to_st_louis_lambert_2025-07-12_0143,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0143,0.2,0.2,0.4,0.2,86.4733732493298,37.778574004215486,109,dbscan_003,dbscan_007
stl_midamerica_to_st_louis_lambert_2025-07-12_0144,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0144,0.2,0.2,0.5,0.1,87.54247606132724,33.129105780526004,109,dbscan_003,dbscan_007
stl_midamerica_to_st_louis_lambert_2025-07-12_0145,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0145,0.2,0.2,0.6,0.0,88.07709463087662,28.201200274087785,109,dbscan_003,dbscan_007
stl_midamerica_to_st_louis_lambert_2025-07-12_0146,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0146,0.2,0.3,0.0,0.5,74.42492977850672,46.18031285298394,97,dbscan_004,dbscan_005
stl_midamerica_to_st_louis_lambert_2025-07-12_0147,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0147,0.2,0.3,0.1,0.4,72.84426086307762,44.86397028212836,97,dbscan_001,dbscan_011
stl_midamerica_to_st_louis_lambert_2025-07-12_0148,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0148,0.2,0.3,0.2,0.3,74.44639586127367,42.16758939187737,97,dbscan_001,dbscan_011
stl_midamerica_to_st_louis_lambert_2025-07-12_0149,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0149,0.2,0.3,0.3,0.2,86.46731132879749,39.12644405034908,109,dbscan_003,dbscan_007
stl_midamerica_to_st_louis_lambert_2025-07-12_0150,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0150,0.2,0.3,0.4,0.1,86.47406561666939,34.386860939137755,109,dbscan_003,dbscan_007
stl_midamerica_to_st_louis_lambert_2025-07-12_0151,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0151,0.2,0.3,0.5,0.0,87.54222548230742,29.59540147971389,109,dbscan_003,dbscan_007
stl_midamerica_to_st_louis_lambert_2025-07-12_0152,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0152,0.2,0.4,0.0,0.4,73.74264765764532,43.145037015189416,98,dbscan_005,dbscan_012
stl_midamerica_to_st_louis_lambert_2025-07-12_0153,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0153,0.2,0.4,0.1,0.3,74.81493879641205,41.463038910270726,98,dbscan_010,dbscan_008
stl_midamerica_to_st_louis_lambert_2025-07-12_0154,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0154,0.2,0.4,0.2,0.2,74.44639586127367,38.97674636650223,97,dbscan_001,dbscan_011
stl_midamerica_to_st_louis_lambert_2025-07-12_0155,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0155,0.2,0.4,0.3,0.1,85.93972278716788,35.621838804714585,109,dbscan_003,dbscan_007
stl_midamerica_to_st_louis_lambert_2025-07-12_0156,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0156,0.2,0.4,0.4,0.0,86.47406561666939,30.843486542641077,109,dbscan_003,dbscan_007
stl_midamerica_to_st_louis_lambert_2025-07-12_0157,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0157,0.2,0.5,0.0,0.3,74.86744372005592,39.65898568705563,101,dbscan_005,dbscan_012
stl_midamerica_to_st_louis_lambert_2025-07-12_0158,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0158,0.2,0.5,0.1,0.2,76.47364609863705,37.89542174954882,101,dbscan_010,dbscan_008
stl_midamerica_to_st_louis_lambert_2025-07-12_0159,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0159,0.2,0.5,0.2,0.1,75.5713353333793,35.56186512438719,100,dbscan_001,dbscan_011
stl_midamerica_to_st_louis_lambert_2025-07-12_0160,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0160,0.2,0.5,0.3,0.0,87.4401809383143,32.05599376706347,113,dbscan_003,dbscan_007
stl_midamerica_to_st_louis_lambert_2025-07-12_0161,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0161,0.2,0.6,0.0,0.2,75.4023021768558,35.898320074999006,101,dbscan_005,dbscan_012
stl_midamerica_to_st_louis_lambert_2025-07-12_0162,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0162,0.2,0.6,0.1,0.1,77.00109964560433,34.12524888278124,101,dbscan_010,dbscan_008
stl_midamerica_to_st_louis_lambert_2025-07-12_0163,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0163,0.2,0.6,0.2,0.0,104.09702127890012,31.76321063869796,134,dbscan_055,dbscan_noise_039
stl_midamerica_to_st_louis_lambert_2025-07-12_0164,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0164,0.2,0.7,0.0,0.1,75.4023021768558,32.128536428975,101,dbscan_005,dbscan_012
stl_midamerica_to_st_louis_lambert_2025-07-12_0165,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0165,0.2,0.7,0.1,0.0,77.00109964560433,30.223193033350448,101,dbscan_010,dbscan_008
stl_midamerica_to_st_louis_lambert_2025-07-12_0166,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0166,0.2,0.8,0.0,0.0,75.92959962423426,28.233988460680187,101,dbscan_005,dbscan_012
stl_midamerica_to_st_louis_lambert_2025-07-12_0167,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0167,0.25,0.25,0.25,0.25,73.37837927644833,43.84662069812261,97,dbscan_001,dbscan_011
stl_midamerica_to_st_louis_lambert_2025-07-12_0168,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0168,0.3,0.0,0.0,0.7,71.90057520712594,56.07936983144455,96,dbscan_011,dbscan_noise_020
stl_midamerica_to_st_louis_lambert_2025-07-12_0169,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0169,0.3,0.0,0.1,0.6,71.90383722888745,54.52466163557321,96,dbscan_017,dbscan_noise_021
stl_midamerica_to_st_louis_lambert_2025-07-12_0170,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0170,0.3,0.0,0.2,0.5,71.90850215806387,52.72876120656023,96,dbscan_018,dbscan_noise_035
stl_midamerica_to_st_louis_lambert_2025-07-12_0171,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0171,0.3,0.0,0.3,0.4,72.99123469321583,50.1375683513252,96,dbscan_007,dbscan_010
stl_midamerica_to_st_louis_lambert_2025-07-12_0172,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0172,0.3,0.0,0.4,0.3,80.03863642514902,46.95084630342036,99,dbscan_013,dbscan_013
stl_midamerica_to_st_louis_lambert_2025-07-12_0173,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0173,0.3,0.0,0.5,0.2,83.95339977771732,42.63845551652835,108,dbscan_013,dbscan_013
stl_midamerica_to_st_louis_lambert_2025-07-12_0174,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0174,0.3,0.0,0.6,0.1,85.39910540064334,38.16865842209058,109,dbscan_015,dbscan_014
stl_midamerica_to_st_louis_lambert_2025-07-12_0175,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0175,0.3,0.0,0.7,0.0,85.39910540064334,33.60073958297763,109,dbscan_015,dbscan_014
stl_midamerica_to_st_louis_lambert_2025-07-12_0176,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0176,0.3,0.1,0.0,0.6,72.44740305679663,54.63076394129871,96,dbscan_004,dbscan_005
stl_midamerica_to_st_louis_lambert_2025-07-12_0177,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0177,0.3,0.1,0.1,0.5,73.89393484781849,53.40787317617684,97,dbscan_004,dbscan_005
stl_midamerica_to_st_louis_lambert_2025-07-12_0178,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0178,0.3,0.1,0.2,0.4,72.83982947000769,51.15134368423757,97,dbscan_023,dbscan_noise_040
stl_midamerica_to_st_louis_lambert_2025-07-12_0179,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0179,0.3,0.1,0.3,0.3,73.37904330065393,48.36937500711144,97,dbscan_001,dbscan_011
stl_midamerica_to_st_louis_lambert_2025-07-12_0180,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0180,0.3,0.1,0.4,0.2,79.56223021339508,44.71379863449472,102,dbscan_013,dbscan_013
stl_midamerica_to_st_louis_lambert_2025-07-12_0181,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0181,0.3,0.1,0.5,0.1,85.40470399138512,40.144978628651096,109,dbscan_003,dbscan_007
stl_midamerica_to_st_louis_lambert_2025-07-12_0182,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0182,0.3,0.1,0.6,0.0,85.93981771801053,35.3539515489045,109,dbscan_003,dbscan_007
stl_midamerica_to_st_louis_lambert_2025-07-12_0183,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0183,0.3,0.2,0.0,0.5,72.29260468015718,52.14938056079359,97,dbscan_004,dbscan_005
stl_midamerica_to_st_louis_lambert_2025-07-12_0184,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0184,0.3,0.2,0.1,0.4,72.8321417591112,50.86348174559997,97,dbscan_007,dbscan_010
stl_midamerica_to_st_louis_lambert_2025-07-12_0185,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0185,0.3,0.2,0.2,0.3,72.84426086307762,48.21664105086023,97,dbscan_001,dbscan_011
stl_midamerica_to_st_louis_lambert_2025-07-12_0186,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0186,0.3,0.2,0.3,0.2,73.37798811722467,45.47883346450193,97,dbscan_001,dbscan_011
stl_midamerica_to_st_louis_lambert_2025-07-12_0187,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0187,0.3,0.2,0.4,0.1,85.93882307612336,41.749491015647536,109,dbscan_003,dbscan_007
stl_midamerica_to_st_louis_lambert_2025-07-12_0188,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0188,0.3,0.2,0.5,0.0,85.93907365514318,36.97759210531731,109,dbscan_003,dbscan_007
stl_midamerica_to_st_louis_lambert_2025-07-12_0189,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0189,0.3,0.3,0.0,0.4,73.36151770044673,49.45678128714722,97,dbscan_004,dbscan_005
stl_midamerica_to_st_louis_lambert_2025-07-12_0190,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0190,0.3,0.3,0.1,0.3,72.84426086307762,47.76095226845806,97,dbscan_001,dbscan_011
stl_midamerica_to_st_louis_lambert_2025-07-12_0191,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0191,0.3,0.3,0.2,0.2,72.84426086307762,45.07022043262691,97,dbscan_001,dbscan_011
stl_midamerica_to_st_louis_lambert_2025-07-12_0192,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0192,0.3,0.3,0.3,0.1,73.37841833029987,42.31327437360173,97,dbscan_001,dbscan_011
stl_midamerica_to_st_louis_lambert_2025-07-12_0193,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0193,0.3,0.3,0.4,0.0,85.93882307612336,38.22156444931152,109,dbscan_003,dbscan_007
stl_midamerica_to_st_louis_lambert_2025-07-12_0194,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0194,0.3,0.4,0.0,0.3,73.20858031824217,46.16443143884134,98,dbscan_005,dbscan_012
stl_midamerica_to_st_louis_lambert_2025-07-12_0195,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0195,0.3,0.4,0.1,0.2,74.28107194806691,44.58942686490796,98,dbscan_010,dbscan_008
stl_midamerica_to_st_louis_lambert_2025-07-12_0196,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0196,0.3,0.4,0.2,0.1,72.84429991692917,41.8953571364256,97,dbscan_001,dbscan_011
stl_midamerica_to_st_louis_lambert_2025-07-12_0197,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0197,0.3,0.4,0.3,0.0,74.50331874855395,38.98370435479922,100,dbscan_001,dbscan_011
stl_midamerica_to_st_louis_lambert_2025-07-12_0198,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0198,0.3,0.5,0.0,0.2,74.86810400551238,42.6590211481419,101,dbscan_005,dbscan_012
stl_midamerica_to_st_louis_lambert_2025-07-12_0199,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0199,0.3,0.5,0.1,0.1,75.93973485882266,41.06165459979516,101,dbscan_010,dbscan_008
stl_midamerica_to_st_louis_lambert_2025-07-12_0200,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0200,0.3,0.5,0.2,0.0,73.96920033518326,38.43714784322445,100,dbscan_001,dbscan_011
stl_midamerica_to_st_louis_lambert_2025-07-12_0201,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0201,0.3,0.6,0.0,0.1,74.86810400551238,38.91099397045279,101,dbscan_005,dbscan_012
stl_midamerica_to_st_louis_lambert_2025-07-12_0202,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0202,0.3,0.6,0.1,0.0,76.47390655406932,37.2167993025232,101,dbscan_010,dbscan_008
stl_midamerica_to_st_louis_lambert_2025-07-12_0203,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0203,0.3,0.7,0.0,0.0,74.86814321158518,35.10525597310332,101,dbscan_005,dbscan_012
stl_midamerica_to_st_louis_lambert_2025-07-12_0204,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0204,0.4,0.0,0.0,0.6,71.90057520712594,59.372493108592735,96,dbscan_011,dbscan_noise_020
stl_midamerica_to_st_louis_lambert_2025-07-12_0205,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0205,0.4,0.0,0.1,0.5,71.90383722888745,57.8181439193115,96,dbscan_017,dbscan_noise_021
stl_midamerica_to_st_louis_lambert_2025-07-12_0206,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0206,0.4,0.0,0.2,0.4,71.91911832789822,55.92851406976833,96,dbscan_007,dbscan_010
stl_midamerica_to_st_louis_lambert_2025-07-12_0207,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0207,0.4,0.0,0.3,0.3,72.45711627984512,53.13548633168397,96,dbscan_007,dbscan_010
stl_midamerica_to_st_louis_lambert_2025-07-12_0208,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0208,0.4,0.0,0.4,0.2,75.16678410228756,50.18141845322863,96,dbscan_024,dbscan_noise_041
stl_midamerica_to_st_louis_lambert_2025-07-12_0209,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0209,0.4,0.0,0.5,0.1,78.43455867408287,46.27390938114115,99,dbscan_013,dbscan_013
stl_midamerica_to_st_louis_lambert_2025-07-12_0210,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0210,0.4,0.0,0.6,0.0,83.95339977771732,42.14199244617416,108,dbscan_013,dbscan_013
stl_midamerica_to_st_louis_lambert_2025-07-12_0211,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0211,0.4,0.1,0.0,0.5,72.29260468015718,57.86536192009764,97,dbscan_004,dbscan_005
stl_midamerica_to_st_louis_lambert_2025-07-12_0212,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0212,0.4,0.1,0.1,0.4,71.9229921006159,56.55428023350688,96,dbscan_007,dbscan_010
stl_midamerica_to_st_louis_lambert_2025-07-12_0213,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0213,0.4,0.1,0.2,0.3,72.83982947000769,54.16783796710245,97,dbscan_023,dbscan_noise_040
stl_midamerica_to_st_louis_lambert_2025-07-12_0214,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0214,0.4,0.1,0.3,0.2,72.84492488728324,51.22997383264784,97,dbscan_001,dbscan_011
stl_midamerica_to_st_louis_lambert_2025-07-12_0215,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0215,0.4,0.1,0.4,0.1,79.02911360039077,48.089703568574805,102,dbscan_013,dbscan_013
stl_midamerica_to_st_louis_lambert_2025-07-12_0216,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0216,0.4,0.1,0.5,0.0,81.82007128308759,43.83943986780774,108,dbscan_056,dbscan_noise_042
stl_midamerica_to_st_louis_lambert_2025-07-12_0217,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0217,0.4,0.2,0.0,0.4,72.29260468015718,55.34564921667392,97,dbscan_004,dbscan_005
stl_midamerica_to_st_louis_lambert_2025-07-12_0218,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0218,0.4,0.2,0.1,0.3,72.3103146890282,53.79087163998518,97,dbscan_001,dbscan_011
stl_midamerica_to_st_louis_lambert_2025-07-12_0219,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0219,0.4,0.2,0.2,0.2,72.84426086307762,51.11362303718995,97,dbscan_001,dbscan_011
stl_midamerica_to_st_louis_lambert_2025-07-12_0220,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0220,0.4,0.2,0.3,0.1,72.84386970385397,48.33931616027813,97,dbscan_001,dbscan_011
stl_midamerica_to_st_louis_lambert_2025-07-12_0221,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0221,0.4,0.2,0.4,0.0,79.93946984953776,45.219247547632506,103,dbscan_013,dbscan_013
stl_midamerica_to_st_louis_lambert_2025-07-12_0222,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0222,0.4,0.3,0.0,0.3,73.20858031824217,52.503209551325845,98,dbscan_005,dbscan_012
stl_midamerica_to_st_louis_lambert_2025-07-12_0223,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0223,0.4,0.3,0.1,0.2,72.3103146890282,50.64445102175186,97,dbscan_001,dbscan_011
stl_midamerica_to_st_louis_lambert_2025-07-12_0224,midamerica_to_st_louis_lambert,MidAmerica to St. Louis Lambert,w_0224,0.4,0.3,0.2,0.1,72.84429991692917,47.93876403911755,97,dbscan_001,dbscan_011
